start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
7.013439100011717,7.013439100011717,8.51440890000388,8.504408900003881,8.614560800031294,9.004408900003881,8.71478029999137,9.515546799995471,9.515546799995471,11.516737600040623,12.517811900013593,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
12.618109500044492,12.618109500044492,14.119108800028451,14.109108800028451,14.21923330002185,14.609108800028451,14.302417800013908,15.11998180004023,15.11998180004023,17.121450599990318,18.12272860000096,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
18.73953420000337,18.73953420000337,20.240734100001397,20.2307341000014,20.34097520000953,20.7307341000014,20.424230600017587,21.242016899990382,21.242016899990382,23.24342500000214,24.244257799998856,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
25.595671200027688,25.595671200027688,27.0965070999898,27.086507099989802,27.19657090004487,27.586507099989802,27.280493100007995,28.097312700012232,28.097312700012232,30.099019000024533,31.099884800039696,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
33.13491020003287,33.13491020003287,34.63610830001719,34.626108300017194,34.73626129999477,35.126108300017194,34.8201653999947,35.63699820004124,35.63699820004124,37.63919090003194,38.639962800030595,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
39.273570500032044,39.273570500032044,40.774822000015526,40.76482200001553,40.874940500021445,41.26482200001553,41.1084124000133,41.77591500001447,41.77591500001447,43.77711370000336,44.7784608000163,sound1,1,0,sound,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
45.04490640003653,45.04490640003653,46.546199799989814,46.53619979998982,46.64623280004319,47.03619979998982,,47.54713890003925,47.54713890003925,49.54912220000708,50.54948420002777,sound2,2,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
50.966481000019236,50.966481000019236,52.46778960003005,52.457789600030054,52.56788779999781,52.957789600030054,52.65168330004392,53.46868719999632,53.46868719999632,55.4706814999897,56.47111920000473,sound1,1,0,sound,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
58.88984640001738,58.88984640001738,60.39108250000002,60.38108250000002,60.49112890003901,60.88108250000002,60.741930700032505,61.391973600033204,61.391973600033204,63.39404210000951,64.39462049998995,sound1,1,0,sound,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
67.68047980004643,67.68047980004643,69.181998600028,69.181998600028,69.28202769999346,69.181998600028,,70.18284360000119,70.18284360000119,72.18446610001568,73.18558739999729,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
73.56895130000497,73.56895130000497,75.07051220001607,75.07051220001607,75.17016510002735,75.07051220001607,,76.07095060003643,76.07095060003643,78.0726033999906,79.07360750001111,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
80.20805540000741,80.20805540000741,81.70913129999256,81.70913129999256,81.80942519999529,82.20958790003509,,82.71021780000022,82.71021780000022,84.71197700000788,85.71271699999646,vis2,4,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
