start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
10.104285400078632,10.104285400078632,11.605624500030652,11.595624500030652,11.705658600034193,12.095624500030652,11.755726600016468,12.606377600060776,12.606377600060776,14.608117200035602,15.608958700040356,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
19.72914200003445,19.72914200003445,21.230459900057873,21.220459900057875,21.33050730004627,21.720459900057875,21.397246400077826,22.231245500102638,22.231245500102638,24.23299270001892,25.233916300066745,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
26.83527089999709,26.83527089999709,28.336514400036073,28.326514400036075,28.4366329001002,28.826514400036075,28.50331820007134,29.337348600101656,29.337348600101656,31.33907330007944,32.33995260002278,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
37.777894400010815,37.777894400010815,39.279186500070615,39.26918650007062,39.37928330008592,39.76918650007062,39.429305100065655,40.280038400038144,40.280038400038144,42.281725800081155,43.28258660000004,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
45.55119920004811,45.55119920004811,47.0524701000629,47.0424701000629,47.15256030002795,47.5424701000629,47.219256900085135,48.053326700066215,48.053326700066215,50.05506230001058,51.05594140006881,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
51.089208600061944,51.089208600061944,52.590549100024624,52.580549100024626,52.690583900033495,53.080549100024626,52.79070790002309,53.60807740008179,53.60807740008179,55.609781800021416,59.61322980008274,sound2,2,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
63.433128300073555,63.433128300073555,64.93460650003702,64.93460650003702,65.03452470008936,65.43484800001328,65.35152780003567,65.93521710002982,65.93521710002982,67.93698619999644,71.94035100000632,vis1,3,0,sound,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
76.29424170003925,76.29424170003925,77.79550499999617,77.79550499999617,77.89550360007864,78.29585360008944,78.46265320009273,78.79620550009143,78.79620550009143,80.7979367000023,84.80136760004983,vis1,3,0,sound,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
86.56956440007501,86.56956440007501,88.07087200002,88.07087200002,88.1709735000711,88.57127660007403,88.27104130009842,89.07165950007924,89.07165950007924,91.07337920001895,95.07681280008704,vis1,3,0,sound,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
96.22777750000544,96.22777750000544,97.729057300088,97.719057300088,97.82914930006676,98.219057300088,97.92923860002496,98.72987620003708,98.72987620003708,100.73161419999973,101.73250340001844,sound1,1,0,sound,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
