start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
8.997457599916496,8.997457599916496,10.498949699985795,10.498949699985795,10.599179799968377,10.999145599964075,10.749068699960597,11.49959129998181,11.49959129998181,13.501454699967988,14.502226099904627,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
15.236152999985032,15.236152999985032,16.73757539998926,16.73757539998926,16.837663599939084,17.238302799940108,16.98767659994494,17.738352799971587,17.738352799971587,19.740401899974792,20.740904199957846,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
32.83469199989643,32.83469199989643,34.33602799994126,34.33602799994126,34.43610549992602,34.836563199942,34.569708300006575,35.33686129999999,35.33686129999999,37.33866339998506,38.33955999994371,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
38.99000649999082,38.99000649999082,40.491557399925775,40.491557399925775,40.5919578999253,40.99179769989289,40.64154249995202,41.49228409998771,41.49228409998771,43.49433709990419,44.49517369998805,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
48.665490099994464,48.665490099994464,50.16651729989983,50.16651729989983,50.266748000003396,50.667622499933465,50.43451699993759,51.16821719992161,51.16821719992161,53.17021449999604,54.170710399930364,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
54.38780569990352,54.38780569990352,55.88899600000307,55.88899600000307,55.989138999904505,55.88899600000307,,56.890155899987555,56.890155899987555,58.89143799997121,59.892262099959886,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
60.29293019994814,60.29293019994814,61.794315799904986,61.794315799904986,61.89399999992177,62.29434039997589,,62.794743399901314,62.794743399901314,64.79648400000018,65.79771969997977,vis2,4,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
68.06596099999454,68.06596099999454,69.56729979994428,69.56729979994428,69.66757409991418,70.06773439999391,69.80110049999506,70.56835959998146,70.56835959998146,72.57026569994353,73.57092499995791,vis1,3,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
74.304888399967,74.304888399967,75.80623619998526,75.79623619998526,75.90634639998619,76.29623619998526,75.95612009993941,76.80739489996061,76.80739489996061,78.80904889998213,79.80997439992801,sound1,1,0,vis,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
81.04386389995646,81.04386389995646,82.54571970000119,82.53571970000118,82.64530359995273,83.03571970000118,82.74544979999494,83.5460150999222,83.5460150999222,85.54797499994469,86.54863259994612,sound2,2,0,vis,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
87.24924749992509,87.24924749992509,88.75082219992485,88.74082219992485,88.85086439999007,89.24082219992485,89.48454709998053,89.75164759992343,89.75164759992343,91.75313629996684,92.75421539991815,sound2,2,0,vis,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
