start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
16.925029699990525,16.925029699990525,18.426391199996694,18.416391199996696,18.526482100025284,18.916391199996696,19.077000700004398,19.427135200015734,19.427135200015734,21.42886539997719,,,22.429782699977046,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
28.017843300019855,28.017843300019855,29.519156200005206,29.509156200005208,29.619302399989216,30.009156200005208,29.619302399989216,30.520086599988396,30.520086599988396,32.52179320000298,,,33.522604300009085,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
45.36611479998985,45.36611479998985,46.86744670000346,46.857446700003464,46.96751920000836,47.357446700003464,47.384574599980375,47.86825670000119,47.86825670000119,49.86994229997229,,,50.8708054000251,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
65.71696409997251,65.71696409997251,67.21927790001222,67.20927790001221,67.31823749998306,67.70927790001221,67.81867349998514,68.21902949998342,68.21902949998342,70.22073220002652,,,71.22157910001418,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
77.72725820000936,77.72725820000936,79.2284586000112,79.21845860001119,79.32856220002007,79.71845860001119,79.56208000001219,80.22930780001637,80.22930780001637,82.23102439999069,,,83.23192300002277,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
112.42360260000872,112.42360260000872,113.92487360002427,113.91487360002426,114.02497709997418,114.41487360002426,114.39198349999218,114.92569130002242,114.92569130002242,116.92749759998127,,,117.92831569998246,sound1,1,0,sound,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
125.95185379999178,125.95185379999178,127.45317399997451,127.4431739999745,127.55321759999218,127.9431739999745,127.92023160000984,128.45400330000277,128.45400330000277,130.45576120000052,130.45576120000052,130.45576120000052,131.45659839997253,sound2,2,0,sound,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
131.74015490001486,131.74015490001486,133.24151450000656,133.23151450000657,133.34151880001602,133.73151450000657,133.42517479998943,134.2422907999805,134.2422907999805,136.24398450001328,136.24398450001328,136.24398450001328,137.2448807000271,sound2,2,0,sound,6.0,7.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
137.5951668999712,137.5951668999712,139.09651239997194,139.08651239997195,139.19652090001338,139.58651239997195,,140.0972967000068,140.0972967000068,142.09905440000304,,,143.09990119998994,sound2,2,0,sound,6.0,8.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
143.6004963999819,143.6004963999819,145.10172859999304,145.09172859999305,145.201684999987,145.59172859999305,145.6855259999954,146.1024629999972,146.1024629999972,148.10429980001365,,,149.10504060000832,sound1,1,0,sound,7.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
150.02249150002328,150.02249150002328,151.5237988000242,151.5137988000242,151.623893300022,152.0137988000242,151.72396609997097,152.52463750000763,152.52463750000763,154.52635750000783,154.52635750000783,154.52635750000783,155.5272721999879,sound2,2,0,sound,8.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
158.29629239999642,158.29629239999642,159.7975553000085,159.7875553000085,159.89764470002567,160.2875553000085,,160.79842920002713,160.79842920002713,162.80012360000703,,,163.8009490000056,sound2,2,0,sound,8.0,11.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
163.86766619998681,163.86766619998681,165.36893050000955,165.35893050000956,165.46912049997783,165.85893050000956,,166.36982590001728,166.36982590001728,168.3715628999723,,,169.37243190001183,sound2,2,0,sound,9.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
172.55848810001928,172.55848810001928,174.05977539998432,174.04977539998433,174.1598869999959,174.54977539998433,174.91049069999437,175.0606612999779,175.0606612999779,177.06230439997464,,,178.0631931999903,sound1,1,0,sound,10.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
178.38026170002715,178.38026170002715,179.88142749999835,179.87142749999836,179.98151070002652,180.37142749999836,180.26508170000463,180.88228600001614,180.88228600001614,182.8839938999824,182.8839938999824,182.8839938999824,183.88487890002736,sound2,2,0,sound,11.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
185.75324639999027,185.75324639999027,187.25444050000235,187.24444050000236,187.35455240001622,187.74444050000236,187.57137999998824,188.2553419999983,188.2553419999983,190.25703159999986,190.25703159999986,190.25703159999986,191.25784809998888,sound2,2,0,sound,11.0,15.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
194.31046459999354,194.31046459999354,195.81179850002238,195.8017985000224,195.91192230001045,196.3017985000224,,196.8126784000285,196.8126784000285,198.8143583000144,,,199.81521560002304,sound2,2,0,sound,11.0,16.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
203.3348742000032,203.3348742000032,204.83627149999094,204.82627149999095,204.93621040002628,205.32627149999095,,205.83711570001626,205.83711570001626,207.83870430000545,,,208.83958520001917,sound2,2,0,sound,12.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
209.1398748000008,209.1398748000008,210.64110239997692,210.63110239997692,210.74124940002523,211.13110239997692,211.35843189998715,211.64199460001848,211.64199460001848,213.64369820001022,,,214.64459019999205,sound1,1,0,sound,13.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
222.25114120002556,222.25114120002556,223.76906740002752,223.75906740002753,223.86925410002888,224.25906740002753,224.26952189999585,224.82012539998115,224.82012539998115,226.83887819999083,,,227.92278199998847,sound1,1,0,sound,14.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
235.79614090000698,235.79614090000698,237.34741930000902,237.33741930000903,237.44761869999067,237.83741930000903,237.76450579998502,238.36510349997272,238.36510349997272,240.40010229999618,,,241.41764860001578,sound1,1,0,sound,15.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
242.1350371000096,242.1350371000096,243.6745642999974,243.6645642999974,243.78631190001917,244.1645642999974,244.0365531999939,244.7038125000051,244.7038125000051,246.77229990001953,246.77229990001953,246.77229990001953,247.80643110001412,sound2,2,0,sound,16.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
247.97325799999246,247.97325799999246,249.50789449999294,249.49789449999295,249.61633519998006,249.99789449999295,,250.54218469997588,250.54218469997588,252.57708000002614,,,253.57804990001907,sound2,2,0,sound,16.0,22.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
256.01337910002053,256.01337910002053,257.5146745999898,257.50467459998976,257.6149166000048,258.00467459998976,258.3321131999926,258.5155974999741,258.5155974999741,260.5172740999931,,,261.51809849998403,sound1,1,0,sound,17.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
