start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
6.076369199968874,6.076369199968874,7.577360499950125,7.577360499950125,7.677519899976439,8.078102499953937,8.12776699994877,8.47808829998551,8.47808829998551,10.579888099987992,,,11.480659000002314,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
11.914432499974035,11.914432499974035,13.41565049999347,13.41565049999347,13.515728699983564,13.916083199970425,,14.316459000003059,14.316459000003059,16.418223099966532,,,17.319007499967235,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
17.635951599988154,17.635951599988154,19.137282899997196,19.137282899997196,19.237381899971048,19.637689399949274,,20.038002699971663,20.038002699971663,22.139897800001314,,,23.04061069998145,vis1,1,0,vis,1.0,1.0,1.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
23.2908560999874,23.2908560999874,24.792125899993813,24.792125899993813,24.892253099949563,25.29251069995528,25.142506699959746,25.692865999948232,25.692865999948232,27.79463519995054,,,28.695420899961142,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
33.21597149998136,33.21597149998136,34.71728789999336,34.71728789999336,34.81746989995893,35.217664499950594,35.41785079998383,35.61801859999262,35.61801859999262,37.719821399959734,37.719821399959734,37.719821399959734,38.6205926999771,vis2,2,0,vis,3.0,3.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
39.45465310000302,39.45465310000302,40.95599779999768,40.95599779999768,41.05604710000055,41.456357400000094,41.13948389999289,41.856715099953114,41.856715099953114,43.95848739997903,43.95848739997903,43.95848739997903,44.85934139998583,vis2,2,0,vis,3.0,4.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
49.84689039999805,49.84689039999805,51.34824739996996,51.34824739996996,51.44830009999871,51.84860649996856,,52.24899739999976,52.24899739999976,54.350763599979224,,,55.2516406999873,vis2,2,0,vis,3.0,5.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
55.45170489996392,55.45170489996392,56.953046499993185,56.953046499993185,57.053182499957735,57.45353739994764,,57.85378179996926,57.85378179996926,59.95555759996362,,,60.85633239994943,vis1,1,0,vis,4.0,6.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
60.93973009999329,60.93973009999329,62.44107979996782,62.44107979996782,62.54115809995867,62.94143809996033,,63.34183599998662,63.34183599998662,65.44362899999554,,,66.34430859995494,vis2,2,0,vis,5.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
72.71651019995055,72.71651019995055,74.21785619995511,74.21785619995511,74.31790769997473,74.71821889998112,,75.11856889999193,75.11856889999193,77.22034989996767,,,78.12113729999122,vis2,2,0,vis,6.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
79.53900369996857,79.53900369996857,81.04036909994623,81.04036909994623,81.1404421999557,81.54077579995804,,81.94103619998508,81.94103619998508,84.04285459995457,,,84.94359839999537,vis1,1,0,vis,7.0,9.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
88.42997579999222,88.42997579999222,89.9312060999889,89.9312060999889,90.03131669999287,90.43167189998506,,90.83208400000306,90.83208400000306,92.93383259996493,,,93.83461299999338,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
97.77130099998043,97.77130099998043,99.27270119999024,99.27270119999024,99.37275019999082,99.77297609998799,,100.1733689999762,100.1733689999762,102.27517499996769,,,103.17594090000215,vis1,1,0,vis,8.0,10.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
106.44544799999288,106.44544799999288,107.94674749999261,107.94674749999261,108.0468326999778,108.44718939998141,,108.84748179996107,108.84748179996107,110.94926360000112,,,111.85003929999378,vis1,1,0,vis,9.0,11.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
111.93343539996725,111.93343539996725,113.43479959999398,113.43479959999398,113.53487579996884,113.93514069997194,,114.33559079998825,114.33559079998825,116.43728759996314,,,117.33811259998195,vis1,1,0,vis,10.0,12.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
119.58999009995908,119.58999009995908,121.09135059995764,121.09135059995764,121.19150559995045,121.59179729998299,,121.99210779998405,121.99210779998405,124.09387089999812,,,124.99464639998926,vis2,2,0,vis,11.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
126.94632259995863,126.94632259995863,128.44761909999372,128.44761909999372,128.5477787999641,128.94805109996534,,129.34838469996768,129.34838469996768,131.4501985999611,,,132.3509957000003,vis2,2,0,vis,12.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
132.91808099999045,132.91808099999045,134.41951669997954,134.41951669997954,134.5195662999847,134.91982459999574,,135.32015929994824,135.32015929994824,137.42195209995563,,,138.32283809997327,vis1,1,0,vis,13.0,15.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
138.37278659997693,138.37278659997693,139.87410559995052,139.87410559995052,139.97422829998843,140.37443259999574,,140.77489079995732,140.77489079995732,142.87669169996818,,,143.77740269999205,vis1,1,0,vis,14.0,16.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
146.6465317999916,146.6465317999916,148.14789129998255,148.14789129998255,148.24799229997163,148.64827789995772,,149.04859909998206,149.04859909998206,151.1504103999557,,,152.0511828999822,vis2,2,0,vis,15.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
153.2522302999948,153.2522302999948,154.75359159999945,154.75359159999945,154.85363479995587,155.2538625999675,155.37071259995875,155.6542679999927,155.6542679999927,157.75606080000009,157.75606080000009,157.75606080000009,158.6568254999672,vis2,2,0,vis,16.0,18.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
158.690256599986,158.690256599986,160.1915457999655,160.1915457999655,160.29159180000144,160.6919884999604,,161.0922108999891,161.0922108999891,163.19404139999253,,,164.09486369999078,vis2,2,0,vis,16.0,19.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
165.14573509997874,165.14573509997874,166.64707369998516,166.64707369998516,166.74721640000072,167.14742899995483,,167.54785949999652,167.54785949999652,169.64965169999934,,,170.55035309995012,vis1,1,0,vis,17.0,20.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
171.08416489995736,171.08416489995736,172.58547589998645,172.58547589998645,172.68555609999177,173.08586139995325,,173.48620890000322,173.48620890000322,175.5880862999563,,,176.48877439998043,vis1,1,0,vis,18.0,21.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
177.60642859998345,177.60642859998345,179.10776689998758,179.10776689998758,179.20785939997015,179.60813419999042,,180.00847329997643,180.00847329997643,182.11027249997434,,,183.01105679997428,vis2,2,0,vis,19.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
188.0320520999464,188.0320520999464,189.53329489998006,189.53329489998006,189.63344199997093,190.03373959999018,189.9503804999492,190.4340623999685,190.4340623999685,192.53590099997538,,,193.4366110999924,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
193.82038769999937,193.82038769999937,195.32162109996145,195.32162109996145,195.42176529998844,195.82196599996834,,196.22245909996283,196.22245909996283,198.32418740000296,,,199.22496609996026,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
199.32504139998647,199.32504139998647,200.8263519999543,200.8263519999543,200.92645719997537,201.3267416999531,,201.72709389998064,201.72709389998064,203.82888219995377,,,204.72966149997384,vis2,2,0,vis,20.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
205.07996709994924,205.07996709994924,206.58126039995997,206.58126039995997,206.6813886999823,207.08169929998414,,207.48215759994648,207.48215759994648,209.58382349997711,,,210.48456309998593,vis1,1,0,vis,21.0,24.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
211.3186440999941,211.3186440999941,212.8199503999874,212.8199503999874,212.92006519996514,213.32039729995606,,213.7207106999792,213.7207106999792,215.8226144999587,,,216.72322439996944,vis2,2,0,vis,22.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
216.9734979999573,216.9734979999573,218.4748352999538,218.4748352999538,218.5749199999934,218.97519330000225,,219.3755348999491,219.3755348999491,221.47734349996037,,,222.3780656999531,vis1,1,0,vis,23.0,26.0,26.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
222.6116749000009,222.6116749000009,224.1130005999673,224.1130005999673,224.2131659999811,224.61340639997226,,225.0136662999955,225.0136662999955,227.11558179994765,,,228.016269799971,vis1,1,0,vis,24.0,27.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
229.38412419998505,229.38412419998505,230.88543360000196,230.88543360000196,230.9856659000013,231.38585579995717,231.15232689999695,231.78618779994733,231.78618779994733,233.88803409995464,,,234.78873749997885,vis1,1,0,vis,25.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
235.63953459997148,235.63953459997148,237.14082719997688,237.14082719997688,237.24092719995835,237.64127479995088,237.50781920000165,238.04154779995744,238.04154779995744,240.14329809999046,240.14329809999046,240.14329809999046,241.04412339995335,vis2,2,0,vis,26.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
256.85766359995773,256.85766359995773,258.3590636999668,258.3590636999668,258.4591731999624,258.85938819999296,258.65930149996143,259.2597238999531,259.2597238999531,261.36153179995904,261.36153179995904,261.36153179995904,262.2622611999484,vis2,2,0,vis,26.0,30.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
263.4633849999607,263.4633849999607,264.96468129999425,264.96468129999425,265.06481609994967,265.46506349999413,,265.86540209997634,265.86540209997634,267.96719509998525,,,268.8679539999664,vis2,2,0,vis,26.0,31.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
269.4684546999722,269.4684546999722,270.9698300999678,270.9698300999678,271.0699209999964,271.47020819999466,,271.8705463999738,271.8705463999738,273.9723890999537,,,274.87318639999444,vis1,1,0,vis,27.0,32.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
277.99250469997946,277.99250469997946,279.49383669999384,279.49383669999384,279.5939038999584,279.9942281999481,,280.3945207999875,280.3945207999875,282.4963458999498,,,283.3970860999632,vis1,1,0,vis,28.0,33.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
292.15458569996713,292.15458569996713,293.65596519999394,293.65596519999394,293.75602469995806,294.156307099978,,294.55665769999337,294.55665769999337,296.65844509995964,,,297.55923079997024,vis2,2,0,vis,29.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
300.9287906999905,300.9287906999905,302.4301442999947,302.4301442999947,302.5302195999627,302.9304759999593,302.5969314999618,303.330867099992,303.330867099992,305.4327098999727,305.4327098999727,305.4327098999727,306.33340229997134,vis2,2,0,vis,30.0,35.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
306.6836745999842,306.6836745999842,308.1850434999885,308.1850434999885,308.285210199954,308.6854430000037,,309.085773699984,309.085773699984,311.1875720999758,,,312.088339699965,vis2,2,0,vis,30.0,36.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
318.4437794999774,318.4437794999774,319.945071599979,319.945071599979,320.0451631999547,320.44551299996397,320.3621370999697,320.84589229996504,320.84589229996504,322.947639699976,,,323.84848939995004,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
325.9335454999907,325.9335454999907,327.4348898999831,327.4348898999831,327.534983099971,327.9352758999537,,328.33562389994927,328.33562389994927,330.4374207999879,,,331.3381670999895,vis2,2,0,vis,31.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
332.22242499999425,332.22242499999425,333.7235900999601,333.7235900999601,333.8236833999488,334.2240379999946,,334.6243595999638,334.6243595999638,336.7261320999912,,,337.62689799996747,vis2,2,0,vis,32.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
338.3942612999906,338.3942612999906,339.89555450000057,339.89555450000057,339.9956651999471,340.39593899995975,,340.7963346999693,340.7963346999693,342.8980753999874,,,343.79886649998093,vis2,2,0,vis,33.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
343.9656581999823,343.9656581999823,345.4670166999656,345.4670166999656,345.5671176999547,345.96787809994726,,346.36773829995377,346.36773829995377,348.4695208999999,,,349.3704004999688,vis1,1,0,vis,34.0,40.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
356.62649129995566,356.62649129995566,358.1278731,358.1278731,358.22790720000353,358.62827159994936,,359.0285585999461,359.0285585999461,361.1304082999793,,,362.03112589999523,vis1,1,0,vis,35.0,41.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
363.31565469999055,363.31565469999055,364.816939399994,364.816939399994,364.917075199957,365.31736589998195,,365.71765659994867,365.71765659994867,367.81940749998626,,,368.7202287999769,vis1,1,0,vis,36.0,42.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
370.9220645999974,370.9220645999974,372.423464799949,372.423464799949,372.5235055000028,372.9238184999647,,373.3241544999853,373.3241544999853,375.42598229996815,,,376.3267127999659,vis1,1,0,vis,37.0,43.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
