start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.0304582000041846,3.0304582000041846,4.53249039999512,4.53249039999512,4.632727400001138,5.032916000005323,4.833220299982465,5.533369599995901,5.533369599995901,7.534415599986212,,,8.53508609999856,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
10.720214399983641,10.720214399983641,12.221562300002669,12.221562300002669,12.321611899978715,12.721892099981895,12.555034800004913,13.222323599978816,13.222323599978816,15.22396620000084,,,16.225177900001405,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
31.570994999996152,31.570994999996152,33.072290799996814,33.072290799996814,33.17243749998463,33.57277589999442,33.389281899997265,34.07325619998458,34.07325619998458,36.07491899998579,,,37.075977199981686,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
40.928867099990136,40.928867099990136,42.43008209998673,42.43008209998673,42.53020950000221,42.930527900005224,42.747077499990816,43.430955099998506,43.430955099998506,45.43262610000395,,,46.43347100000549,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
49.97010580000072,49.97010580000072,51.471980299984104,51.471980299984104,51.57186700000032,51.97240609999583,51.67200279999245,52.47289099999191,52.47289099999191,54.47456690000556,,,55.47521559999743,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
58.42773000000464,58.42773000000464,59.92888279999327,59.92888279999327,60.02898509999225,60.429436399988596,60.04603939999081,60.92973309997772,60.92973309997772,62.931450899990274,62.931450899990274,62.931450899990274,63.93250589999091,vis2,2,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
70.50398869999638,70.50398869999638,72.00490729997703,72.00490729997703,72.10507699999447,72.50532959999121,,73.00583909999999,73.00583909999999,75.00759559998708,,,76.00847209999641,vis2,2,0,vis,5.0,6.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
80.4787692999905,80.4787692999905,81.98029089999339,81.98029089999339,82.07998489999748,82.48069129998633,,82.98113449998503,82.98113449998503,84.98254459998292,,,85.98365930000158,vis1,1,0,vis,6.0,7.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
92.67275379997749,92.67275379997749,94.17391849999852,94.17391849999852,94.27356709997706,94.17391849999852,,95.17433299998241,95.17433299998241,97.17603789998405,,,98.17694389998518,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
99.09436779999827,99.09436779999827,100.59563370000409,100.59563370000409,100.69584629999893,100.59563370000409,100.99591929999018,101.59647959998414,101.59647959998414,103.59821669999813,,,104.59898379998934,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
105.14939359998401,105.14939359998401,106.65061190000573,106.65061190000573,106.75080210000463,107.15103960000282,106.8341231999891,107.65146729999991,107.65146729999991,109.65353200000548,109.65353200000548,109.65353200000548,110.65405299998541,vis2,2,0,vis,7.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
114.39126389998431,114.39126389998431,115.89250379999588,115.89250379999588,115.99261569998065,116.39290509999567,,116.8933176999942,116.8933176999942,118.89580579999323,,,119.89606029998116,vis2,2,0,vis,7.0,9.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
