start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.6682233999979217,3.6682233999979217,5.169586199999437,5.169586199999437,5.2696793000011235,5.6699987999979635,5.519867199991247,6.170450700004701,6.170450700004701,8.17207989999745,9.172953399998486,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
9.523300399998087,9.523300399998087,11.024660499993596,11.024660499993596,11.124678499990958,11.524993299995666,11.358226899997797,12.025409799994785,12.025409799994785,14.027115300000995,15.028039099992137,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
16.262359800000674,16.262359800000674,17.763738599993054,17.763738599993054,17.863830500000155,18.264130000004776,18.114059499997644,18.764550799992982,18.764550799992982,20.76625399999623,21.76710629999591,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
22.53443919999129,22.53443919999129,24.03589860000077,24.03589860000077,24.135868799997958,24.536178599993697,24.35276889999816,25.036630600001196,25.036630600001196,27.038313699996912,28.03918210000277,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
28.372796299992594,28.372796299992594,29.874174499994957,29.874174499994957,29.974251599991227,30.37451780000422,30.224458999998866,30.87493509999488,30.87493509999488,32.87667189999204,33.877550600003566,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
33.96095339999895,33.96095339999895,35.46229119999928,35.46229119999928,35.56231869999622,35.962729100001276,,36.463136799991595,36.463136799991595,38.46478489999729,39.4656912000007,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
45.771062699999426,45.771062699999426,47.272531799995456,47.26253179999546,47.37251359999366,47.76253179999546,,48.27328380000265,48.27328380000265,50.27499459999101,51.27583130000287,sound2,2,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
52.143213299999594,52.143213299999594,53.64457260000356,53.64457260000356,53.7446850999929,54.144987000001244,54.07834129999694,54.645501400003674,54.645501400003674,56.64721039999288,57.64805149999459,vis1,3,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
57.96494289999257,57.96494289999257,59.46630700000399,59.46630700000399,59.56643319999578,59.96665189999633,,60.467037199990706,60.467037199990706,62.46882609999168,63.46967990000278,vis2,4,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
66.68916699999839,66.68916699999839,68.1904271000037,68.1904271000037,68.29050159999473,68.69078270000476,,69.19121109999263,69.19121109999263,71.19297369999707,72.19384030000377,vis2,4,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
72.66086899999367,72.66086899999367,74.16228709999426,74.16228709999426,74.26238189999434,74.6626305999905,74.51256440000155,75.16306780000171,75.16306780000171,77.16479409999168,78.16564749999974,vis1,3,0,vis,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
78.26571950000083,78.26571950000083,79.76710360000446,79.76710360000446,79.86716609999142,80.2674665000029,80.13405990000477,80.76789199999779,80.76789199999779,82.76960690000281,83.77040930000088,vis1,3,0,vis,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
84.12077940000175,84.12077940000175,85.62213959999802,85.62213959999802,85.72222099999793,86.12245699999924,86.18919929999696,86.62294229999837,86.62294229999837,88.62464010000416,89.62550109999732,vis2,4,0,vis,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
90.00915500000131,90.00915500000131,91.51049300000317,91.50049300000316,91.61049549999892,92.00049300000316,,92.51133200000343,92.51133200000343,94.51303169999458,95.5138913999924,sound2,2,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
97.96606749999931,97.96606749999931,99.46736649999524,99.46736649999524,99.56740209999565,99.96778149999749,,100.46816620000185,100.46816620000185,102.46995759999275,103.4707641999937,vis2,4,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
104.1046111999983,104.1046111999983,105.60590849999583,105.59590849999583,105.70604709999473,106.09590849999583,105.88951770000288,106.6067685999967,106.6067685999967,108.60849929999107,109.60935089999997,sound1,1,0,vis,14.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
110.04306269999664,110.04306269999664,111.54434010000271,111.53434010000271,111.64444389999856,112.03434010000271,,112.54521569999064,112.54521569999064,114.54692719999888,115.54779109999957,sound2,2,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
120.06833649999474,120.06833649999474,121.56963920000429,121.55963920000428,121.6697461999954,122.05963920000428,,122.5705508000044,122.5705508000044,124.57223319999478,125.5730845000014,sound1,1,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
127.74158349999355,127.74158349999355,129.24292800000123,129.23292800000124,129.3429940000003,129.73292800000124,,130.2438000999916,130.2438000999916,132.24550689999316,133.2463503999986,sound2,2,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
133.27976119999377,133.27976119999377,134.78103009999333,134.77103009999334,134.88106209999543,135.27103009999334,,135.78195430000207,135.78195430000207,137.78358699999237,138.78445639999129,sound2,2,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
139.4017503000011,139.4017503000011,140.90303460000152,140.90303460000152,141.00309530000388,141.40332989999453,141.28666389999282,141.9039076999995,141.9039076999995,143.9055342000008,144.9063911999926,vis1,3,0,vis,19.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
144.93996529999433,144.93996529999433,146.44112499999184,146.43112499999185,146.54120089999353,146.93112499999185,,147.44198129999288,147.44198129999288,149.4436195999967,150.44455949999403,sound1,1,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
150.46119239999982,150.46119239999982,151.9624409000041,151.95244090000412,152.06260159999667,152.45244090000412,,152.9633056999971,152.9633056999971,154.9650256999973,155.965921299992,sound1,1,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
157.60067670000146,157.60067670000146,159.10200159999087,159.10200159999087,159.20208159999467,159.60234769999235,159.519119600003,160.10279410000086,160.10279410000086,162.10452200000302,163.10536270000168,vis1,3,0,vis,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
165.89109060000348,165.89109060000348,167.39240259999653,167.38240259999654,167.4925026999933,167.88240259999654,,168.39321950000314,168.39321950000314,170.39501210000319,171.39598019999696,sound1,1,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
172.53010949999745,172.53010949999745,174.03156090000422,174.03156090000422,174.13158819999964,174.53186509999225,174.89885189999197,175.0322611999961,175.0322611999961,177.03405989999894,178.0349111000048,vis2,4,0,vis,24.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
178.10159449999057,178.10159449999057,179.60289639999402,179.59289639999403,179.7029836999952,180.09289639999403,,180.60375730000098,180.60375730000098,182.60553379999484,183.6063439999941,sound2,2,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
183.87326230000482,183.87326230000482,185.37454260000388,185.3645426000039,185.47461459999042,185.8645426000039,,186.3754125999928,186.3754125999928,188.3771866999975,189.37796839999803,sound1,1,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
190.0785550999951,190.0785550999951,191.57994879999907,191.57994879999907,191.67993209999415,192.0802828999965,,192.58076789999333,192.58076789999333,194.5824501999975,195.58330500000167,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
197.5517080999941,197.5517080999941,199.05303710000018,199.05303710000018,199.15305940000118,199.55338369999092,199.52008640000142,200.0538465999941,200.0538465999941,202.05555479999177,203.0563955999912,vis2,4,0,vis,27.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
204.07394440000073,204.07394440000073,205.5752388999915,205.5652388999915,205.67534309999039,206.0652388999915,,206.57609670000394,206.57609670000394,208.57787249999248,209.57868449999089,sound2,2,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
209.6787760999957,209.6787760999957,211.18043069999268,211.18043069999268,211.28026130000373,211.680471399997,,212.18096229999512,212.18096229999512,214.19932569999375,215.20025580000376,vis2,4,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
216.2511729999912,216.2511729999912,217.75240520000236,217.74240520000237,217.85253019999956,218.24240520000237,,218.75326160000415,218.75326160000415,220.77168060000415,221.77253349999384,sound1,1,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
223.89097259999264,223.89097259999264,225.39234030000236,225.39234030000236,225.49243530000396,225.89280870000377,225.84293659999977,226.39316079999273,226.39316079999273,228.41159339999442,229.41241889999375,vis1,3,0,vis,31.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
230.32984780000126,230.32984780000126,231.83118799999076,231.82118799999077,231.93122100000048,232.32118799999077,,232.8320231999912,232.8320231999912,234.83371600000257,235.85135520000196,sound2,2,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
238.77049140000028,238.77049140000028,240.27177249999087,240.26177249999088,240.3718077000028,240.76177249999088,,241.27262109999148,241.27262109999148,243.29105059999867,244.2919174999931,sound2,2,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
246.16012470000143,246.16012470000143,247.66156479999492,247.66156479999492,247.76158259999076,248.16190709999657,248.0785267999979,248.66233259999146,248.66233259999146,250.68070369999052,251.68161749999283,vis2,4,0,vis,34.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
251.88177089999382,251.88177089999382,253.383089699995,253.373089699995,253.48309989999117,253.873089699995,,254.38394649999984,254.38394649999984,256.38567519999356,257.38654380000094,sound1,1,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
258.50404510000385,258.50404510000385,260.005438300004,260.005438300004,260.1055120000035,260.5058036999924,260.3557711999981,261.00624889999176,261.00624889999176,263.00797749999924,264.0088784999914,vis1,3,0,vis,36.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
265.69362569999953,265.69362569999953,267.1949019999972,267.1949019999972,267.29500279999934,267.6953297999951,,268.195741199999,268.195741199999,270.19747110000185,271.1983762999969,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
271.2984130999919,271.2984130999919,272.81648020000443,272.81648020000443,272.916575399993,273.3168325999957,273.1834444999929,273.8173105999974,273.8173105999974,275.8189799000045,276.8198942999968,vis1,3,0,vis,37.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
277.73727769999255,277.73727769999255,279.23856949999185,279.2285694999918,279.33874430000446,279.7285694999918,,280.2394792999928,280.2394792999928,282.25785780000456,283.2587488999941,sound2,2,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
283.5923352999905,283.5923352999905,285.09362049999777,285.0836204999977,285.1936952999911,285.5836204999977,,286.0945031999961,286.0945031999961,288.0961876000017,289.11376729999915,sound1,1,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
289.6976025999991,289.6976025999991,291.1989947999916,291.1989947999916,291.2990471000028,291.69931999999403,,292.1998997999997,292.1998997999997,294.2014613000008,295.20232229999397,vis2,4,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
297.4709853000038,297.4709853000038,298.9722535999988,298.9722535999988,299.07236790000184,299.47267409999927,299.3893068999985,299.9730750999968,299.9730750999968,301.9748608000025,302.9756595000015,vis1,3,0,vis,41.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
304.0766189999938,304.0766189999938,305.5779008999905,305.5779008999905,305.6780071999908,306.078293399996,,306.5788349000011,306.5788349000011,308.58048349999603,309.581404899998,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
310.51549030000183,310.51549030000183,312.03357850000043,312.03357850000043,312.1336041999982,312.53389129999573,312.4338760999906,313.0343400999934,313.0343400999934,315.03605419999235,316.03698129999407,vis2,4,0,vis,42.0,42.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
318.53903719999084,318.53903719999084,320.05703649999646,320.0470364999964,320.15710710000144,320.5470364999964,,321.0578755999975,321.0578755999975,323.05971929999373,324.06051259999526,sound1,1,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
324.3107198000014,324.3107198000014,325.82877420000455,325.82877420000455,325.9288413999982,326.32908649999604,326.1957539999946,326.8294642999915,326.8294642999915,328.83127740000214,329.83217049999234,vis1,3,0,vis,44.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
330.99975430000063,330.99975430000063,332.5011133000023,332.49111330000227,332.60113720000095,332.99111330000227,,333.50194799999895,333.50194799999895,335.52027659999453,336.521218299991,sound2,2,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
336.7046715999984,336.7046715999984,338.20593029999304,338.195930299993,338.30600199999185,338.695930299993,,339.20683910000093,339.20683910000093,341.2085634000048,342.2261171999942,sound2,2,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
344.8450390000014,344.8450390000014,346.3463726999996,346.3463726999996,346.4464788999992,346.84672949999526,346.7300385999931,347.3471541999986,347.3471541999986,349.3655530999911,350.366422300003,vis1,3,0,vis,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
350.8334985999916,350.8334985999916,352.3348457000045,352.3348457000045,352.4349056000008,352.83520080000176,352.7018200999971,353.3356457999996,353.3356457999996,355.3374093999971,356.3382477999928,vis2,4,0,vis,48.0,48.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
356.4216413999909,356.4216413999909,357.9229700999947,357.9229700999947,358.0231097000012,358.4233720999998,358.3400357000007,358.9237871000021,358.9237871000021,360.9254740999984,361.9263490999963,vis1,3,0,vis,49.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
