start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.053034200050868,3.053034200050868,4.554489200012292,4.554489200012292,4.65444070002716,5.054754599995911,4.904668600016273,5.455065700001549,5.455065700001549,7.556779900050722,8.45753350004973,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
8.807822600015905,8.807822600015905,10.309238300027326,10.309238300027326,10.409288500037045,10.809540600000881,10.65954230004875,11.209943100003992,11.209943100003992,13.311680699998513,14.212435800008942,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
14.812909600042738,14.812909600042738,16.314230600031557,16.314230600031557,16.414322600010316,16.814593900003935,16.63112890005298,17.214997100012376,17.214997100012376,19.316707500032614,20.217525100053287,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
22.135735100027638,22.135735100027638,23.637111200028563,23.637111200028563,23.737176300035323,24.13739340002369,24.054111900049726,24.53786540003214,24.53786540003214,26.63956440002378,27.540295100023037,vis1,1,0,vis,3.0,3.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
27.640372400006278,27.640372400006278,29.141701900001614,29.141701900001614,29.241804300001355,29.642052200049626,29.308501100001855,30.04242180003505,30.04242180003505,32.14416380000487,33.0450035000192,vis1,1,0,vis,4.0,4.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
40.23428949999809,40.23428949999809,41.73560360005079,41.73560360005079,41.83563720005052,42.2360276000197,,42.63635740005132,42.63635740005132,44.738043200000654,45.63880000002403,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
47.52375410003308,47.52375410003308,49.02514130000211,49.02514130000211,49.125258100053294,49.5254601000431,,49.92576790002361,49.92576790002361,52.02757050004741,52.928259600020944,vis2,2,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
57.1318944000029,57.1318944000029,58.63317140000593,58.63317140000593,58.733233700049574,59.13353800000343,,59.533842700018546,59.533842700018546,61.63564780000318,62.53635410004947,vis2,2,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
62.92004220002284,62.92004220002284,64.42134230002715,64.42134230002715,64.52145720000566,64.92178000004218,64.92178000004218,65.32211030001939,65.32211030001939,67.4238086000057,68.32459290000564,vis1,1,0,vis,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
68.65822550003371,68.65822550003371,70.15967160004378,70.15967160004378,70.25965339999833,70.65985590005015,70.60986030003708,71.06024260004936,71.06024260004936,73.16200290004211,74.06285580004054,vis1,1,0,vis,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
