start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
14.560880399958231,14.560880399958231,16.06220689998893,16.06220689998893,16.16255459999386,16.562604399988892,16.762701199980917,17.06344559999136,17.06344559999136,19.064737799993715,,,20.065491299968677,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
20.332464399989227,20.332464399989227,21.833624599975998,21.833624599975998,21.933756899970582,22.33415249997936,22.267378199970814,22.834475199991836,22.834475199991836,24.83630729997251,,,25.837125999978277,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
31.909208100006914,31.909208100006914,33.41030209995527,33.41030209995527,33.510601700001395,33.91096449999325,,34.41092870001169,34.41092870001169,36.41264649999514,,,37.413515699977985,vis1,1,0,vis,2.0,2.0,2.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
37.497376099994405,37.497376099994405,38.99814160000253,38.99814160000253,39.09845959995594,39.498649799972306,39.9656396999578,39.99905539997574,39.99905539997574,42.002038399988784,,,43.00234559999965,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
43.05244569999352,43.05244569999352,44.553839000009,44.553839000009,44.65423100000201,45.054552799972704,44.92079149996582,45.55511049997015,45.55511049997015,47.55620379997138,,,48.55708800001023,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
53.511265999995636,53.511265999995636,55.01271429996425,55.01271429996425,55.12932660000818,55.52967639995925,,56.030053899981546,56.030053899981546,58.03183830000646,,,59.032839800007174,vis2,2,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
59.66689659999404,59.66689659999404,61.16811149998987,61.16811149998987,61.2678336000042,61.66866019997699,,62.16900699999835,62.16900699999835,64.17025799997803,,,65.17111309996993,vis2,2,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
66.03848920000904,66.03848920000904,67.54063149996522,67.54063149996522,67.64002030000277,68.04044179997594,,68.54110609997018,68.54110609997018,70.55943259999343,,,71.55981570000016,vis1,1,0,vis,7.0,7.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
72.17701699998882,72.17701699998882,73.6788213999914,73.6788213999914,73.77834400000005,74.1791737999972,,74.6791486999807,74.6791486999807,76.68104519998609,,,77.68190719997231,vis1,1,0,vis,8.0,8.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
78.69922469999595,78.69922469999595,80.20124229999213,80.20124229999213,80.30061619997444,80.70092380001164,,81.20176259999583,81.20176259999583,83.20344219997945,,,84.20385900000996,vis2,2,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
84.48743230000558,84.48743230000558,85.98884239997436,85.98884239997436,86.08897059999593,85.98884239997436,,86.99018139998383,86.99018139998383,88.99120880000713,,,89.99227719999338,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
90.54277680000244,90.54277680000244,92.04385199998227,92.04385199998227,92.14413519996172,92.54451320001111,92.19404320000625,93.04475269997214,93.04475269997214,95.04675230000588,,,96.04739119998133,vis1,1,0,vis,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
105.40532939998387,105.40532939998387,106.90657549998444,106.90657549998444,107.00700940000546,107.40701559995954,107.8073449999881,107.90849109996064,107.90849109996064,109.908941899959,,,110.9102908999864,vis1,1,0,vis,11.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
114.9801390000009,114.9801390000009,116.4811707999995,116.4811707999995,116.58147559996881,116.98202159995866,116.69819959999016,117.48249759997428,117.48249759997428,119.50040540001076,,,120.50136919995724,vis1,1,0,vis,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
143.42081629998003,143.42081629998003,144.92246869998937,144.92246869998937,145.02197609999868,145.4226116999723,145.8562149999868,145.93937399995932,145.93937399995932,147.9412122999872,147.9412122999872,150.9437980000018,151.94471499999938,vis2,2,0,vis,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
154.11300510000157,154.11300510000157,155.61439760001096,155.61439760001096,155.73104200000827,156.13136549999192,156.06615029998076,156.63174519997276,156.63174519997276,158.63369629998644,158.63369629998644,161.63599839999526,162.63705099997762,vis2,2,0,vis,13.0,14.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
163.55445519998622,163.55445519998622,165.05608899997034,165.05608899997034,165.1556482999674,165.5564454000066,165.3396044999915,166.05695439998246,166.05695439998246,168.05875199999147,168.05875199999147,171.06119310001097,172.06150429999408,vis2,2,0,vis,13.0,15.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
172.84549479996505,172.84549479996505,174.34692849999712,174.34692849999712,174.4471026999615,174.84736540000605,,175.3477782000061,175.3477782000061,177.34956690000556,,,178.3836730999844,vis2,2,0,vis,13.0,16.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
181.61956819997587,181.61956819997587,183.12089789997273,183.12089789997273,183.2217952999724,183.6213817999903,183.65469679999816,184.12170869997655,184.12170869997655,186.12357850001146,186.12357850001146,189.1259301999905,190.12676739996252,vis2,2,0,vis,14.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
