start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
16.988729099984745,16.988729099984745,18.49014499999769,18.49014499999769,18.590165499984984,18.990675999995553,18.72360549999005,19.490996599992037,19.490996599992037,21.492747199992415,22.493510899986838,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
38.27408630000148,38.27408630000148,39.775202300000934,39.775202300000934,39.87533990000677,40.27598240000382,39.925767299989936,40.77612109998311,40.77612109998311,42.777930899997706,43.778916599994524,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
44.078859699986175,44.078859699986175,45.580658500004326,45.580658500004326,45.68082570000272,46.08062030000449,45.68082570000272,46.581439799987244,46.581439799987244,48.58278049998055,49.58370599998464,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
55.656014399990205,55.656014399990205,57.15687230000342,57.15687230000342,57.25700049999589,57.65729789998452,57.25700049999589,58.15814219998149,58.15814219998149,60.176173299996414,61.177037700000916,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
68.14976599999657,68.14976599999657,69.65151149998722,69.65151149998722,69.75159479998705,70.15146460000845,69.86810410000338,70.65186259998312,70.65186259998312,72.65361699998333,73.65450539999595,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
92.07060459999205,92.07060459999205,93.57173229999329,93.57173229999329,93.67182800000022,94.07216089999723,93.83861670000782,94.57292789998768,94.57292789998768,96.57476239998662,97.59188879998122,vis1,3,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
99.7437166999823,99.7437166999823,101.24501510000276,101.24501510000276,101.34518630000251,101.74588620000007,101.51217439998594,102.24595399999247,102.24595399999247,104.24880879998976,105.26516960000457,vis1,3,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
109.05186600000319,109.05186600000319,110.55311099999538,110.54311099999538,110.65317809998827,111.04311099999538,110.73658669999871,111.5544879000024,111.5544879000024,113.57238599999413,114.57338299998968,sound1,1,0,vis,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
121.37933010000573,121.37933010000573,122.88051599998447,122.88051599998447,122.98081449999312,123.38093120000279,123.13063809998287,123.88181450000569,123.88181450000569,125.88297970000143,126.90081249999069,vis2,4,0,vis,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
126.96766959998943,126.96766959998943,128.4688029000042,128.4588029000042,128.5692970999896,128.9588029000042,128.63588070000125,129.46989319998258,129.46989319998258,131.47166039999294,132.47208109999494,sound1,1,0,vis,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
