start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
2.900601000010036,2.900601000010036,4.40180810000468,4.39180810000468,4.501918900010176,5.39180810000468,4.752087100010365,5.402651200021617,5.402651200021617,6.403512700062245,7.4043306000037115,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
8.32180810004659,8.32180810004659,9.82328359998949,9.81328359998949,9.923199200022035,10.56328359998949,10.039958300019615,10.823954499975779,10.823954499975779,11.824788300038316,12.825722500050441,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
13.092572600065731,13.092572600065731,14.593855500055477,14.583855500055478,14.693970999980346,15.083855500055478,14.827399900017307,15.594680800053291,15.594680800053291,16.595529099993406,17.59643480002135,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
18.197049000018275,18.197049000018275,19.69825740002282,19.68825740002282,19.79834100005403,20.18825740002282,19.965197800027205,20.69906149997562,20.69906149997562,21.69999599999003,22.700802500077522,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
23.11783369998168,23.11783369998168,24.619120600001885,24.609120600001887,24.719197899985126,25.609120600001887,24.886062600018455,25.619989599983207,25.619989599983207,26.620798999976365,27.621681100057437,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
27.705148599992505,27.705148599992505,29.20636400005035,29.19636400005035,29.30649509997759,29.69636400005035,,30.20723910007812,30.20723910007812,31.208098599987103,32.208944800027645,sound1,1,0,sound,5.0,5.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
32.225726499987765,32.225726499987765,33.72695400002133,33.72695400002133,33.82703820005711,34.22733139998466,,34.72777429998107,34.72777429998107,35.72862370004598,36.72950740002282,vis1,3,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
37.196561900034546,37.196561900034546,38.697877500040455,38.697877500040455,38.798020400057545,39.698751900062895,,39.698751900062895,39.698751900062895,40.699561400056815,41.70037060004845,vis1,3,0,sound,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
42.35095399997383,42.35095399997383,43.852336200021206,43.852336200021206,43.95241149998922,44.85310470005218,,44.85310470005218,44.85310470005218,45.85401830002386,46.85487350001652,vis1,3,0,sound,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
47.55539850000944,47.55539850000944,49.0566784999771,49.046678499977105,49.156810100024565,50.046678499977105,49.39033340005856,50.057578200075774,50.057578200075774,51.05848770001624,52.059310599995776,sound1,1,0,sound,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
