start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
6.2171385000199075,6.2171385000199075,7.718582500013988,7.718582500013988,7.818638600010424,8.21888360000751,8.168912200004096,8.619213500010781,8.619213500010781,10.721000800005394,,,11.621756000016584,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
12.1555200000091,12.1555200000091,13.656794900025242,13.656794900025242,13.75697140000714,14.15716030001361,13.957195300006541,14.557503199999454,14.557503199999454,16.659366700021316,,,17.560073100010165,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
28.435849100010934,28.435849100010934,29.93721930002514,29.93721930002514,30.03731340001989,30.43761450000759,30.304117300003533,30.837862200025235,30.837862200025235,32.93963700001198,,,33.840398800015215,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
34.624398800000314,34.624398800000314,36.12570110002137,36.12570110002137,36.22580680001713,36.626068600025725,36.52605560000823,37.026425400000996,37.026425400000996,39.128127700017764,,,40.02892370001948,vis1,1,0,vis,3.0,3.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
47.38515400002664,47.38515400002664,48.88643720001867,48.88643720001867,48.98652840002044,49.386754800021414,49.320152900015934,49.78725140001345,49.78725140001345,51.88890790000162,,,52.789700700008076,vis1,1,0,vis,4.0,4.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
57.193399800025624,57.193399800025624,58.694694900020956,58.694694900020956,58.794792100010206,59.19502910000458,59.07831530000269,59.595381400003795,59.595381400003795,61.697173700007376,,,62.59790260002203,vis1,1,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
68.01906900001062,68.01906900001062,69.52044530001307,69.52044530001307,69.62051380001661,70.02078729999788,69.90409710000107,70.42112050002628,70.42112050002628,72.52294730000152,,,73.42368500002497,vis1,1,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
74.02423240000802,74.02423240000802,75.52548099999852,75.52548099999852,75.62555450001103,76.02576740002563,75.80908000001521,76.42625379999821,76.42625379999821,78.52795019999915,,,79.42871320001153,vis1,1,0,vis,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
92.3729197000009,92.3729197000009,93.87421830002289,93.87421830002289,93.97429320001696,94.37459380000085,94.1577981000098,94.77495800000337,94.77495800000337,96.87665190001438,,,97.77746010002168,vis1,1,0,vis,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
100.69661810002593,100.69661810002593,102.19789230000764,102.19789230000764,102.2979949000089,102.69825550000836,102.63158850000194,103.09863370000106,103.09863370000106,105.20034970000573,,,106.10112210000237,vis1,1,0,vis,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
112.55649029999925,112.55649029999925,114.05790480000154,114.05790480000154,114.15788079999923,114.55823329999997,114.37479250000045,114.9585077000172,114.9585077000172,117.06038160000183,,,117.96107220001589,vis1,1,0,vis,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
133.4741055000138,133.4741055000138,134.97541630001226,134.97541630001226,135.07552079999888,135.47578500002575,135.32570660001667,135.8760914000247,135.8760914000247,137.9778617000063,,,138.87858100000605,vis1,1,0,vis,11.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
151.85614960001269,151.85614960001269,153.35751890002004,153.35751890002004,153.45760410000523,153.85782830001855,153.65776950002484,154.2582302000171,154.2582302000171,156.3599272000226,,,157.26074200002196,vis1,1,0,vis,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
159.4292496000214,159.4292496000214,160.930554100001,160.930554100001,161.03064300001435,161.4308889000183,161.03064300001435,161.83135960001684,161.83135960001684,163.93302020000712,,,164.83377200002153,vis1,1,0,vis,13.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
167.31919290001107,167.31919290001107,168.82046930000953,168.82046930000953,168.9206759000169,169.32092000000713,169.1541265000212,169.72121300002047,169.72121300002047,171.82298520001652,171.82298520001652,174.82551720000058,175.72627140000415,vis2,2,0,vis,14.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
176.94388620000402,176.94388620000402,178.4452854000062,178.4452854000062,178.5453396000173,178.94557150000193,178.84559270001202,179.34596520002535,179.34596520002535,181.44773570000845,181.44773570000845,184.45023940000985,185.3509792000202,vis2,2,0,vis,14.0,15.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
190.5553556000029,190.5553556000029,192.05668840002338,192.05668840002338,192.15681630001356,192.5570459000098,192.4403800000234,192.95747110001113,192.95747110001113,195.05914900001673,195.05914900001673,198.06168350001983,198.96251760002062,vis2,2,0,vis,14.0,16.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
209.95499300000094,209.95499300000094,211.45631270000897,211.45631270000897,211.55640110001852,211.95667240001214,211.90672920001973,212.3570644000226,212.3570644000226,214.45878900000545,,,218.36212260000477,vis2,2,0,vis,14.0,17.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
218.99596950002316,218.99596950002316,220.49719850000994,220.49719850000994,220.59731940000503,220.99767150000272,220.93098300000722,221.39803340001683,221.39803340001683,223.49973340001608,223.49973340001608,226.50225450000445,227.40292970001767,vis2,2,0,vis,15.0,18.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
234.809212700007,234.809212700007,236.31052380000776,236.31052380000776,236.41075830002384,236.81088650000467,236.71086680002347,237.21136439999984,237.21136439999984,239.31297710000374,239.31297710000374,242.3155740000163,243.21626470000203,vis2,2,0,vis,15.0,19.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
245.3013511000115,245.3013511000115,246.80268810000572,246.80268810000572,246.90274090000614,247.3029818000011,247.21972460000845,247.70337230000015,247.70337230000015,249.80511980001185,249.80511980001185,252.8075944000245,253.70848320000525,vis2,2,0,vis,15.0,20.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
254.7926610000229,254.7926610000229,256.2939570000251,256.2939570000251,256.39405060001604,256.7943596000057,256.69432010001924,257.1946581000027,257.1946581000027,259.29651850000096,,,263.21634390002305,vis2,2,0,vis,15.0,21.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
264.6008915000218,264.6008915000218,266.1021598000168,266.1021598000168,266.2023260000076,266.602611500022,,267.00289520002275,267.00289520002275,269.1045980000142,,,270.0221353000177,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
270.038788900021,270.038788900021,271.5402014000081,271.5402014000081,271.64021290001415,272.04047620000506,,272.4407746000013,272.4407746000013,274.5425664000011,,,275.44333670001083,vis2,2,0,vis,16.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
280.23092800001336,280.23092800001336,281.7319905000129,281.7319905000129,281.8320938000195,282.2323550000235,282.1323198000116,282.6327495000239,282.6327495000239,284.751149700003,284.751149700003,287.75369410002327,288.65437300000644,vis2,2,0,vis,17.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
291.9238329000161,291.9238329000161,293.4251903000202,293.4251903000202,293.52520030001483,293.92552180001235,293.8254983000022,294.325852800024,294.325852800024,296.42759130002537,296.42759130002537,299.44677509999906,300.3476072000137,vis2,2,0,vis,17.0,24.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
300.6477904000001,300.6477904000001,302.1491707000039,302.1491707000039,302.24921410002,302.6495031000029,302.482712900013,303.0498290000048,303.0498290000048,305.15158959999985,305.15158959999985,308.17081530000155,309.07156350001765,vis2,2,0,vis,17.0,25.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
314.70968610002615,314.70968610002615,316.21091370000227,316.21091370000227,316.3110554000102,316.71126380001965,,317.1116494000105,317.1116494000105,319.21340710001255,,,320.1308695999994,vis2,2,0,vis,17.0,26.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
322.64963110001713,322.64963110001713,324.150885800025,324.150885800025,324.2509538000247,324.65133110001057,,325.05163219999827,325.05163219999827,327.1700602000144,,,328.0708635000135,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
328.57128360001093,328.57128360001093,330.07259289999797,330.07259289999797,330.17269730001294,330.5729711000256,330.5229833000137,330.9732944000077,330.9732944000077,333.0750311000245,333.0750311000245,336.09426099999996,336.9950156000066,vis2,2,0,vis,18.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
339.18015270000046,339.18015270000046,340.6981783000026,340.6981783000026,340.7982688999998,341.1985555000226,341.1151890000126,341.5988574000164,341.5988574000164,343.7006584999997,343.7006584999997,346.7031961000264,347.60390300001905,vis2,2,0,vis,18.0,28.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
348.4880573000207,348.4880573000207,349.9893355000038,349.9893355000038,350.0894110000024,350.4897523000052,350.3896821000178,350.89001110002005,350.89001110002005,352.9918244000089,352.9918244000089,356.0111265000103,356.91170430000943,vis2,2,0,vis,18.0,29.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
357.09522610001454,357.09522610001454,358.5965524000146,358.5965524000146,358.69658600001435,359.09686180001313,359.0636011000113,359.49722290002114,359.49722290002114,361.5990380000237,,,365.5189229000041,vis2,2,0,vis,18.0,30.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
370.2729606000155,370.2729606000155,371.77426060001903,371.77426060001903,371.87438920001455,372.27468050001494,372.20806720000996,372.6749874000177,372.6749874000177,374.77678750002246,374.77678750002246,377.79594700001485,378.6966937000195,vis2,2,0,vis,19.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
379.4640074000142,379.4640074000142,380.9653709000065,380.9653709000065,381.0653992000241,381.46568750000165,381.81600160001267,381.8660723000155,381.8660723000155,383.98447180001835,383.98447180001835,386.9869425000013,387.88773200001174,vis2,2,0,vis,19.0,32.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
