start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
5.626203999979887,5.626203999979887,7.1275100999716665,7.117510099971667,7.227595999962184,7.617510099971667,7.277665199953597,8.128353399990127,8.128353399990127,10.130019799989649,,,11.130933299960569,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
25.559723899999632,25.559723899999632,27.061039600006303,27.051039600006305,27.161062699984292,27.551039600006305,27.294771199996582,28.061822699973824,28.061822699973824,30.06382449996611,,,31.064591799987944,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
38.83783220000053,38.83783220000053,40.339084199987816,40.32908419998782,40.43918589998223,40.82908419998782,40.45565510000754,41.339927999951875,41.339927999951875,43.34148099996103,,,44.34232000000495,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
44.9934030999518,44.9934030999518,46.49414699997008,46.48414699997008,46.59425739997253,46.98414699997008,46.744313699958845,47.49490609998768,47.49490609998768,49.49663529999973,,,50.49768629996991,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
63.992682599995284,63.992682599995284,65.49346969999327,65.48346969999326,65.59359349998134,65.98346969999326,65.64379439998605,66.49432559999126,66.49432559999126,68.49604000000703,,,69.4969032000024,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
70.94855829998572,70.94855829998572,72.44933589996957,72.43933589996956,72.54965660000174,72.93933589996956,72.54965660000174,73.45022949996358,73.45022949996358,75.45197219996201,,,76.45282439999004,sound1,1,0,sound,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
76.76990719996114,76.76990719996114,78.27115559997922,78.26115559997922,78.37149499997916,78.76115559997922,78.58831819997589,79.28863769997564,79.28863769997564,81.2903934999574,81.2903934999574,84.29287569999882,85.29356539995364,sound2,2,0,sound,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
88.5465467999545,88.5465467999545,90.0478054999928,90.0378054999928,90.14768839995098,90.5378054999928,90.26450759999874,91.04839189997595,91.04839189997595,93.05011560000433,93.05011560000433,96.05264739995776,97.05366859999206,sound2,2,0,sound,6.0,7.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
103.15862939996599,103.15862939996599,104.66006400000491,104.6500640000049,104.76011019998417,105.1500640000049,104.9435392999528,105.67763070000522,105.67763070000522,107.67955019995291,107.67955019995291,110.68187059998466,111.68279349996895,sound2,2,0,sound,6.0,8.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
117.87111179997167,117.87111179997167,119.37257719995408,119.36257719995407,119.47279320000392,119.86257719995407,119.90637729998865,120.37340049999487,120.37340049999487,122.3749378000009,,,126.37848829996959,sound2,2,0,sound,6.0,9.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
127.44607839996182,127.44607839996182,128.94710379996988,128.9371037999699,129.04718239996302,129.4371037999699,,129.94797909999917,129.94797909999917,131.9500886999974,,,132.9504575999542,sound2,2,0,sound,7.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
133.76784979995293,133.76784979995293,135.2693271999685,135.2593271999685,135.3694146999712,135.7593271999685,135.58625109995202,136.27014379995828,136.27014379995828,138.27388719999882,,,139.27296300000464,sound1,1,0,sound,8.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
139.52269149997457,139.52269149997457,141.02397359995823,141.01397359995823,141.12403389998664,141.51397359995823,141.37431120000267,142.04169309995788,142.04169309995788,144.04340669996756,144.04340669996756,147.0459172999924,148.04676119995722,sound2,2,0,sound,9.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
148.3470495999879,148.3470495999879,149.8485812999513,149.8385812999513,149.94875529997236,150.3385812999513,,150.8489429999697,150.8489429999697,152.8509020999861,,,153.85152410000748,sound2,2,0,sound,9.0,13.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
154.05186909996857,154.05186909996857,155.5529509999994,155.54295099999942,155.65324639995535,156.04295099999942,156.00348480000113,156.55400269997492,156.55400269997492,158.5557025999967,,,159.55658749998267,sound1,1,0,sound,10.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
160.10675879999482,160.10675879999482,161.60804849997814,161.59804849997815,161.7083422999801,162.09804849997815,161.94213170000305,162.60903649999247,162.60903649999247,164.61075629999115,,,165.61161450000665,sound1,1,0,sound,11.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
168.38040579996024,168.38040579996024,169.88172680000727,169.87172680000728,169.98182100000278,170.37172680000728,170.16531149997328,170.88252989995246,170.88252989995246,172.8842793000019,,,173.88512040000361,sound1,1,0,sound,12.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
185.7284354999517,185.7284354999517,187.22971209995168,187.2197120999517,187.32981569996056,187.7197120999517,187.59715199995273,188.24756439997302,188.24756439997302,190.24915139995002,190.24915139995002,193.25150649995496,194.2525073999511,sound2,2,0,sound,13.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
203.89379029995482,203.89379029995482,205.3950153999701,205.38501539997011,205.49513619999354,205.88501539997011,205.7454291999545,206.4127003999981,206.4127003999981,208.4147243999848,208.4147243999848,211.41881059995805,212.41805149999865,sound2,2,0,sound,13.0,18.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
213.83556289995042,213.83556289995042,215.33674449998372,215.32674449998373,215.43684099999675,215.82674449998373,215.6376235999721,216.35452959995902,216.35452959995902,218.35622929997928,218.35622929997928,221.3585370999733,222.35937929998337,sound2,2,0,sound,13.0,19.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
222.5763012999757,222.5763012999757,224.07753889996977,224.06753889996978,224.17760079995216,224.56753889996978,224.42796609999797,225.09558929998613,225.09558929998613,227.0972472999799,,,231.10075029999436,sound2,2,0,sound,13.0,20.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
234.53659439995837,234.53659439995837,236.0379906999967,236.0279906999967,236.15445389995304,236.5279906999967,236.15445389995304,237.0552399999667,237.0552399999667,239.05683169997948,239.05683169997948,242.05956539995688,243.0605469999807,sound2,2,0,sound,14.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
249.39912749996594,249.39912749996594,250.90029219998698,250.890292199987,251.00044039998622,251.390292199987,,251.90100939997657,251.90100939997657,253.90270929999835,,,254.90355989995598,sound2,2,0,sound,14.0,22.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
255.78770799999776,255.78770799999776,257.2891110999715,257.27911109997143,257.38926099998366,257.77911109997143,257.55583889998684,258.3064304999514,258.3064304999514,260.3080967000076,,,261.3089853999643,sound1,1,0,sound,15.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
267.31402699999467,267.31402699999467,268.81575219997626,268.8057521999762,268.91543609999076,269.3057521999762,269.16559080000457,269.8165171999806,269.8165171999806,271.81781269994985,,,272.8186798999757,sound1,1,0,sound,16.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
274.15332409996495,274.15332409996495,275.6545859999694,275.64458599996937,275.7549092999632,276.14458599996937,276.0051423999919,276.6554441999849,276.6554441999849,278.65742179996755,,,279.6578591999803,sound1,1,0,sound,17.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
283.5280287999865,283.5280287999865,285.0293438999886,285.0293438999886,285.12907239999345,285.0293438999886,,286.03027959995393,286.03027959995393,288.03152379999824,,,289.03240029997846,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
289.41661490000274,289.41661490000274,290.91772400000787,290.9077240000078,291.0173935999717,291.4077240000078,291.4844630999812,291.9186474999967,291.9186474999967,293.91984070000194,293.91984070000194,296.9225770999999,297.92346619995965,sound2,2,0,sound,18.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
298.29021669994995,298.29021669994995,299.79152229999613,299.7815222999961,299.8917386999908,300.2815222999961,300.17532259995073,300.80949879997365,300.80949879997365,302.8111615000032,302.8111615000032,305.8136636999641,306.8145022000042,sound2,2,0,sound,18.0,27.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
