start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
2.667698299986776,2.667698299986776,4.169024900018237,4.159024900018237,4.2690780999925915,5.159024900018237,4.3691034999880936,5.169788100008852,5.169788100008852,6.170688699997961,7.1715767000075425,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
7.204955400034785,7.204955400034785,8.70613740001293,8.69613740001293,8.80627549999347,9.69613740001293,8.856425800020341,9.707047700017691,9.707047700017691,10.707908599995543,11.708778500041925,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
11.992289600029588,11.992289600029588,13.493591499989387,13.483591499989387,13.593708000038285,14.483591499989387,13.677100599985105,14.494496900015045,14.494496900015045,15.495335399996955,16.496210000020916,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
16.52954760002624,16.52954760002624,18.030910300041548,18.02091030004155,18.1309295999906,19.02091030004155,18.16430870002089,19.031778300015255,19.031778300015255,20.03257059999462,21.033394600040744,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
21.367005900023038,21.367005900023038,22.86832690001186,22.85832690001186,22.968548399987164,23.60832690001186,23.051795399989466,23.869156400041653,23.869156400041653,24.869965300031005,25.87092040002765,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
26.071092200008685,26.071092200008685,27.572366399990393,27.562366399990395,27.6724112000172,28.062366399990395,27.755824400004464,28.573202900015282,28.573202900015282,29.574065200003794,30.57488800004078,sound2,2,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
30.658322400014846,30.658322400014846,32.159706800020764,32.159706800020764,32.25968720002286,32.660106200035194,,33.16044830002077,33.16044830002077,34.16131180001842,35.16223930003773,vis1,3,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
35.195542200011666,35.195542200011666,36.696795600009615,36.696795600009615,36.796874300003516,36.696795600009615,,37.69765290001826,37.69765290001826,38.69856009999942,39.69938539999723,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
40.04966950004175,40.04966950004175,41.55093939999072,41.55093939999072,41.651040900041814,41.55093939999072,,42.55182470003795,42.55182470003795,43.55271480000531,44.55361599999899,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
45.6544736999874,45.6544736999874,47.15578109998908,47.14578109998908,47.25582920004101,47.89578109998908,47.37259350001998,48.15662690002657,48.15662690002657,49.157544600029475,50.15833280003583,sound1,1,0,sound,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
50.72546180000948,50.72546180000948,52.22687339998968,52.22687339998968,52.32692040003324,53.22766260000365,,53.22766260000365,53.22766260000365,54.22846349999029,55.22934410000173,vis1,3,0,sound,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
55.31277530000964,55.31277530000964,56.81406110002147,56.81406110002147,56.91416440002806,57.564665500025264,,57.814862200009635,57.814862200009635,58.81571669999696,59.81657530001551,vis1,3,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
60.35043960001506,60.35043960001506,61.85167810001597,61.85167810001597,61.951793199996,62.35206080001965,,62.85251160001801,62.85251160001801,63.85337510001566,64.85422119999724,vis2,4,0,sound,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
65.62160319998814,65.62160319998814,67.12285560003669,67.12285560003669,67.22298580001528,67.62326530001313,,68.12371640001378,68.12371640001378,69.12454460003367,70.12538910000306,vis1,3,0,sound,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
70.4590315999901,70.4590315999901,71.96031300002663,71.96031300002663,72.06040710002138,72.96119680000423,,72.96119680000423,72.96119680000423,73.96202290000814,74.96294569999166,vis2,4,0,sound,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
75.61344530003565,75.61344530003565,77.11466560001439,77.10466560001439,77.21478500002716,77.60466560001439,,78.11555850000308,78.11555850000308,79.1163737000404,80.11728790001665,sound2,2,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
81.01800270001125,81.01800270001125,82.51933170000278,82.50933170000278,82.61949210003671,83.25933170000278,,83.52023179998808,83.52023179998808,84.52110449999758,85.52191180003295,sound2,2,0,sound,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
86.15583620000119,86.15583620000119,87.65709060000675,87.64709060000675,87.75715900003864,88.39709060000675,87.85727749998635,88.65787770000473,88.65787770000473,89.65877470002464,90.65969519999065,sound1,1,0,sound,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
94.89659560001176,94.89659560001176,96.3978832000373,96.3878832000373,96.49797159998865,96.8878832000373,96.69812670001714,97.39872569999146,97.39872569999146,98.3995794000309,99.40049590002467,sound1,1,0,sound,16.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
