start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
2.386480900002178,2.386480900002178,3.8877490999964066,3.8877490999964066,3.987829799947329,4.638293499950785,4.288047599964309,4.888502099967561,4.888502099967561,5.889355699948035,6.890226199998986,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
7.390626799964346,7.390626799964346,8.892052499993705,8.892052499993705,8.992123299985659,9.642609499985818,9.175536899952684,9.892790099964012,9.892790099964012,10.89364139998518,11.894483699996025,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
12.37835219998099,12.37835219998099,13.87966579997167,13.87966579997167,13.979657900004648,14.379929800002836,14.146533600005322,14.88038329996355,14.88038329996355,15.88122809999343,16.8821437999811,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
18.266576999981886,18.266576999981886,19.767961299987043,19.767961299987043,19.86806669995142,20.51850969997188,20.001512700002174,20.768745399962178,20.768745399962178,21.769601499961688,22.770513699980917,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
23.471062699981964,23.471062699981964,24.972481099955736,24.972481099955736,25.072494299974757,25.973271599979604,25.27267220000224,25.973271599979604,25.973271599979604,26.9740645999643,27.974920799964572,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
28.308482599977403,28.308482599977403,29.80985139998095,29.80985139998095,29.910006199972237,30.56043659995496,30.12681519997725,30.81065819995431,30.81065819995431,31.81149939995678,32.812404499980154,vis2,4,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
34.28032839997625,34.28032839997625,35.781673399973194,35.771673399973196,35.881652799967675,36.271673399973196,,36.78242999997176,36.78242999997176,37.783241799983195,38.78409310000436,sound2,2,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
38.93420339999441,38.93420339999441,40.43555020000506,40.42555020000506,40.53559509997442,41.17555020000506,,41.436397199993486,41.436397199993486,42.43727720000036,43.43813360000215,sound2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
43.971848499970044,43.971848499970044,45.47329409997631,45.47329409997631,45.57333459997037,46.474033199958036,,46.474033199958036,46.474033199958036,47.474870999992824,48.475752099949865,vis2,4,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
49.359842399958985,49.359842399958985,50.86111489998596,50.85111489998596,50.96120649996167,51.85111489998596,,51.86192879995517,51.86192879995517,52.86287989997957,53.863691699991,sound1,1,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
