start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
13.041626800006023,13.041626800006023,14.54287170001201,14.53287170001201,14.642938200000325,15.03287170001201,14.809747100001667,15.543709200000857,15.543709200000857,17.545436900001484,18.546222700004115,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
19.56393890000775,19.56393890000775,21.065042500000096,21.0550425000001,21.16507170000998,21.5550425000001,21.265153400012174,22.06586380001111,22.06586380001111,24.067547000007586,25.068371300012338,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
33.37527360001125,33.37527360001125,34.87656800000125,34.86656800000125,34.97664850000886,35.36656800000125,35.026678000003564,35.87737570001057,35.87737570001057,37.87908510000282,38.879943800007574,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
39.347123300010686,39.347123300010686,40.84826150000456,40.83826150000456,40.9483361000109,41.33826150000456,40.9483361000109,41.849124500012955,41.849124500012955,43.85077579999936,44.851698700012754,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
60.34793880000664,60.34793880000664,61.849189100010086,61.83918910001009,61.949297200009575,62.33918910001009,62.032692400005295,62.850003799999946,62.850003799999946,64.85171150000836,65.8525872000116,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
74.62675180000382,74.62675180000382,76.12796380000667,76.12796380000667,76.22801950000006,76.62832660000434,76.49487470001053,77.12874400001031,77.12874400001031,79.1303920000007,83.13369450000185,vis1,3,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
87.6541674000125,87.6541674000125,89.15549240000267,89.15549240000267,89.2556797000086,89.65590750000568,,90.1562341000042,90.1562341000042,92.1579461000017,93.15878010000755,vis2,4,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
94.07618500000693,94.07618500000693,95.57748600000353,95.56748600000353,95.67762310000556,96.06748600000353,95.79436440001312,96.57833840000397,96.57833840000397,98.58002070000815,99.58090130000504,sound1,1,0,sound,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
102.90036200000917,102.90036200000917,104.40155040000694,104.39155040000693,104.5016600000033,104.89155040000693,104.60172090000718,105.41903410000099,105.41903410000099,107.42075050000288,111.42409110000311,sound2,2,0,sound,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
111.5241939000059,111.5241939000059,113.02552119999903,113.02552119999903,113.125580200003,113.52589520000923,113.42588590000535,114.02628510000953,114.02628510000953,116.02791320000846,120.03141000000481,vis1,3,0,sound,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
