start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
8.816398600008805,8.816398600008805,10.318067199995975,10.318067199995975,10.41797049999307,10.818151499997592,10.601477199999616,11.318690499998164,11.318690499998164,13.320308100004448,14.321421199981822,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
18.791602599996374,18.791602599996374,20.29287189999898,20.29287189999898,20.39327149999165,20.793554099984,20.609911699991905,21.2935553999939,21.2935553999939,23.295657299991696,24.296608099984702,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
33.33742209999193,33.33742209999193,34.838858099983305,34.838858099983305,34.93893779998482,35.33920060000103,35.08895479999203,35.839605800001415,35.839605800001415,37.841292100006946,38.842201600005616,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
41.07733300000266,41.07733300000266,42.578751200004014,42.578751200004014,42.67901199998753,43.07922379999375,42.86225590000115,43.57929770000349,43.57929770000349,45.581026999987195,46.581899999998974,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
58.95939610000071,58.95939610000071,60.460949499983805,60.460949499983805,60.56057909999229,60.96131970000872,60.7607163000009,61.4617688999949,61.4617688999949,63.463266499989665,64.46413580000238,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
65.0648596999906,65.0648596999906,66.56570439999062,66.55570439999062,66.66578329998605,67.05570439999062,67.0494549000084,67.58347990000924,67.58347990000924,69.58512739998126,73.58842689998868,sound1,1,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
77.34165019999794,77.34165019999794,78.84284979999369,78.84284979999369,78.94317389999354,79.34337779999781,79.07660839998583,79.84398719998147,79.84398719998147,81.84564609998209,82.8466088000075,vis1,3,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
83.6141545999942,83.6141545999942,85.11538620000077,85.10538620000077,85.21505000000774,85.60538620000077,85.48229229998263,86.13247779999232,86.13247779999232,88.13420099998778,92.13685659998167,sound1,1,0,vis,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
94.88918780000834,94.88918780000834,96.39049199998566,96.38049199998565,96.49064680000605,96.88049199998565,96.94132679998596,97.39134670000361,97.39134670000361,99.39303339998308,103.39652389998967,sound1,1,0,vis,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
103.88043169998285,103.88043169998285,105.3817304000056,105.3817304000056,105.4815963999806,105.8820291999816,105.8153494999949,106.38259899998387,106.38259899998387,108.38442369999551,109.38493849998643,vis1,3,0,vis,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
113.43891289999895,113.43891289999895,114.93974149999279,114.93974149999279,115.03982139999583,115.4401865000052,115.37338260000409,115.94057290000795,115.94057290000795,117.94226369998954,121.94576700000628,vis2,4,0,vis,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
126.4495942999872,126.4495942999872,127.95107349998737,127.95107349998737,128.05127839998178,128.45137889998452,128.56818730000825,128.9519949999901,128.9519949999901,130.95343450000811,131.95439899998902,vis1,3,0,vis,11.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
132.23798789998702,132.23798789998702,133.7391780999985,133.7391780999985,133.83925699999392,134.24000769999995,134.3231308999909,134.7408209999937,134.7408209999937,136.74256649998435,137.74344129998073,vis1,3,0,vis,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
139.54499350000125,139.54499350000125,141.04621059998473,141.03621059998474,141.14649130000336,141.53621059998474,,142.04711500000278,142.04711500000278,144.04886560000315,145.04971400000224,sound2,2,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
145.65070629999693,145.65070629999693,147.15147369999042,147.14147369999043,147.25175289999763,147.64147369999043,,148.1525265000034,148.1525265000034,150.15426839999574,151.15508819998078,sound2,2,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
151.97246199998492,151.97246199998492,153.4736011999864,153.4636011999864,153.57391709998203,153.9636011999864,,154.47464119998924,154.47464119998924,156.476132599995,157.4769476000017,sound2,2,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
158.12912020000815,158.12912020000815,159.6281624999917,159.6181624999917,159.72820359999034,160.1181624999917,,160.62900890000466,160.62900890000466,162.6306356999937,163.63145359999336,sound2,2,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
164.532240499984,164.532240499984,166.03358629998704,166.02358629998704,166.15034760000137,166.52358629998704,166.15034760000137,167.05115059999818,167.05115059999818,169.0532690000052,173.0562678999938,sound1,1,0,vis,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
174.22429920000442,174.22429920000442,175.72564460000441,175.72564460000441,175.8252368999908,176.22595830000657,176.1925459999854,176.72645659998827,176.72645659998827,178.7277441999847,182.7312862000051,vis2,4,0,vis,18.0,18.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
188.3694635999943,188.3694635999943,189.87078499998617,189.87078499998617,189.97106230000801,190.37147429999615,190.52129829998896,190.87169710000464,190.87169710000464,192.8732202999906,193.8740550000018,vis1,3,0,vis,19.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
194.05787050000228,194.05787050000228,195.55903640000335,195.55903640000335,195.65908039999496,196.0595878999827,196.193021599998,196.5597858000053,196.5597858000053,198.56144999998807,202.56484200000133,vis2,4,0,vis,20.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
208.55434700000635,208.55434700000635,210.05543159999954,210.04543159999955,210.15551009999191,210.54543159999955,,211.05642529999906,211.05642529999906,213.05818289999453,214.05910419999574,sound2,2,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
214.40967319999774,214.40967319999774,215.91041099999867,215.91041099999867,216.010637100009,215.91041099999867,,216.91132920000538,216.91132920000538,218.91320659998175,219.91413649999024,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
222.24922279999893,222.24922279999893,223.7507852999931,223.7507852999931,223.8507700999996,224.25092949998518,224.48485369998681,224.75155589998187,224.75155589998187,226.75347760000452,230.7565081000009,vis2,4,0,vis,22.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
230.79002029999694,230.79002029999694,232.29116149998455,232.29116149998455,232.3914335999959,232.29116149998455,,233.29200110000394,233.29200110000394,235.29370580000406,236.29461339998826,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
238.32980359998484,238.32980359998484,239.8309183000035,239.8309183000035,239.93107549998396,239.8309183000035,,240.83203539998223,240.83203539998223,242.83404199998196,243.83477579998154,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
244.2180600999943,244.2180600999943,245.7193484999968,245.7193484999968,245.8194402000024,246.21983589998283,246.23667970000835,246.7202149999882,246.7202149999882,248.72190159999602,252.72554329998977,vis2,4,0,vis,23.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
261.6997302000034,261.6997302000034,263.20100189999516,263.1910018999951,263.3010639000074,263.6910018999951,263.70140609998793,264.21869749998746,264.21869749998746,266.2204256999919,270.2240909999907,sound1,1,0,vis,24.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
272.15894259999345,272.15894259999345,273.6601753000084,273.65017530000836,273.76054490000547,274.15017530000836,,274.66100030000393,274.66100030000393,276.66300069998556,277.6638377999859,sound2,2,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
278.7649447000092,278.7649447000092,280.26586669998665,280.2558666999866,280.3661745000079,280.7558666999866,,281.2669681999921,281.2669681999921,283.2682500000026,284.2693014000049,sound1,1,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
286.0038820999996,286.0038820999996,287.50538619998565,287.50538619998565,287.60545039998556,288.00580999998215,288.10587499998815,288.50625089999244,288.50625089999244,290.5080764999818,291.5090891999805,vis1,3,0,vis,27.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
292.0593574000029,292.0593574000029,293.5606386000088,293.5606386000088,293.6608652999946,294.0611557999889,,294.56151269999987,294.56151269999987,296.5633115999897,297.5640455999908,vis2,4,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
298.6315656000022,298.6315656000022,300.1328561999924,300.1328561999924,300.23320719999333,300.6331623999956,300.70004360000326,301.1337580999914,301.1337580999914,303.1352712999885,307.1388652999974,vis2,4,0,vis,29.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
308.67351740000026,308.67351740000026,310.17482530000575,310.17482530000575,310.27499300000795,310.67524489999937,,311.1756763999963,311.1756763999963,313.1771865999997,314.17856539999207,vis2,4,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
315.67977989998485,315.67977989998485,317.18063289998986,317.18063289998986,317.2808729999904,317.68106579999744,317.74799019998477,318.1815667999997,318.1815667999997,320.18320779998044,321.184238399999,vis1,3,0,vis,31.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
323.13492940000447,323.13492940000447,324.6362863000047,324.62628630000467,324.7363084000042,325.12628630000467,324.95338199998673,325.6705673000049,325.6705673000049,327.67226619998996,331.67562790000534,sound2,2,0,vis,32.0,32.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
333.1939804999945,333.1939804999945,334.69520900000657,334.69520900000657,334.7949548999984,335.19543519998274,335.2119966999833,335.69606289998933,335.69606289998933,337.69742920000294,341.71773429998734,vis2,4,0,vis,33.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
343.16878349998456,343.16878349998456,344.67013609998116,344.6601360999811,344.7705365999807,345.1601360999811,345.1704474999949,345.6877639999818,345.6877639999818,347.6894418999816,351.69284449998827,sound1,1,0,vis,34.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
352.49343250000106,352.49343250000106,354.0114128000075,354.0014128000075,354.11147670000514,354.5014128000075,,355.01229059999764,355.01229059999764,357.01425839999297,358.0150605999895,sound2,2,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
361.08416659999943,361.08416659999943,362.5857945999976,362.57579459999755,362.68552569999315,363.07579459999755,,363.58628530000874,363.58628530000874,365.58821799999873,366.5888603000001,sound1,1,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
366.8560994000088,366.8560994000088,368.3745290000022,368.36452900000216,368.4746360000079,368.86452900000216,,369.37538299998573,369.37538299998573,371.3773278999813,372.3780309000083,sound2,2,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
372.52823169998896,372.52823169998896,374.02859449998664,374.02859449998664,374.1286331999961,374.02859449998664,374.2959400999914,375.04655269999944,375.04655269999944,377.04793119998953,378.0488072999958,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
378.44916420000095,378.44916420000095,379.95031449999965,379.95031449999965,380.0504094000005,380.4507605999913,,380.95116619999476,380.95116619999476,382.96970840000154,383.970560800002,vis2,4,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
384.6877428999958,384.6877428999958,386.1893461999805,386.17934619998044,386.2890980999889,386.67934619998044,386.6894389999886,387.206531499987,387.206531499987,389.20841989998894,393.2117742000062,sound1,1,0,vis,39.0,39.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
395.2469249999938,395.2469249999938,396.764747899995,396.764747899995,396.86493449999557,397.26521210000806,397.4654542000005,397.76562369999897,397.76562369999897,399.76735519999943,400.76817919998734,vis1,3,0,vis,40.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
402.85345949998896,402.85345949998896,404.3546931999824,404.3446931999824,404.454788199984,404.8446931999824,,405.3555769999891,405.3555769999891,407.35719610000683,408.35808429998883,sound1,1,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
410.2597012999847,410.2597012999847,411.76134750000506,411.76134750000506,411.8610329000019,412.26159899999925,412.34490159998836,412.7618621999952,412.7618621999952,414.7635566000042,415.7644328999829,vis1,3,0,vis,42.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
421.83709999998405,421.83709999998405,423.33956639999246,423.3295663999924,423.45523159998424,423.8295663999924,,424.3558547000082,424.3558547000082,426.35760510000705,427.35843349999936,sound2,2,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
429.8439469999955,429.8439469999955,431.3619212999854,431.3619212999854,431.4622235999939,431.86234729999865,432.0960355000077,432.3629482000049,432.3629482000049,434.36459170000467,435.36533559999384,vis1,3,0,vis,44.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
435.9991801999947,435.9991801999947,437.5173367000041,437.50733670000403,437.61761439999987,438.00733670000403,,438.5182170999849,438.5182170999849,440.51969769999573,441.52058900000134,sound2,2,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
442.12109149999173,442.12109149999173,443.63916939998467,443.63916939998467,443.73917490000326,444.13955390000206,443.8728353999993,444.63995799999407,444.63995799999407,446.6418499999943,450.6456601999905,vis2,4,0,vis,46.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
459.43598049999287,459.43598049999287,460.9372745999806,460.9372745999806,461.0373916000042,461.43767910000474,,461.9381230000088,461.9381230000088,463.93985450000923,464.95782889999987,vis2,4,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
482.5883916999826,482.5883916999826,484.089692599993,484.089692599993,484.18980609998994,484.59016410000345,484.5233615999839,485.0904943999865,485.0904943999865,487.1092765999872,491.11232940000787,vis2,4,0,vis,48.0,48.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
491.612775299998,491.612775299998,493.130845299989,493.130845299989,493.2311731999887,493.130845299989,,494.1319932999993,494.1319932999993,496.1333589000076,497.134222500006,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
504.256952400008,504.256952400008,505.7750646000002,505.7750646000002,505.8751331000037,506.2755056999829,506.1920137000068,506.7758957999847,506.7758957999847,508.77749620000554,509.778363500003,vis1,3,0,vis,49.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
524.2253381999997,524.2253381999997,525.7265475999827,525.7265475999827,525.8263211999817,526.2270700000024,526.3933627999884,526.727354499986,526.727354499986,528.7454672999827,529.7463023999969,vis1,3,0,vis,50.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
529.9297730999913,529.9297730999913,531.4310569999886,531.4210569999887,531.5311836999988,531.9210569999887,,532.4322482000077,532.4322482000077,534.4495332999884,535.4503929999862,sound2,2,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
537.9692001000019,537.9692001000019,539.4705401999906,539.4605401999906,539.570877800006,539.9605401999906,540.1048937999965,540.4713891999943,540.4713891999943,542.4897832000077,546.4931892999828,sound1,1,0,vis,52.0,52.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
548.5129458999816,548.5129458999816,550.013282699985,550.003282699985,550.1130738000008,550.503282699985,550.5300438999927,551.0305294999941,551.0305294999941,553.0324502000092,557.0355499999803,sound1,1,0,vis,53.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
557.4192553999981,557.4192553999981,558.9205818999997,558.9205818999997,559.0206021999854,559.421001199991,559.5046654999985,559.9213552999806,559.9213552999806,561.9398839000003,565.9432787000057,vis2,4,0,vis,54.0,54.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
566.0099338000089,566.0099338000089,567.5279467000016,567.5279467000016,567.6280899999927,568.028383400009,568.312004599991,568.5288778999909,568.5288778999909,570.5305601999951,574.5338980000031,vis2,4,0,vis,55.0,55.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
579.4881787999855,579.4881787999855,580.9906999000029,580.980699900003,581.0903919999926,581.480699900003,,582.0079106999999,582.0079106999999,584.0096793999926,585.010571200002,sound1,1,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
587.2289646999941,587.2289646999941,588.7472835999886,588.7372835999886,588.8469596000011,589.2372835999886,589.0977295999853,589.7644436000062,589.7644436000062,591.7663177999873,595.7695793999972,sound1,1,0,vis,57.0,57.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
598.3551132000082,598.3551132000082,599.8564188999969,599.8564188999969,599.956495900007,600.356846199991,599.9898734999967,600.8573209999975,600.8573209999975,602.8757323999978,603.8765116999946,vis1,3,0,vis,58.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
609.2980671000057,609.2980671000057,610.7995317999828,610.7895317999828,610.8992218999863,611.2895317999828,,611.8004629000004,611.8004629000004,613.8021472999915,614.8029484000087,sound2,2,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
616.1371464000056,616.1371464000056,617.6385786999979,617.6385786999979,617.7389522999963,618.1390403999919,618.2555925999857,618.6396488999978,618.6396488999978,620.6412476000057,621.6428118999845,vis1,3,0,vis,60.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
