start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
30.232227300000638,30.232227300000638,31.733504800000198,31.733504800000198,31.833598999999346,32.23393600000211,32.06748619999937,32.734579300000156,32.734579300000156,34.736125299999664,,,35.737154500000294,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
39.79051260000208,39.79051260000208,41.29183340000029,41.29183340000029,41.39219300000125,41.79217510000101,41.60877160000175,42.292781000001675,42.292781000001675,44.294294500001094,,,45.29527749999918,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
49.165176799998996,49.165176799998996,50.66729189999908,50.66729189999908,50.76733150000084,51.16784640000126,51.00084589999981,51.66809649999934,51.66809649999934,53.669944999999394,,,54.6709078000001,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
87.39888230000155,87.39888230000155,88.90020220000018,88.90020220000018,89.00022700000203,89.40084139999975,89.16708839999932,89.90105860000197,89.90105860000197,91.90276909999896,,,92.9037614999995,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
102.61220610000031,102.61220610000031,104.11325300000111,104.11325300000111,104.21355679999918,104.61418879999995,104.39680500000189,105.1142612000019,105.1142612000019,107.1163071999997,,,108.11700640000139,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
121.67851569999924,121.67851569999924,123.18021740000198,123.18021740000198,123.27968649999978,123.6801169000007,123.57996369999977,124.18051100000024,124.18051100000024,126.18254200000023,,,127.1836700000001,vis1,1,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
147.90297070000244,147.90297070000244,149.40259800000214,149.40259800000214,149.50259010000238,149.9025963000001,149.50259010000238,150.40321520000154,150.40321520000154,152.4047688000007,152.4047688000007,152.4047688000007,153.40564420000166,vis2,2,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
156.45871570000028,156.45871570000028,157.9597856000016,157.9597856000016,158.05984519999922,158.45997900000086,158.49339960000154,158.96089210000147,158.96089210000147,160.96239819999911,160.96239819999911,160.96239819999911,161.96322200000006,vis2,2,0,vis,6.0,7.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
169.61955020000252,169.61955020000252,171.12084770000158,171.12084770000158,171.221055300002,171.6217328,,172.1218602999995,172.1218602999995,174.1239745,,,175.12429180000046,vis2,2,0,vis,6.0,8.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
180.41245929999943,180.41245929999943,181.91369780000034,181.91369780000034,182.0138993000016,182.41389779999892,,182.91462010000188,182.91462010000188,184.9207848000021,,,185.9172861000022,vis2,2,0,vis,7.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
