start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.1373326999107376,3.1373326999107376,4.638610399977304,4.628610399977304,4.738703199962154,5.128610399977304,5.022272599928081,5.639458199913613,5.639458199913613,7.641185399910435,8.642025799906813,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
8.90899519989919,8.90899519989919,10.410231099996716,10.400231099996716,10.51033069991693,10.900231099996716,10.59378379997518,11.41108849988971,11.41108849988971,13.412859299985692,14.413607599979267,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
15.03080669995118,15.03080669995118,16.53218389996048,16.52218389996048,16.63228099997807,17.02218389996048,16.63228099997807,17.53294529993739,17.53294529993739,19.53467869998142,20.535563299965112,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
23.421345999997108,23.421345999997108,24.922638399942777,24.91263839994278,25.022787199888377,25.41263839994278,25.022787199888377,25.923494299940764,25.923494299940764,27.925185399895533,28.926050699965096,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
38.23404339998681,38.23404339998681,39.73532729998417,39.72532729998417,39.83540739998873,40.22532729998417,39.95223029989004,40.73613449996058,40.73613449996058,42.73786379997339,43.73872949992958,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
44.0056017999975,44.0056017999975,45.506898099972865,45.49689809997287,45.60699909990374,45.99689809997287,46.05739839998726,46.50779979997035,46.50779979997035,48.50941619993839,49.51032339997776,sound1,1,0,sound,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
51.9957864999976,51.9957864999976,53.49702279998176,53.48702279998176,53.597157199934124,53.98702279998176,53.68051239994541,54.497938199967145,54.497938199967145,56.49960059993621,57.50049139996711,sound1,1,0,sound,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
60.73657389993034,60.73657389993034,62.23794169998448,62.23794169998448,62.33801349992584,62.73837459990475,62.80511739996448,63.23872519989684,63.23872519989684,65.24043999991567,66.24128319993336,vis1,3,0,sound,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
67.02533129993547,67.02533129993547,68.52656259999797,68.51656259999797,68.62668229995482,69.01656259999797,69.1104208999984,69.52754239989166,69.52754239989166,71.52922749991716,72.53006579989754,sound1,1,0,sound,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
75.14898859995604,75.14898859995604,76.65020979994163,76.64020979994163,76.75026539999247,77.14020979994163,76.98390149995406,77.65105949989241,77.65105949989241,79.65275019996055,80.6536467999192,sound2,2,0,sound,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
