start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
16.94866059994977,16.94866059994977,18.449847099962177,18.449847099962177,18.54999419995304,18.950296799952163,18.566622799969743,19.45070539997844,19.45070539997844,21.452401099968235,,,22.45351229998935,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
40.60268089996837,40.60268089996837,42.104090099988504,42.104090099988504,42.20448929997813,42.60484529997641,42.40421149996994,43.10522369994735,43.10522369994735,45.10689949996024,,,46.10726379999844,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
74.26482079999708,74.26482079999708,75.76559809997865,75.76559809997865,75.86570449995064,76.26604329999257,75.99938619999169,76.76644159999863,76.76644159999863,78.76820699999529,,,79.76904359996273,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
104.33995429997752,104.33995429997752,105.84157219995699,105.84157219995699,105.94101319998457,106.34134539997625,105.94101319998457,106.84176900000033,106.84176900000033,108.84371659998736,,,109.84498429997778,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
152.51360689995064,152.51360689995064,154.01490409999107,154.01490409999107,154.11503789999708,154.51529359998833,154.31536789996036,155.0161476999726,155.0161476999726,157.0178270999547,,,158.01869439998129,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
219.52026499994983,219.52026499994983,221.0217053999747,221.0217053999747,221.12140349998091,221.52269129997305,,222.0227314999881,222.0227314999881,224.02406949998996,,,225.0249148999662,vis2,2,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
226.20905719995218,226.20905719995218,227.71047820000396,227.71047820000396,227.8110004999996,228.21092269995435,,228.7111548999762,228.7111548999762,230.71316759999328,,,231.7136559999869,vis1,1,0,vis,6.0,6.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
232.83155049995705,232.83155049995705,234.3330535999937,234.3330535999937,234.43269419996952,234.83343729994678,,235.33387049998575,235.33387049998575,237.33507699997583,,,238.33614009997993,vis1,1,0,vis,7.0,7.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
240.3710252999533,240.3710252999533,241.87228949997527,241.87228949997527,241.9723401999888,242.37260439998656,,242.8730947999954,242.8730947999954,244.87482999999494,,,245.87606920000118,vis2,2,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
246.25935659995022,246.25935659995022,247.76051529998378,247.76051529998378,247.86064399995095,248.2609387999489,,248.76135439997026,248.76135439997026,250.76350660000182,,,251.76442609996022,vis1,1,0,vis,9.0,9.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
256.70138169994766,256.70138169994766,258.2026526999632,258.2026526999632,258.30280969997125,258.7031307999948,,259.2040186000029,259.2040186000029,261.20517439995615,,,262.2060389999622,vis2,2,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
262.25614809996637,262.25614809996637,263.75732980000043,263.75732980000043,263.85761129996695,264.25778689998856,,264.75816829998234,264.75816829998234,266.76010119997386,,,267.7607662999742,vis2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
271.7808004999622,271.7808004999622,273.28244409996273,273.28244409996273,273.38214889996175,273.78246039997043,273.38214889996175,274.282910699965,274.282910699965,276.28480159998594,276.28480159998594,279.28708429996345,280.28795409995087,vis2,2,0,vis,12.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
284.24146209995683,284.24146209995683,285.7428349999916,285.7428349999916,285.8430124999811,286.24335829995994,,286.7439420999815,286.7439420999815,288.74505189999195,,,289.7458951999522,vis2,2,0,vis,12.0,13.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
294.29997790000357,294.29997790000357,295.80100149999794,295.80100149999794,295.9010835999595,296.30139269994993,,296.80190989998823,296.80190989998823,298.8035279999692,,,299.8043848999748,vis1,1,0,vis,13.0,14.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
302.4566595999729,302.4566595999729,303.9580342999632,303.9580342999632,304.0582212999668,304.4583084999556,,304.9586966000004,304.9586966000004,306.9603753999779,,,307.9612931999816,vis1,1,0,vis,14.0,15.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
307.97843099997567,307.97843099997567,309.4791940999655,309.4791940999655,309.5793105999562,309.97962839995466,,310.48052110000003,310.48052110000003,312.4818090999704,,,313.48300349998476,vis2,2,0,vis,15.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
313.4994546999894,313.4994546999894,315.0007002999862,315.0007002999862,315.1008366999538,315.5009546000017,,316.001425299977,316.001425299977,318.0033112999606,,,319.00411019999024,vis1,1,0,vis,16.0,17.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
323.8079424999976,323.8079424999976,325.3091829999555,325.3091829999555,325.40929419996405,325.8096111999564,,326.3100091999602,326.3100091999602,328.31176679995565,,,329.3126106999787,vis1,1,0,vis,17.0,18.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
332.1985450000009,332.1985450000009,333.7000778999734,333.7000778999734,333.7997358999653,334.20048289997226,,334.70044229995415,334.70044229995415,336.70213979995765,,,337.70298609999895,vis1,1,0,vis,18.0,19.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
342.2571288999841,342.2571288999841,343.75836669997966,343.75836669997966,343.85854989995437,343.75836669997966,,344.7594182999544,344.7594182999544,346.760816499949,,,347.7616477999925,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
353.1159615999875,353.1159615999875,354.6178515000008,354.6178515000008,354.7173010999775,355.11766129994953,354.7676703999839,355.61803739996117,355.61803739996117,357.6199749999885,357.6199749999885,360.62277549995065,361.62314209994815,vis2,2,0,vis,19.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
363.2745263999766,363.2745263999766,364.7759759999551,364.7759759999551,364.87634749996664,365.27640509996286,,365.7768626999548,365.7768626999548,367.7785489999894,,,368.7796371999518,vis2,2,0,vis,19.0,21.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
368.9126039999626,368.9126039999626,370.41393889999904,370.41393889999904,370.5140621999833,370.91428419995077,,371.4147283999571,371.4147283999571,373.41638279998165,,,374.41722109996203,vis2,2,0,vis,20.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
