start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.9699814000139013,3.9699814000139013,5.471235800019465,5.461235800019465,5.621376700009685,5.961235800019465,5.721435199966188,6.47209209996229,6.47209209996229,8.574114099968691,9.474634299994912,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
9.875003899980337,9.875003899980337,11.376275500000455,11.366275500000455,11.476369899997488,11.866275500000455,11.626489700001665,12.327038800003473,12.327038800003473,14.428840000016615,15.329600500009954,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
15.980105399977882,15.980105399977882,17.48234739999473,17.47234739999473,17.582425599984823,17.97234739999473,17.699206199971492,18.416380699965636,18.416380699965636,20.518029599983244,21.420507800017482,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
21.96945499996375,21.96945499996375,23.470534499976317,23.470534499976317,23.57065109996777,23.9711334999972,24.054545999979133,24.37150269997958,24.37150269997958,26.473088699983897,30.37647049997188,vis1,3,0,sound,3.0,3.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
30.960189400016795,30.960189400016795,32.461476499980314,32.461476499980314,32.561574800007044,32.96190599999111,,33.362381499968,33.362381499968,35.46409679996734,36.364958799976854,vis1,3,0,sound,4.0,4.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
36.59825419996353,36.59825419996353,38.09947409999743,38.08947409999743,38.19984309998993,38.58947409999743,38.550175699996295,39.05051049998449,39.05051049998449,41.15210279997857,42.05285950000118,sound1,1,0,sound,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
43.50431299996283,43.50431299996283,45.00542020001169,45.00542020001169,45.105436199993825,45.50592269999627,,45.90621559997974,45.90621559997974,48.00787879998982,48.908770999996456,vis2,4,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
50.743509800007566,50.743509800007566,52.245013099987524,52.235013099987526,52.34491230001161,52.735013099987526,,53.14553669998143,53.14553669998143,55.24746699998807,56.14806649997784,sound2,2,0,sound,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
56.56514019997278,56.56514019997278,58.06626739999931,58.056267399999314,58.16673740000417,58.556267399999314,58.500243900003376,59.000442500002215,59.000442500002215,61.10222880001832,62.003082399963866,sound1,1,0,sound,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
62.136568799973,62.136568799973,63.63766839996399,63.627668399963994,63.737916899970266,64.127668399964,,64.53844320000802,64.53844320000802,66.8570020999848,67.75778130000411,sound2,2,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
