start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.1642143000005745,3.1642143000005745,4.665127899972256,4.665127899972256,4.7653550999909635,5.16556140001351,5.0821553000221025,5.5660232000024985,5.5660232000024985,7.6678312000092115,,,8.56870850001881,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
10.053399399979506,10.053399399979506,11.555703800005839,11.555703800005839,11.655267499978189,12.05580579996761,11.67208120000735,12.456109799977392,12.456109799977392,14.557773699992802,,,15.458486399971415,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
22.296867500009945,22.296867500009945,23.79809419997921,23.79809419997921,23.898329400000627,24.298512900024186,24.13214519999176,24.698998900022822,24.698998900022822,26.800687999997287,,,27.701557100002653,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
28.101917199973947,28.101917199973947,29.60314929998433,29.60314929998433,29.70346930001117,30.103487299996893,29.7865658999742,30.50391189999366,30.50391189999366,32.60563040001737,,,33.50651729998365,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
36.75917079999065,36.75917079999065,38.26045870001847,38.26045870001847,38.36052639998682,38.761324699976946,38.393908799984025,39.16121050000377,39.16121050000377,41.26298509998899,,,42.16421259998763,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
49.36989779998269,49.36989779998269,50.87159940001741,50.87159940001741,50.97169849999202,51.37180530001363,51.32160249999445,51.77192540002009,51.77192540002009,53.87383319997182,53.87383319997182,56.87666509999847,57.777049699981696,vis2,2,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
59.16184239998413,59.16184239998413,60.662840000013354,60.662840000013354,60.762929399972315,61.16335980001325,61.16335980001325,61.56363880000729,61.56363880000729,63.66555109999329,63.66555109999329,66.6689637000179,67.56997159997421,vis2,2,0,vis,5.0,6.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
70.23983500002372,70.23983500002372,71.73912549997634,71.73912549997634,71.83913759998698,72.2394075999707,72.20606639999617,72.63982250001003,72.63982250001003,74.74154069997324,74.74154069997324,77.74406140001678,78.64499309997494,vis2,2,0,vis,5.0,7.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
79.74580619997299,79.74580619997299,81.24719410000556,81.24719410000556,81.34727929999075,81.74753180001584,81.68075010000915,82.14827219997254,82.14827219997254,84.24966639997159,,,88.1530439999858,vis2,2,0,vis,5.0,8.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
89.57092079998414,89.57092079998414,91.07249399997248,91.07249399997248,91.1722203000188,91.57263089996717,91.60603189998959,91.97285039997381,91.97285039997381,94.07478129998502,,,94.97556389997202,vis1,1,0,vis,6.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
95.37578870001902,95.37578870001902,96.87743569998723,96.87743569998723,96.97715569998557,97.37763030001382,97.27752110002051,97.77819150000299,97.77819150000299,99.87988769997331,,,100.78047930001934,vis1,1,0,vis,7.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
103.21614460001886,103.21614460001886,104.71716469998658,104.71716469998658,104.81728660001839,105.21748900001124,105.1173853000016,105.61795809999761,105.61795809999761,107.71998429997778,107.71998429997778,110.72231549997535,111.62296149996995,vis2,2,0,vis,8.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
117.84570660000621,117.84570660000621,119.34718079999742,119.34718079999742,119.44727900002339,119.84744049999584,119.79760519998102,120.24816969998368,120.24816969998368,122.3509266999988,122.3509266999988,125.35133370001289,126.25213320001215,vis2,2,0,vis,8.0,12.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
130.021985100009,130.021985100009,131.5232264999738,131.5232264999738,131.62340679998462,132.02411409998032,132.00701359997922,132.42436880002217,132.42436880002217,134.5261109999935,134.5261109999935,137.5283396999673,138.4291978000053,vis2,2,0,vis,8.0,13.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
139.5300917999791,139.5300917999791,141.03135579999955,141.03135579999955,141.13144819998135,141.5318615000085,,141.93215959997335,141.93215959997335,144.0338851999929,,,144.93476859999075,vis2,2,0,vis,8.0,14.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
145.3684752999777,145.3684752999777,146.8697745999759,146.8697745999759,146.96981069999467,147.3700685000019,147.28676840000273,147.77064939996646,147.77064939996646,149.87227990001858,149.87227990001858,152.87479939999477,153.77563180001172,vis2,2,0,vis,9.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
153.99238069996656,153.99238069996656,155.49403209996828,155.49403209996828,155.59416240000584,155.994254799976,,156.3944187999675,156.3944187999675,158.4962545000105,,,159.39709469997044,vis2,2,0,vis,9.0,16.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
160.83156570001458,160.83156570001458,162.3328224999802,162.3328224999802,162.43292770000127,162.83329739998746,162.9499992000144,163.23358070001424,163.23358070001424,165.33551130002317,,,166.23658659996883,vis1,1,0,vis,10.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
169.95694740001065,169.95694740001065,171.4582862000186,171.4582862000186,171.55836879998398,171.95849180001252,171.8417438999838,172.3588371999883,172.3588371999883,174.46087509999936,,,175.361756899985,vis1,1,0,vis,11.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
175.74436119997128,175.74436119997128,177.24560390000417,177.24560390000417,177.34571889998344,177.24560390000417,178.06290129997953,178.14638320002425,178.14638320002425,180.2484916999908,,,181.14892129996744,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
186.40371619998197,186.40371619998197,187.90464679996668,187.90464679996668,188.00480429997853,188.40545690002338,188.3051809999831,188.80546630000183,188.80546630000183,190.9071933999746,,,191.80835249997628,vis1,1,0,vis,12.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
192.04151540000177,192.04151540000177,193.54288769997376,193.54288769997376,193.6429447999778,194.04320859997253,193.92649890000186,194.44396060001756,194.44396060001756,196.5453136999947,196.5453136999947,199.54797939997817,200.44896459999447,vis2,2,0,vis,13.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
200.61587489996757,200.61587489996757,202.1170572000062,202.1170572000062,202.2168279999839,202.61750619999086,202.53388010001228,203.0176084999782,203.0176084999782,205.11929969996865,205.11929969996865,208.1218231999753,209.0226586000151,vis2,2,0,vis,13.0,21.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
209.43963529996992,209.43963529996992,210.9413241000236,210.9413241000236,211.04141169996885,211.44154310000314,,211.84169290000293,211.84169290000293,213.94357040001498,,,214.84470389999635,vis2,2,0,vis,13.0,22.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
219.36484569998876,219.36484569998876,220.86640970002347,220.86640970002347,220.96645610000425,221.36730679998593,,221.76801219996716,221.76801219996716,223.86948669999558,,,224.7703972999677,vis2,2,0,vis,14.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
225.0704725000048,225.0704725000048,226.5719132999745,226.5719132999745,226.67335920001798,227.07130540000227,227.00465500000584,227.47172350000776,227.47172350000776,229.57367819996736,,,230.47454939998872,vis1,1,0,vis,15.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
230.95841049997554,230.95841049997554,232.45923940000077,232.45923940000077,232.55932930002174,232.96112599998898,232.8097063999828,233.3599970999728,233.3599970999728,235.46191359999077,235.46191359999077,238.46439059999258,239.36520790001097,vis2,2,0,vis,16.0,25.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
240.3327526999726,240.3327526999726,241.83422129997936,241.83422129997936,241.9343381999731,242.3344599999925,242.23430089996847,242.73469710001675,242.73469710001675,244.8366888999678,244.8366888999678,247.83904599998797,248.73985040002455,vis2,2,0,vis,16.0,26.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
249.02339330002152,249.02339330002152,250.52466900001465,250.52466900001465,250.62476629997556,251.02545029996847,,251.42541610002237,251.42541610002237,253.52756389999715,,,254.42804639996913,vis2,2,0,vis,16.0,27.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
258.26459039998895,258.26459039998895,259.76593659999503,259.76593659999503,259.86596219999205,260.26641130000075,260.3330999999978,260.6669684000169,260.6669684000169,262.768431800019,,,263.6691898999941,vis1,1,0,vis,17.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
263.7195878999862,263.7195878999862,265.2208962999955,265.2208962999955,265.3206648000139,265.72094510001784,265.58750979999036,266.12130439998305,266.12130439998305,268.2231637999737,268.2231637999737,271.22597109998765,272.1264077000176,vis2,2,0,vis,18.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
272.5110326000229,272.5110326000229,274.01250770002093,274.01250770002093,274.11260090000883,274.5127528000246,274.3959950999795,274.91288889997827,274.91288889997827,277.01468739997085,277.01468739997085,280.01646279998545,280.9172157999799,vis2,2,0,vis,18.0,30.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
281.06733200001486,281.06733200001486,282.5687313000178,282.5687313000178,282.6689354999778,283.0691473999848,282.96898419998774,283.4693910000003,283.4693910000003,285.5712802999858,285.5712802999858,288.57383169997206,289.474634699998,vis2,2,0,vis,18.0,31.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
289.67481750000456,289.67481750000456,291.17607669998847,291.17607669998847,291.2761400999823,291.6764053999884,291.6598383999751,292.07697220002024,292.07697220002024,294.17854290002447,,,298.08183210000584,vis2,2,0,vis,18.0,32.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
298.23200410000004,298.23200410000004,299.73323530000357,299.73323530000357,299.8333133999929,300.2338586999774,300.30058390001955,300.634036400015,300.634036400015,302.73602469999764,,,303.6365486999946,vis1,1,0,vis,19.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
303.8033548999899,303.8033548999899,305.30464300001927,305.30464300001927,305.40472509998085,305.80515889998946,305.688733799974,306.2054446999771,306.2054446999771,308.30743439997036,308.30743439997036,311.3101816999931,312.2109036999843,vis2,2,0,vis,20.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
313.87870090001684,313.87870090001684,315.3799948999747,315.3799948999747,315.4801371999872,315.8803346000002,316.01396939997517,316.2810442000134,316.2810442000134,318.3825987000107,318.3825987000107,321.3851231000242,322.28626079997935,vis2,2,0,vis,20.0,35.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
322.90300539998293,322.90300539998293,324.4042882999727,324.4042882999727,324.50433949999,324.90600690002043,324.7055257000118,325.30585780001434,325.30585780001434,327.4080500999787,327.4080500999787,330.41040130001215,331.31111919997215,vis2,2,0,vis,20.0,36.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
