start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.029510700007202,3.029510700007202,4.530812599996104,4.530812599996104,4.6309817000089675,5.0311813000096,5.131301499999361,5.531633200016338,5.531633200016338,7.533382800009101,8.534267199991271,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
8.751024300008547,8.751024300008547,10.252373400007608,10.252373400007608,10.352518200010062,10.752789800005965,10.402538600008237,11.25320430001896,11.25320430001896,13.254934600010282,14.25581420001411,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
18.576154000018256,18.576154000018256,20.07754710000311,20.07754710000311,20.177693699990165,20.577884700012625,20.711340699994004,21.07830020000413,21.07830020000413,23.08004430001322,24.080941100002498,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
25.465375900015466,25.465375900015466,26.966769200001842,26.966769200001842,27.066890499999978,27.467140700007555,27.433827000009593,27.967563399995676,27.967563399995676,29.96926849999884,30.970105599999194,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
35.94105810000631,35.94105810000631,37.44243239999353,37.44243239999353,37.54249910001247,37.94279569999501,37.82608090001461,38.44321249999641,38.44321249999641,40.444926900012184,41.445799599992576,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
43.44747870000149,43.44747870000149,44.94882100000698,44.93882100000698,45.04892549999361,45.43882100000698,45.199054800011915,45.949756800002184,45.949756800002184,47.95139000001084,48.95224049999681,sound2,2,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
50.13659290001099,50.13659290001099,51.63790499999025,51.63790499999025,51.738038299992446,52.13829800001415,52.43862770001008,52.63874249999365,52.63874249999365,54.64041190001601,55.64131620000419,vis1,3,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
57.82652710000705,57.82652710000705,59.327886399996466,59.327886399996466,59.42799639999587,59.828247900013345,60.07851239999011,60.328653400016016,60.328653400016016,62.330378299995324,63.331221600013784,vis1,3,0,vis,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
69.21963560000016,69.21963560000016,70.72092020000285,70.71092020000285,70.82105800001021,71.21092020000285,,71.72179280001158,71.72179280001158,73.72352169999225,74.72435650000419,sound2,2,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
75.82527589999675,75.82527589999675,77.32659779999243,77.31659779999242,77.42667920000689,77.81659779999242,77.89374629999814,78.32750940000709,78.32750940000709,80.32917409999366,81.33008180000773,sound1,1,0,vis,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
81.76374360000203,81.76374360000203,83.26509979999695,83.26509979999695,83.36518030000455,83.76540929999622,84.21584790000064,84.26597380001634,84.26597380001634,86.2677973999905,87.26846100000851,vis2,4,0,vis,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
87.35182660001168,87.35182660001168,88.85311450001039,88.84311450001039,88.95323749999237,89.34311450001039,89.35357720001205,89.8540339999979,89.8540339999979,91.85577390000411,92.85658130001114,sound1,1,0,vis,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
93.02340499999421,93.02340499999421,94.52466770000477,94.52466770000477,94.62486180000427,95.02508319999627,,95.52556740001613,95.52556740001613,97.52726939999569,98.52811920000543,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
99.04522999999766,99.04522999999766,100.546502299994,100.536502299994,100.64662520000432,101.036502299994,101.1970654999984,101.54742630001577,101.54742630001577,103.54911289999448,104.5500021000132,sound1,1,0,vis,12.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
106.25140000001714,106.25140000001714,107.75270359998989,107.75270359998989,107.85280570001645,108.25311900000973,,108.75352259999794,108.75352259999794,110.75527239999222,111.75615850001644,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
115.29249940001476,115.29249940001476,116.79376199999545,116.78376199999545,116.89383530000644,117.28376199999545,,117.7946457000014,117.7946457000014,119.79637900001556,120.79731430000696,sound2,2,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
123.78349800001318,123.78349800001318,125.28454530001339,125.28454530001339,125.38461170000095,125.78527220001864,126.21857740000426,126.2852877999919,126.2852877999919,128.28701100001646,129.28785619999118,vis1,3,0,vis,14.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
129.37129760001855,129.37129760001855,130.87268569999443,130.87268569999443,130.97272269999095,131.3729448000174,,131.8734208000039,131.8734208000039,133.87512730001774,134.8759794000159,vis2,4,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
135.42645780000905,135.42645780000905,136.92769970000674,136.91769970000675,137.02783760001486,137.41769970000675,137.6116210999987,137.92867719999933,137.92867719999933,139.93033270000316,140.93118140000453,sound1,1,0,vis,16.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
142.3156959000132,142.3156959000132,143.81706060001463,143.81706060001463,143.91718140000896,144.31746860000723,144.25067970000393,144.81787169999163,144.81787169999163,146.81952699999394,147.8204989000021,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
148.58775420001777,148.58775420001777,150.08902590000955,150.08902590000955,150.18918990001268,150.58948900001425,,151.08984909999137,151.08984909999137,153.09167080000927,154.09252980000176,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
154.1925586999948,154.1925586999948,155.69392060000402,155.69392060000402,155.7939864000161,156.19427809999044,,156.6947043000052,156.6947043000052,158.6964254000138,159.6973071000045,vis2,4,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
160.0309057000065,160.0309057000065,161.53222350000007,161.52222350000008,161.63231049999897,162.02222350000008,,162.53303289999323,162.53303289999323,164.5347628000106,165.53563249999726,sound2,2,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
