start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.3403794000130147,3.3403794000130147,4.842510300057008,4.842510300057008,4.942703600108623,5.342902400015853,5.20946540003363,5.843522100077942,5.843522100077942,7.844186800017021,8.8451734000789,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
11.898048300013878,11.898048300013878,13.398856699999422,13.398856699999422,13.498942900050432,13.899423600008712,13.765867500050925,14.399740900096484,14.399740900096484,16.401478000052272,17.402232400092295,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
17.902781600083223,17.902781600083223,19.40396910004504,19.40396910004504,19.50399600011017,19.90444900009036,19.77090850001853,20.40476040001679,20.40476040001679,22.40667190001998,23.407323300090617,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
25.909518300040624,25.909518300040624,27.410723300019278,27.410723300019278,27.510862400007433,27.91112830007635,27.811010100014506,28.41160400008969,28.41160400008969,30.41373360000737,31.414149100027977,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
31.947815500034018,31.947815500034018,33.44920189999696,33.44920189999696,33.54941000004485,33.949509300009346,33.81607050001342,34.45006780007109,34.45006780007109,36.451779100063256,37.45261250000633,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
37.75286190008931,37.75286190008931,39.25410010008793,39.25410010008793,39.35419020005222,39.754488700020126,,40.25518909999821,40.25518909999821,42.25651830010768,43.257519200045614,vis2,2,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
43.97504430003185,43.97504430003185,45.47627870000154,45.47627870000154,45.57601250004675,45.97643900005799,,46.47675760003924,46.47675760003924,48.478420600012875,49.479441200100815,vis1,1,0,vis,6.0,6.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
52.399395000023766,52.399395000023766,53.90046120010968,53.90046120010968,54.000592600039205,54.40118570003845,,54.90151580010727,54.90151580010727,56.90352950007375,57.90404490004014,vis1,1,0,vis,7.0,7.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
58.13789600000903,58.13789600000903,59.6389240000369,59.6389240000369,59.739184700019656,60.139098700086585,,60.639935100052504,60.639935100052504,62.64115490002744,63.6420158000635,vis2,2,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
64.22586080007908,64.22586080007908,65.72714340006654,65.72714340006654,65.82722320006881,66.22771300009639,,66.7282837000182,66.7282837000182,68.72968340008241,69.73069390009344,vis2,2,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
70.16417870002054,70.16417870002054,71.66551140004024,71.66551140004024,71.76556120004692,72.16626660008636,,72.6663392000571,72.6663392000571,74.66850540002063,75.66884180002101,vis1,1,0,vis,10.0,10.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
