start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
11.266263900042512,11.266263900042512,12.767867400028743,12.767867400028743,12.867949700050056,13.26810370002361,12.917717800018844,13.768339300013148,13.768339300013148,15.77008809999982,16.77107680001948,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
26.079204900024457,26.079204900024457,27.59688160004746,27.59688160004746,27.69720350003056,28.097518900010733,27.880408900042063,28.599468900016042,28.599468900016042,30.599285200014243,31.600134000016375,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
31.833723800032864,31.833723800032864,33.335076600030995,33.335076600030995,33.43500950002065,33.83571080002887,33.60191200005077,34.33616540005617,34.33616540005617,36.33790710004698,37.33844150004163,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
37.371702500045764,37.371702500045764,38.87305500004161,38.87305500004161,38.97314560000971,39.37350200001104,39.140286500050685,39.873933700038585,39.873933700038585,41.87633770000841,42.877153400049544,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
44.82928400004469,44.82928400004469,46.3301300000255,46.3301300000255,46.430351000055204,46.83072400000831,46.580321600029244,47.33112700005015,47.33112700005015,49.33311610000394,50.33390280005708,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
59.20795530000189,59.20795530000189,60.709154300051274,60.709154300051274,60.8095333000035,61.209573200039564,,61.709857100047635,61.709857100047635,63.7117182000163,64.71257170005423,vis2,4,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
68.56619170000498,68.56619170000498,70.0669109000098,70.0669109000098,70.167219100005,70.56735740003363,70.50058930001408,71.06796270004428,71.06796270004428,73.06963740004879,77.07309770002915,vis2,4,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
83.57856220002007,83.57856220002007,85.0798524000072,85.0798524000072,85.17977210001276,85.59009440005478,,86.08070900001051,86.08070900001051,88.0827059000237,89.08335870004679,vis1,3,0,vis,7.0,7.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
91.13502100000345,91.13502100000345,92.63630890003127,92.63630890003127,92.73640060000774,92.63630890003127,,93.63713040000015,93.63713040000015,95.63882610004815,96.63966600004072,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
101.16032230005088,101.16032230005088,102.66144550004695,102.66144550004695,102.76133750001621,103.16218640004239,,103.66213790002233,103.66213790002233,105.66382680001855,106.66464070004598,vis2,4,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
107.36543960002903,107.36543960002903,108.86657030002401,108.856570300024,108.96664820001182,109.356570300024,109.13366290002317,109.88406030002237,109.88406030002237,111.88573050005083,115.88932310004905,sound1,1,0,vis,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
117.9412610000088,117.9412610000088,119.44506040001009,119.44506040001009,119.54225220002421,119.94268790004729,119.7590734000057,120.44302020001645,120.44302020001645,122.4449018000248,123.44589980005706,vis1,3,0,vis,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
