start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.7552559999255464,3.7552559999255464,5.257481799993664,5.247481799993664,5.357409300000406,5.747481799993664,5.457523500031791,6.258191399925388,6.258191399925388,8.259268399977126,,,9.25999769994244,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
11.862336999920197,11.862336999920197,13.363736899985932,13.353736899985932,13.46369029995706,13.853736899985932,13.58042319998797,14.364688100011088,14.364688100011088,16.36621259997785,,,17.36728219997324,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
22.92183600000292,22.92183600000292,24.423436399965546,24.413436399965548,24.523153600000775,24.913436399965548,24.639978300032205,25.423916900015435,25.423916900015435,27.42566509993933,,,28.42681579997018,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
30.578701799918896,30.578701799918896,32.07966090000421,32.06966090000421,32.179786000002174,32.56966090000421,32.27984949999675,33.08052259992994,33.08052259992994,35.082203999927266,,,36.0830835999893,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
49.528207999954,49.528207999954,51.03042599996272,51.020425999962725,51.13062030002195,51.520425999962725,51.24713769992534,52.030963999984785,52.030963999984785,54.03313800000772,,,55.03355110001005,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
61.92299840000644,61.92299840000644,63.42412059993669,63.414120599936695,63.52424649994075,63.914120599936695,63.62449020002689,64.42546459992603,64.42546459992603,66.42664999998827,66.42664999998827,66.42664999998827,67.42759359995556,sound2,2,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
70.54687299993542,70.54687299993542,72.04822519998719,72.03822519998718,72.14826619992685,72.53822519998718,72.14826619992685,73.04908380000573,73.04908380000573,75.05118739995827,75.05118739995827,75.05118739995827,76.05217560003233,sound2,2,0,sound,5.0,6.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
76.86918400001899,76.86918400001899,78.3705031999359,78.36050319993589,78.47057930002642,78.86050319993589,,79.37135620002822,79.37135620002822,81.37288330001478,,,82.37398510002252,sound2,2,0,sound,5.0,7.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
82.89110570000206,82.89110570000206,84.39219899994508,84.38219899994508,84.49255049992074,84.88219899994508,84.6424048999995,85.3933771999525,85.3933771999525,87.39475219994505,,,88.39558029996418,sound1,1,0,sound,6.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
91.44842099998799,91.44842099998799,92.94951579994243,92.93951579994243,93.04968040000834,93.43951579994243,93.1164693999542,93.95053590002657,93.95053590002657,95.95213399997168,95.95213399997168,95.95213399997168,96.9531382999355,sound2,2,0,sound,7.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
97.15311629995425,97.15311629995425,98.65488080000226,98.64488080000226,98.75448950002622,99.14488080000226,,99.65528539993987,99.65528539993987,101.65725070000347,,,102.65811679996271,sound2,2,0,sound,7.0,10.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
103.19221830002219,103.19221830002219,104.69317129994464,104.68317129994463,104.79326339992416,105.18317129994463,,105.69414899993875,105.69414899993875,107.69551319996548,,,108.69647109992523,sound2,2,0,sound,8.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
110.94838060002961,110.94838060002961,112.4499719999237,112.4399719999237,112.550227199981,112.9399719999237,112.80009799992852,113.4504732000148,113.4504732000148,115.45222939999961,,,116.4531197000267,sound1,1,0,sound,9.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
116.77025230002776,116.77025230002776,118.27151049994585,118.26151049994584,118.37159489998315,118.76151049994584,118.50529710000568,119.27239499992878,119.27239499992878,121.27390799992439,,,122.27474660002348,sound1,1,0,sound,10.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
126.37826640002616,126.37826640002616,127.87960709999037,127.86960709999036,127.97969619994704,128.36960709999036,,128.88078139996807,128.88078139996807,130.88266529999393,,,131.88301089994795,sound2,2,0,sound,11.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
132.35010039999335,132.35010039999335,133.85166909994743,133.84166909994744,133.95202739997487,134.34166909994744,134.06840219995658,134.8524031999493,134.8524031999493,136.85436609999462,136.85436609999462,136.85436609999462,137.854808599988,sound2,2,0,sound,12.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
137.92154820002335,137.92154820002335,139.4228779000202,139.41287790002022,139.52290209994837,139.91287790002022,,140.42393729993793,140.42393729993793,142.4254814999383,,,143.42633180001005,sound2,2,0,sound,12.0,16.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
143.59315199993736,143.59315199993736,145.0948214999605,145.0848214999605,145.19496309996768,145.5848214999605,145.3279620999908,146.0957435999969,146.0957435999969,148.09724099999013,,,149.09806439997348,sound1,1,0,sound,13.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
149.94899259991664,149.94899259991664,151.45008389996084,151.44008389996085,151.55040479993633,151.94008389996085,151.666927699998,152.4507300999919,152.4507300999919,154.45252939995564,,,155.4534692000104,sound1,1,0,sound,14.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
160.5078619999783,160.5078619999783,162.00894079992733,161.99894079992734,162.10903659993502,162.49894079992734,,163.0098066000007,163.0098066000007,165.01186619996744,,,166.01289600000902,sound2,2,0,sound,15.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
166.94654659991804,166.94654659991804,168.44783969998545,168.44783969998545,168.54793529999162,168.44783969998545,,169.44894179999548,169.44894179999548,171.45064250002335,,,172.45156219992506,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
176.97218460002634,176.97218460002634,178.47362459993175,178.46362459993176,178.57367619995213,178.96362459993176,178.6733035000013,179.4742446999969,179.4742446999969,181.47588849994074,,,182.4765762999393,sound1,1,0,sound,16.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
182.67675039993784,182.67675039993784,184.17806579994223,184.16806579994224,184.27813930001295,184.66806579994224,184.32859310002252,185.179124099968,185.179124099968,187.18084759993664,187.18084759993664,187.18084759993664,188.18149569998215,sound2,2,0,sound,17.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
188.53175789997633,188.53175789997633,190.03349489993136,190.02349489993136,190.1331435000263,190.52349489993136,190.28376289999298,191.03397439997363,191.03397439997363,193.0356909000054,193.0356909000054,193.0356909000054,194.03672909999452,sound2,2,0,sound,17.0,22.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
197.38986399997677,197.38986399997677,198.89126999997254,198.88126999997255,198.99078549998532,199.38126999997255,,199.89153690002578,199.89153690002578,201.89371029992773,,,202.89449619997478,sound2,2,0,sound,17.0,23.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
203.66204099992476,203.66204099992476,205.162924700018,205.15292470001802,205.26312560001108,205.65292470001802,,206.16411079996917,206.16411079996917,208.16555240000318,,,209.16644379992223,sound2,2,0,sound,18.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
213.28685129999369,213.28685129999369,214.78817509994562,214.77817509994563,214.88784629997983,215.27817509994563,,215.7890961999744,215.7890961999744,217.79059289996232,,,218.79124310002382,sound2,2,0,sound,19.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
219.0582448000293,219.0582448000293,220.55953979999478,220.5495397999948,220.65964059992413,221.0495397999948,220.87639479997753,221.56048739999252,221.56048739999252,223.56209819991793,,,224.56324679993278,sound1,1,0,sound,20.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
229.58397250000573,229.58397250000573,231.0851671000216,231.0851671000216,231.18537719996831,231.0851671000216,,232.0861659999443,232.0861659999443,234.08765900002047,,,235.08872609999682,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
235.87306149997468,235.87306149997468,237.37420829997583,237.36420829997584,237.4744585999958,237.86420829997584,,238.37515829999185,238.37515829999185,240.37646619993913,,,241.37747050001937,sound2,2,0,sound,21.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
243.3456607999485,243.3456607999485,244.84745069995708,244.8374506999571,244.94700519991758,245.3374506999571,245.34733379999827,245.8477927000001,245.8477927000001,247.84968779999483,,,248.85072799999918,sound1,1,0,sound,22.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
249.05057549995556,249.05057549995556,250.55201279995683,250.54201279995684,250.6523052999489,251.04201279995684,250.81914139999728,251.5532006999217,251.5532006999217,253.55445150001626,,,254.55548739998787,sound1,1,0,sound,23.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
256.7240161000025,256.7240161000025,258.2251353000263,258.21513530002625,258.32524260000514,258.71513530002625,258.44242329995336,259.22606730002167,259.22606730002167,261.2282379000187,,,262.22889049998207,sound1,1,0,sound,24.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
265.0643637999399,265.0643637999399,266.5655926999841,266.55559269998406,266.66568970000094,267.05559269998406,,267.5664646999883,267.5664646999883,269.56871879992264,,,270.56941609999353,sound2,2,0,sound,25.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
270.8528737999238,270.8528737999238,272.35419920000436,272.3441992000043,272.4541978999712,272.8441992000043,272.62142649998145,273.35486459994877,273.35486459994877,275.3567021999713,,,276.3577939000186,sound1,1,0,sound,26.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
276.87452010002175,276.87452010002175,278.37619149994293,278.3661914999429,278.47586860002207,278.8661914999429,278.6595969999414,279.37664859993106,279.37664859993106,281.37858179998307,281.37858179998307,281.37858179998307,282.3792171999319,sound2,2,0,sound,27.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
288.4683152000159,288.4683152000159,289.9693085000124,289.95930850001236,290.0694172000019,290.45930850001236,,290.9701410999494,290.9701410999494,292.97186639993174,,,293.97257089994105,sound2,2,0,sound,27.0,34.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
295.2073846000219,295.2073846000219,296.70826379996447,296.6982637999644,296.80832469993925,297.1982637999644,,297.7091751999194,297.7091751999194,299.71081379994007,,,300.7116782000028,sound2,2,0,sound,28.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
301.2793183000265,301.2793183000265,302.7803253000109,302.7703253000108,302.8803876999971,303.2703253000108,303.2641341000069,303.7814522999777,303.7814522999777,305.78271749994906,,,306.78360759997463,sound1,1,0,sound,29.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
310.13670380001145,310.13670380001145,311.6380172000006,311.62801720000056,311.73803970003223,312.12801720000056,,312.6388254999854,312.6388254999854,314.6407464999445,,,315.64118540002687,sound2,2,0,sound,30.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
316.52553009993585,316.52553009993585,318.02659630002177,318.0165963000217,318.12667480001414,318.5165963000217,318.3270373999346,319.0276543999296,319.0276543999296,321.02968699992357,,,322.03002030001676,sound1,1,0,sound,31.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
