start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.632295599972829,4.632295599972829,6.133201800004579,6.123201800004579,6.2332135000121776,6.623201800004579,6.31701519998908,7.134010899995453,7.134010899995453,9.134926699983888,10.135820699980949,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
10.285909899984953,10.285909899984953,11.787208699979354,11.777208699979354,11.88726960001234,12.277208699979354,11.937599400009029,12.788388499998954,12.788388499998954,14.790144699983765,15.790605299998541,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
16.457916099994442,16.457916099994442,17.95920589997852,17.949205899978523,18.05931839999696,18.449205899978523,18.159370999966747,18.960099299971013,18.960099299971013,20.96173349995818,21.962539399982894,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
22.179807799993547,22.179807799993547,23.680691599971148,23.67069159997115,23.780774199994745,24.17069159997115,23.897887500011826,24.681564299980643,24.681564299980643,26.683254299985244,27.68410959997866,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
32.30472570000868,32.30472570000868,33.80604589999141,33.79604589999141,33.906216799988876,34.29604589999141,34.03976399999531,34.80693719996791,34.80693719996791,36.80880619999673,37.80981059996132,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
38.009608400004915,38.009608400004915,39.5108722999664,39.5108722999664,39.61106109998375,40.011435600006486,,40.51188569999952,40.51188569999952,42.51380069997115,43.51474929997651,vis2,4,0,sound,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
44.348396700000855,44.348396700000855,45.850046099987345,45.850046099987345,45.94972079999,46.35009859997965,,46.850552199999335,46.850552199999335,48.85223749996815,49.85307959997747,vis2,4,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
55.97604089999525,55.97604089999525,57.47709379997989,57.47709379997989,57.57733800001163,57.97772669996787,,58.47815129999956,58.47815129999956,60.48014929996291,61.47977899999544,vis2,4,0,sound,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
62.39716549998568,62.39716549998568,63.898568399957846,63.88856839995785,63.998605799986514,64.38856839995785,,64.89931369998679,64.89931369998679,66.9009958999902,67.90196649998846,sound2,2,0,sound,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
70.90442569997116,70.90442569997116,72.40582729999163,72.40582729999163,72.5059397000093,72.90617119999091,,73.406598899988,73.406598899988,75.40839929996012,76.40922260000092,vis2,4,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
77.77728349995753,77.77728349995753,79.27848009998864,79.27848009998864,79.37834720000113,79.77951859998005,79.72865069996054,80.27945449995762,80.27945449995762,82.28104109998979,86.28464709997364,vis1,3,0,sound,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
87.15177939996077,87.15177939996077,88.65295969998418,88.65295969998418,88.75304509997089,88.65295969998418,,89.65419589996758,89.65419589996758,91.65547790000868,92.65638459998603,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
94.45800259995461,94.45800259995461,95.95960509999144,95.95960509999144,96.05963879999193,96.4600087999804,,96.96045179997758,96.96045179997758,98.96183789999644,99.96269409999671,vis2,4,0,sound,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
104.48318719998655,104.48318719998655,105.98448980000988,105.98448980000988,106.08462909999956,106.48486829998158,106.36822159996676,106.98613529996668,106.98613529996668,108.98781879997999,112.99121899996838,vis1,3,0,sound,12.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
114.35908340000036,114.35908340000036,115.86060049996898,115.85060049996898,115.96087709995639,116.35060049996898,,116.86141239998118,116.86141239998118,118.86291959999083,119.86378289998696,sound2,2,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
119.98128329998302,119.98128329998302,121.48149139999599,121.48149139999599,121.58114119998366,121.98181779997843,121.8481427999884,122.4823030000059,122.4823030000059,124.48403999996093,128.48741809995565,vis1,3,0,sound,14.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
128.93750730000622,128.93750730000622,130.43879120000358,130.4287912000036,130.53884469998022,130.9287912000036,,131.43958999997423,131.43958999997423,133.44163799996906,134.44214439998333,sound2,2,0,sound,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
137.66164630000432,137.66164630000432,139.1629399999599,139.1529399999599,139.26327889995602,139.6529399999599,139.6633921999689,140.16379109997953,140.16379109997953,142.16550750001053,143.1666319999583,sound1,1,0,sound,16.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
144.15049699997482,144.15049699997482,145.6517930000061,145.64179300000612,145.76850389998592,146.14179300000612,145.9019665999892,146.66966309998836,146.66966309998836,148.67104709999123,149.67186259997263,sound1,1,0,sound,17.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
152.60773950001177,152.60773950001177,154.10905410001007,154.10905410001007,154.20942519996035,154.6094764999668,,155.1099033999578,155.1099033999578,157.11163389997975,158.11248959997621,vis1,3,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
158.79644749995506,158.79644749995506,160.2976302999975,160.2976302999975,160.39766049997135,160.79816439998987,,161.2984945000005,161.2984945000005,163.3002558999667,164.30139359995675,vis1,3,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
165.05171350000612,165.05171350000612,166.5537605999941,166.5437605999941,166.65385439998656,167.0437605999941,167.0043140999712,167.55460069998819,167.55460069998819,169.55672589998878,170.55718909996514,sound1,1,0,sound,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
172.7758426999878,172.7758426999878,174.2763030000003,174.2663030000003,174.37629080000053,174.7663030000003,,175.27743779996828,175.27743779996828,177.2791978999828,178.2796777999699,sound2,2,0,sound,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
179.7142143999897,179.7142143999897,181.21550529998214,181.20550529998215,181.31571999996387,181.70550529998215,181.51578969998238,182.2163674999699,182.2163674999699,184.2181852999581,185.2190162999993,sound1,1,0,sound,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
186.32021719998167,186.32021719998167,187.82150989998783,187.81150989998784,187.92125399999506,188.31150989998784,,188.82204569999314,188.82204569999314,190.82380809996695,191.8246305000009,sound2,2,0,sound,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
192.425077600006,192.425077600006,193.9264658999834,193.9264658999834,194.0266819999758,193.9264658999834,194.21003470000298,194.9273169000023,194.9273169000023,196.9289478999651,197.92996789999026,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
197.9631830999949,197.9631830999949,199.4645472999634,199.4645472999634,199.56462179998354,199.4645472999634,,200.46572799998987,200.46572799998987,202.46739219997264,203.46807049995707,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
204.06838029996445,204.06838029996445,205.56977569999592,205.55977569999592,205.67012420000694,206.05977569999592,206.00345739996712,206.57061080001014,206.57061080001014,208.57224029996152,209.57313059998862,sound1,1,0,sound,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
209.60646089999656,209.60646089999656,211.10773719999426,211.09773719999427,211.20792769996635,211.59773719999427,,212.1086216999772,212.1086216999772,214.1104210999999,215.11114850000897,sound2,2,0,sound,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
215.3283731999779,215.3283731999779,216.8293053999748,216.8293053999748,216.92946979998098,217.32973189996275,,217.83020589996315,217.83020589996315,219.83306949999835,220.83351320000085,vis1,3,0,sound,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
221.20093800000333,221.20093800000333,222.7021664999863,222.6921664999863,222.8023773999973,223.1921664999863,223.05253819999936,223.70294120000628,223.70294120000628,225.70473479998483,226.70519429999123,sound1,1,0,sound,27.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
228.15671849996735,228.15671849996735,229.658165199982,229.658165199982,229.75831640000408,230.15850159998237,,230.65862010001158,230.65862010001158,232.66033110000146,233.66124229995486,vis2,4,0,sound,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
234.67897640000749,234.67897640000749,236.18001419999356,236.18001419999356,236.2802971999715,236.6804894000031,,237.18087009999155,237.18087009999155,239.18297400000458,240.18343330000945,vis1,3,0,sound,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
240.484251399999,240.484251399999,241.9851589999832,241.9851589999832,242.0850260999957,242.48536659999237,,242.98581920000444,242.98581920000444,244.9875604999922,245.98838750000297,vis1,3,0,sound,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
246.57267749997274,246.57267749997274,248.073506800001,248.06350680000102,248.1735716000055,248.56350680000102,,249.07436519995983,249.07436519995983,251.0761188999838,252.07696839999127,sound2,2,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
252.4608080000123,252.4608080000123,253.96235170000884,253.96235170000884,254.0619748999686,254.46252579999575,,254.96292530001094,254.96292530001094,256.964485299957,257.9653538999935,vis2,4,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
258.1656700999681,258.1656700999681,259.6670507000033,259.65705070000325,259.76730600000315,260.15705070000325,,260.6679859999656,260.6679859999656,262.66980959999796,263.67058679997876,sound2,2,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
265.28828089999456,265.28828089999456,266.78973989998644,266.78973989998644,266.88980539999625,267.2901655999683,,267.7905745999976,267.7905745999976,269.79247829999963,270.7934909999692,vis2,4,0,sound,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
270.96023430000946,270.96023430000946,272.4610542999669,272.45105429996687,272.56114869996395,272.95105429996687,272.87807809998935,273.46189479996406,273.46189479996406,275.4641535999924,276.4649339999976,sound1,1,0,sound,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
278.9501249999828,278.9501249999828,280.4515476999893,280.44154769998926,280.5517616999657,280.94154769998926,280.7514832000104,281.45243349998213,281.45243349998213,283.4539897999582,284.4548616999616,sound1,1,0,sound,36.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
286.156207199974,286.156207199974,287.6578415999627,287.6578415999627,287.7579205999589,288.1579411999644,,288.65822799999455,288.65822799999455,290.6599403999951,291.6608471999732,vis2,4,0,sound,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
292.11136699998474,292.11136699998474,293.612693599958,293.60269359995795,293.71298099996943,294.10269359995795,294.0962920999825,294.6136031999574,294.6136031999574,296.61557749997314,297.61588720000304,sound1,1,0,sound,38.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
298.68349450000983,298.68349450000983,300.1849353999803,300.17493539998026,300.28508149996355,300.67493539998026,,301.18588869996324,301.18588869996324,303.1874025999657,304.1882080999874,sound2,2,0,sound,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
306.20713010000486,306.20713010000486,307.7081708999556,307.7081708999556,307.8083503999603,308.20865039999785,,308.7090201999615,308.7090201999615,310.71069330001205,311.71176799998807,vis2,4,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
313.49655039999357,313.49655039999357,314.9974335999666,314.9974335999666,315.09755999997446,315.49834010000063,,315.99828439998396,315.99828439998396,318.00007349998646,319.00089549995914,vis1,3,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
319.78494329995897,319.78494329995897,321.28638449998994,321.2763844999899,321.3867918999838,321.7763844999899,,322.28730679996966,322.28730679996966,324.28896970000073,325.28979449999474,sound2,2,0,sound,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
326.74041059998285,326.74041059998285,328.24173139997015,328.24173139997015,328.3413817999624,328.74212600000624,,329.24216809997756,329.24216809997756,331.2440013999674,332.2448654999696,vis1,3,0,sound,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
332.9123601999688,332.9123601999688,334.4133692999692,334.40336929996914,334.5133972999845,334.90336929996914,334.7469675999689,335.4144892999991,335.4144892999991,337.415873300002,338.41678199999456,sound1,1,0,sound,44.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
340.4518518999773,340.4518518999773,341.95303629997375,341.95303629997375,342.0531776999794,342.45346679999216,,342.95391859999813,342.95391859999813,344.95565490000604,345.95650300000284,vis1,3,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
347.6746303999769,347.6746303999769,349.1760004999903,349.1660004999903,349.27640310000584,349.6660004999903,349.49324549997414,350.176859799956,350.176859799956,352.17892789998746,353.1797367999768,sound1,1,0,sound,46.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
353.56305339997357,353.56305339997357,355.0644010999911,355.054401099991,355.16443949996915,355.554401099991,,356.0651681000106,356.0651681000106,358.0668922999846,359.06770610001126,sound2,2,0,sound,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
361.82015699998897,361.82015699998897,363.3214664000059,363.3114664000058,363.42144369998437,363.8114664000058,363.82213339996247,364.3222096999614,364.3222096999614,366.32394189999627,367.32478959999,sound1,1,0,sound,48.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
368.3924440000062,368.3924440000062,369.893991699975,369.893991699975,369.9937176999608,370.3944125999785,,370.8944984999923,370.8944984999923,372.89722329996016,373.898373999991,vis2,4,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
373.9979600999593,373.9979600999593,375.49975599995537,375.49975599995537,375.5992894999888,376.00014099997657,,376.50037649996534,376.50037649996534,378.50198419998355,379.5028572999961,vis2,4,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
379.5529427999952,379.5529427999952,381.0542052000035,381.04420520000343,381.15429980000204,381.54420520000343,,382.05529479997654,382.05529479997654,384.05578189996027,385.05703440000957,sound2,2,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
386.0578644999857,386.0578644999857,387.55921629997624,387.55921629997624,387.65880489996357,388.0595259000054,,388.56002270000477,388.56002270000477,390.5614092999692,391.56222109998066,vis2,4,0,sound,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
393.34708679998016,393.34708679998016,394.8483000999638,394.8483000999638,394.94843769999875,395.3487243999932,,395.849249599976,395.849249599976,397.85101689998714,398.85186679999765,vis1,3,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
398.88520939998284,398.88520939998284,400.38672660001043,400.38672660001043,400.48699720001036,400.88719409996133,,401.38734490000365,401.38734490000365,403.38932179998096,404.3898259999785,vis1,3,0,sound,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
406.79210019997277,406.79210019997277,408.29317649996096,408.2831764999609,408.3933002000065,408.7831764999609,,409.29407279997554,409.29407279997554,411.29580959998725,412.29667139997196,sound2,2,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
414.69910469995534,414.69910469995534,416.20013239998093,416.20013239998093,416.3004373000092,416.20013239998093,,417.20082569996316,417.20082569996316,419.2024748000056,420.2033497999744,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
420.6207988999756,420.6207988999756,422.1216898000073,422.1216898000073,422.22175440001024,422.6221036999575,,423.12256100000536,423.12256100000536,425.12421529997096,426.12512160000347,vis2,4,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
427.8099003000041,427.8099003000041,429.3121521999799,429.3121521999799,429.41254229995843,429.8126261999803,,430.31297789998075,430.31297789998075,432.31473339996023,433.3155781999901,vis1,3,0,sound,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
434.0828796000076,434.0828796000076,435.58415769996077,435.58415769996077,435.684511899957,435.58415769996077,,436.584876299961,436.584876299961,438.58667469997613,439.58670930000676,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
440.0537947999635,440.0537947999635,441.55536589999406,441.55536589999406,441.6550475999918,441.55536589999406,,442.5563464000095,442.5563464000095,444.5578755000113,445.55882970000107,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
446.60937739996893,446.60937739996893,448.11065080000276,448.1006508000027,448.2106871999656,448.6006508000027,448.4776510999743,449.11184410000874,449.11184410000874,451.1136778000016,452.1143724999945,sound1,1,0,sound,58.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
452.3642005999661,452.3642005999661,453.86561320001215,453.86561320001215,453.9658459999571,454.3662699000067,,454.8667689999654,454.8667689999654,456.8684911999824,457.8689760000068,vis1,3,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
458.1028319999548,458.1028319999548,459.6038531999891,459.59385319998904,459.70394549997013,460.09385319998904,459.9373906999915,460.6046285999562,460.6046285999562,462.6063542999998,463.60728999996513,sound1,1,0,sound,60.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
