start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.00692150003463,4.00692150003463,5.508970400036312,5.508970400036312,5.60902590002818,6.009804900045972,6.259774100044276,6.510217100041452,6.510217100041452,8.510696300023236,,,9.511593800046947,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
10.412410800004844,10.412410800004844,11.913685200046283,11.913685200046283,12.013722000012175,12.41408770002611,12.31390489999624,12.914721700022463,12.914721700022463,14.916227400020697,,,15.917148600050249,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
18.05240600004047,18.05240600004047,19.5537605999941,19.5537605999941,19.653402100034988,20.05376480002608,20.05376480002608,20.554232200034427,20.554232200034427,22.556059800039044,,,23.5567670000107,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
28.260643500028642,28.260643500028642,29.76187580004055,29.76187580004055,29.861979899995028,30.262296700044068,30.329027600013184,30.762757099999114,30.762757099999114,32.76442260004999,,,33.76524000004586,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
34.232341100004966,34.232341100004966,35.733582300026434,35.733582300026434,35.83372010000469,36.234030200002714,36.25085050002392,36.734418799993115,36.734418799993115,38.73607809999678,,,39.73694590002717,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
44.557695000033824,44.557695000033824,46.058924200022126,46.058924200022126,46.15908900003135,46.55932639999967,,47.059799200049135,47.059799200049135,49.06144780002953,,,50.062282500040716,vis2,2,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
51.180896900021004,51.180896900021004,52.68293860002607,52.68293860002607,52.78248130001314,53.18264890003204,53.56651990000112,53.68334390002722,53.68334390002722,55.68448460004013,,,56.68448609999334,vis1,1,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
57.41845619999524,57.41845619999524,58.91982710001478,58.91982710001478,59.019914900019764,58.91982710001478,,59.92070230004331,59.92070230004331,61.922613500044214,,,62.923147400035056,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
63.75745179999806,63.75745179999806,65.25868730003434,65.25868730003434,65.35851920001163,65.25868730003434,,66.25945419999492,66.25945419999492,68.26090800000541,,,69.26178930002219,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
70.32941960002948,70.32941960002948,71.83070510003903,71.83070510003903,71.93108780001943,71.83070510003903,,72.83183240000811,72.83183240000811,74.8332037000307,,,75.83403050003993,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
76.7682890000376,76.7682890000376,78.26976679999801,78.26976679999801,78.36941150000506,78.76973210002483,79.15342729999405,79.27017800004408,79.27017800004408,81.2722167000263,81.2722167000263,81.2722167000263,82.2729528000434,vis2,2,0,vis,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
82.58968119999348,82.58968119999348,84.0909880000488,84.0909880000488,84.19107190002408,84.5912933000452,84.67470730003855,85.0919489000314,85.0919489000314,87.09343539999985,87.09343539999985,87.09343539999985,88.09435940005072,vis2,2,0,vis,7.0,8.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
88.77818570001703,88.77818570001703,90.27942859999324,90.27942859999324,90.37956480001752,90.77985770000099,,91.28025130002946,91.28025130002946,93.28196840000759,,,94.28285520000803,vis2,2,0,vis,7.0,9.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
100.38791920001107,100.38791920001107,101.89021570003545,101.89021570003545,101.99044490001118,102.39060019999464,,102.89102869999782,102.89102869999782,104.89271049999819,,,105.89361199999415,vis2,2,0,vis,8.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
105.99363819999574,105.99363819999574,107.49397630000907,107.49397630000907,107.59435800004006,107.99440510001453,108.39482280001697,108.49477560004173,108.49477560004173,110.49643500004616,110.49643500004616,110.49643500004616,111.49728310004296,vis2,2,0,vis,9.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
