start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.50485099998489,4.50485099998489,6.005600899990648,6.005600899990648,6.105683800016529,6.5065012999782335,6.289324299965053,6.906351199964527,6.906351199964527,9.007292100004387,,,9.908459600011819,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
9.97514840000961,9.97514840000961,11.47639969999157,11.47639969999157,11.576107400012669,11.976893299966585,11.793347399981693,12.37689620001195,12.37689620001195,14.478753699988127,,,15.379377699989826,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
17.19789039996406,17.19789039996406,18.698808599970768,18.698808599970768,18.798989899989216,18.698808599970768,,19.599505600004456,19.599505600004456,21.70131769998418,,,22.60214109999081,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
22.61873719999287,22.61873719999287,24.11999330001138,24.11999330001138,24.22008740000613,24.620844299972056,24.43690009998111,25.0207760999999,25.0207760999999,27.122635099987498,,,28.023408399961887,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
29.12419609999936,29.12419609999936,30.625605999966616,30.625605999966616,30.725652800008653,31.126227599984965,,31.526216499981935,31.526216499981935,33.62818469998613,,,34.52873319999501,vis2,2,0,vis,3.0,3.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
35.096215399980544,35.096215399980544,36.59714919998962,36.59714919998962,36.69729569997592,37.09789779998548,37.19763640000904,37.49789209996536,37.49789209996536,39.600006899979896,,,40.50082319999067,vis1,1,0,vis,4.0,4.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
40.70059049997665,40.70059049997665,42.20195729996497,42.20195729996497,42.30204029999161,42.702310599977615,,43.10272689996939,43.10272689996939,45.204699900010134,,,46.10510160000715,vis2,2,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
47.28941360000474,47.28941360000474,48.80744050001679,48.80744050001679,48.90776229999913,49.30814350001467,49.241145499990786,49.708133799964095,49.708133799964095,51.811265999983995,,,52.71155049996171,vis1,1,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
53.41203489999473,53.41203489999473,54.9303959999904,54.9303959999904,55.03050609999057,55.4304166999734,,55.83128910000389,55.83128910000389,57.9325115999761,,,58.8332967999829,vis2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
61.869141499986405,61.869141499986405,63.37094140001293,63.37094140001293,63.47047750000795,63.87082019996317,63.82119429997122,64.27170150000323,64.27170150000323,66.37341919996264,,,67.27376849996811,vis1,1,0,vis,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
67.44047789998307,67.44047789998307,68.958935100012,68.958935100012,69.05895459996258,68.958935100012,,69.8595947999945,69.8595947999945,71.96101310000243,,,72.86219389999472,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
73.49561359996163,73.49561359996163,74.99758679996897,74.99758679996897,75.09688549996075,75.49752719998081,75.41423419997749,75.91425079998747,75.91425079998747,78.01599609998242,,,78.91678719997593,vis1,1,0,vis,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
79.96764539997979,79.96764539997979,81.46889909998002,81.46889909998002,81.56898320001504,81.96932129999344,,82.3698181000161,82.3698181000161,84.488299999977,,,85.38909069996747,vis2,2,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
85.77253889997677,85.77253889997677,87.2737612999715,87.2737612999715,87.37391440000805,87.77423569997494,,88.17513549998124,88.17513549998124,90.29296399997268,,,91.1937744999975,vis2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
93.7296714999918,93.7296714999918,95.23052389996313,95.23052389996313,95.33054459998105,95.73088759999676,,96.13121219998878,96.13121219998878,98.24969979999308,,,99.15045500000427,vis2,2,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
99.38394809998293,99.38394809998293,100.88517949998798,100.88517949998798,100.98527359998273,100.88517949998798,,101.78638050001767,101.78638050001767,103.88925199997333,,,104.80518390000519,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
104.85538440000686,104.85538440000686,106.35671609996074,106.35671609996074,106.4567366999779,106.85686529999087,106.80702169997106,107.25741179998452,107.25741179998452,109.35897889996134,,,110.25973259996111,vis1,1,0,vis,13.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
111.17736250000029,111.17736250000029,112.67847160000541,112.67847160000541,112.77854859998637,113.17902619997925,113.21270360001084,113.57917359996075,113.57917359996075,115.68093919999386,115.68093919999386,118.70013179997635,119.60102640000126,vis2,2,0,vis,14.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
121.96976249997691,121.96976249997691,123.47087570001325,123.47087570001325,123.57124239998824,123.97125449998724,,124.3716948999879,124.3716948999879,126.49004139996553,,,127.39080120001175,vis2,2,0,vis,14.0,15.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
131.31108319998904,131.31108319998904,132.81201740000117,132.81201740000117,132.9121037999955,133.31247899996535,133.2456935999887,133.71274830000195,133.71274830000195,135.8312235999708,,,136.73196549999713,vis1,1,0,vis,15.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
140.28496480000624,140.28496480000624,141.80350250000785,141.80350250000785,141.90304539999644,142.30349299999372,142.3370324999648,142.7036529000122,142.7036529000122,144.8225894000004,,,145.72332020000042,vis1,1,0,vis,16.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
145.93993449997808,145.93993449997808,147.441391900016,147.441391900016,147.54143809999525,147.94132599997985,,148.3584604999721,148.3584604999721,150.4603463999899,,,151.36105700001073,vis2,2,0,vis,17.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
152.42909960001427,152.42909960001427,153.929718100009,153.929718100009,154.02979959996603,154.43017670000856,154.31339799997815,154.83058939997292,154.83058939997292,156.9492874000077,,,157.8497152999714,vis1,1,0,vis,18.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
160.5522368999752,160.5522368999752,162.05471329997246,162.05471329997246,162.15366069996682,162.57077070000534,,162.9706335999742,162.9706335999742,165.0723845000118,,,165.97413619998562,vis2,2,0,vis,19.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
166.32344969997368,166.32344969997368,167.82474409999278,167.82474409999278,167.92486169999185,168.32534029999235,168.24172389997122,168.7255506999879,168.7255506999879,170.84435209999512,,,171.74520209997146,vis1,1,0,vis,20.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
171.9449029999757,171.9449029999757,173.46278760001016,173.46278760001016,173.5631233999827,173.96321159997908,174.02992369997966,174.36378309998847,174.36378309998847,176.46585479996585,,,177.3829122000113,vis1,1,0,vis,21.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
178.533758699961,178.533758699961,180.05180680001806,180.05180680001806,180.15174399998224,180.55270070001436,,180.95239449997618,180.95239449997618,183.05417289999033,,,183.95526199998287,vis2,2,0,vis,22.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
184.33882429998786,184.33882429998786,185.83982479998096,185.83982479998096,185.93995109998806,186.34068249999265,186.37409459998318,186.74066919997287,186.74066919997287,188.85904169997386,,,189.76019369997968,vis1,1,0,vis,23.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
192.2285276000127,192.2285276000127,193.73013009999133,193.73013009999133,193.83035439998795,193.73013009999133,,194.64722509997384,194.64722509997384,196.74900359998875,,,197.6501421000082,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
198.3341274999636,198.3341274999636,199.85175679997494,199.85175679997494,199.95187599998619,200.35213449999875,200.31864439999637,200.7524774000137,200.7524774000137,202.8708561000037,,,203.7715602999758,vis1,1,0,vis,24.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
