start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.1934483000165783,3.1934483000165783,4.6955061000278215,4.6955061000278215,4.795664100014371,5.1961315000168975,5.029322700001765,5.69636140002124,5.69636140002124,7.6976276000002395,8.698125000004191,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
9.549222900017165,9.549222900017165,11.050392500017304,11.050392500017304,11.150547100007069,11.55070870000939,11.367254300022731,12.051027300019749,12.051027300019749,14.05270780001022,15.053590800010832,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
21.559226300023262,21.559226300023262,23.060445900025776,23.060445900025776,23.160547600020188,23.561270700019783,23.344067000007023,24.06133360000397,24.06133360000397,26.06306580000976,27.063885200020856,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
30.333317200021817,30.333317200021817,31.834856700015486,31.834856700015486,31.93508530001575,32.3350916000288,32.16825500000571,32.83556500002462,32.83556500002462,34.83721770000714,35.838246900015044,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
48.39884450002294,48.39884450002294,49.90013390000397,49.90013390000397,50.00021580002224,50.401717200011014,50.21706150001567,50.90177720000222,50.90177720000222,52.90366110002808,53.90461560002016,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
62.545075100011424,62.545075100011424,64.04680020002137,64.04680020002137,64.14685840000469,64.04680020002137,,65.047686500018,65.047686500018,67.04921420000913,68.05009000001313,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
72.57056160001387,72.57056160001387,74.07164530000021,74.07164530000021,74.17187910001097,74.5721043000028,74.52201080000098,75.07297840002296,75.07297840002296,77.07421890001,78.07532220000006,vis1,3,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
79.0928058000079,79.0928058000079,80.59393450001674,80.59393450001674,80.69400820000168,80.59393450001674,,81.59526820001496,81.59526820001496,83.5964608000156,84.59734130002629,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
85.89893400000595,85.89893400000595,87.40013510001312,87.39013510001311,87.50026020001108,87.89013510001311,87.6670882000269,88.41745840002271,88.41745840002271,90.41893980001053,94.42236960002059,sound1,1,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
96.14098430000898,96.14098430000898,97.64186330000824,97.63186330000823,97.75857990000235,98.13186330000823,97.75857990000235,98.65937600000483,98.65937600000483,100.66111230001273,104.66447810000112,sound2,2,0,vis,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
107.3503236000049,107.3503236000049,108.85143960000435,108.84143960000435,108.95147700000392,109.34143960000435,,109.85249470000575,109.85249470000575,111.85420420001331,112.85514440001292,sound2,2,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
117.37540700002295,117.37540700002295,118.87710060002586,118.87710060002586,118.97723090000521,119.37720710002189,119.41061120000971,119.87786560000107,119.87786560000107,121.87926270001638,122.89682860001061,vis1,3,0,vis,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
123.46428570000874,123.46428570000874,124.96537690002309,124.95537690002308,125.06551350002131,125.45537690002308,125.21699120000424,125.96626150000678,125.96626150000678,127.96780160000502,131.98793430001544,sound1,1,0,vis,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
136.50850930001772,136.50850930001772,138.02662650001886,138.01662650001887,138.1267442000187,138.51662650001887,,139.0272898000055,139.0272898000055,141.0294949000033,142.02981360001442,sound2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
142.2800755000005,142.2800755000005,143.78137540000327,143.78137540000327,143.88156080002383,143.78137540000327,,144.79887780000874,144.79887780000874,146.80059600002434,147.80176340000773,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
151.35479440002538,151.35479440002538,152.87265540002565,152.87265540002565,152.9730126000156,152.87265540002565,,153.87379760002088,153.87379760002088,155.87552600002684,156.8759646000196,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
157.99353960000164,157.99353960000164,159.5119732000255,159.5119732000255,159.61206340001965,160.01219640000792,,160.5123755000038,160.5123755000038,162.5140554000188,163.51497990001528,vis2,4,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
164.14880220002098,164.14880220002098,165.6667906000018,165.6667906000018,165.7670592000156,166.1672504000105,166.23391830002376,166.6679031000037,166.6679031000037,168.66963180001196,169.6705207000284,vis1,3,0,vis,13.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
170.55435340002597,170.55435340002597,172.05569400001852,172.04569400001853,172.15599080001422,172.54569400001853,172.32248910002247,173.07310900002787,173.07310900002787,175.07507790000247,179.07829000001377,sound1,1,0,vis,14.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
179.44528320001857,179.44528320001857,180.96342820002766,180.96342820002766,181.06358360002352,181.46368480000248,,181.96466930001927,181.96466930001927,183.9662327000203,184.9666976000096,vis2,4,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
184.9833397000127,184.9833397000127,186.4849673000078,186.4849673000078,186.5847032000108,186.98504450001357,,187.48593300002696,187.48593300002696,189.5043723000069,190.50474790001473,vis2,4,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
191.52267910002567,191.52267910002567,193.0235693000229,193.0135693000229,193.1238415000059,193.5135693000229,,194.02443410000134,194.02443410000134,196.0433197000036,197.0436827000028,sound2,2,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
198.21129560002893,198.21129560002893,199.7126962000127,199.7026962000127,199.81279860001243,200.2026962000127,,200.71385460001486,200.71385460001486,202.7320458000265,203.73294180000968,sound2,2,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
204.0666974000139,204.0666974000139,205.56770110000227,205.55770110000228,205.66769000001088,206.05770110000228,,206.5685923000071,206.5685923000071,208.57059140000794,209.58791850001737,sound1,1,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
211.42320540001103,211.42320540001103,212.92411660002264,212.92411660002264,213.02433810002705,213.424321600012,213.4411952000025,213.9250259000198,213.9250259000198,215.92672500000637,216.94407470001326,vis1,3,0,vis,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
217.29433920002495,217.29433920002495,218.79609670001966,218.79609670001966,218.8957044000069,219.29607570000528,,219.79691850001993,219.79691850001993,221.7982161000052,222.79910050001646,vis2,4,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
225.3683933000227,225.3683933000227,226.8692512000068,226.8692512000068,226.96936090000392,227.3699865000178,,227.8700390000101,227.8700390000101,229.87179720001015,230.88933180002797,vis2,4,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
231.00650720002315,231.00650720002315,232.5080090000208,232.4980090000208,232.60744440000573,232.9980090000208,,233.5086139000284,233.5086139000284,235.51035190002014,236.5112133000018,sound1,1,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
237.27849760000547,237.27849760000547,238.79663250002497,238.79663250002497,238.8963005000057,239.2967113000138,239.3132108000079,239.79694490001722,239.79694490001722,241.79882610002252,242.79973390000825,vis1,3,0,vis,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
242.8999610000262,242.8999610000262,244.41798820001142,244.41798820001142,244.51817270002513,244.91811510001727,,245.41845740000437,245.41845740000437,247.42017380000627,248.42102140002837,vis2,4,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
249.38851680002128,249.38851680002128,250.8901977000148,250.8901977000148,250.9903447000049,251.39022660000202,251.55742590002203,251.8910396000226,251.8910396000226,253.9092353000103,254.91040590001805,vis1,3,0,vis,26.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
255.02672560001676,255.02672560001676,256.5279895000074,256.5279895000074,256.62807240000416,257.0283874000104,256.9950073000016,257.52885350000884,257.52885350000884,259.54729260001636,260.54817640002307,vis1,3,0,vis,27.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
260.79827760000785,260.79827760000785,262.3001113000007,262.29011130000066,262.40015030001246,262.79011130000066,,263.3008443000233,263.3008443000233,265.3021798000061,266.3197031000252,sound2,2,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
266.5365587000067,266.5365587000067,268.03828330001284,268.03828330001284,268.1384120000091,268.5383677000152,268.45502130001273,269.0392412000017,269.0392412000017,271.0404314000132,272.04127950001,vis1,3,0,vis,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
274.69389270002443,274.69389270002443,276.1951227000188,276.1851227000188,276.29538970002045,276.6851227000188,276.6618477000245,277.21253410000077,277.21253410000077,279.21406350000484,283.2176746000275,sound1,1,0,vis,30.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
286.0032521000046,286.0032521000046,287.52119260002814,287.52119260002814,287.6213526000008,288.0224105000177,287.9886786000077,288.5222582000222,288.5222582000222,290.5237608000259,291.52472500000454,vis1,3,0,vis,31.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
