start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
5.251864899948239,5.251864899948239,6.753170099991373,6.7431700999913735,6.853216499972157,7.2431700999913735,6.969970099927857,7.753953000015579,7.753953000015579,9.755621899917722,10.756435599943623,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
14.9433110999614,14.9433110999614,16.44459629996866,16.43459629996866,16.544756400000303,16.93459629996866,16.644796999936922,17.445404999956487,17.445404999956487,19.44709969993867,20.447937199912964,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
26.870005599988623,26.870005599988623,28.371273199978283,28.361273199978285,28.471354799994266,28.861273199978285,28.55474909995403,29.372110499951056,29.372110499951056,31.37380409992486,32.37464929995779,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
42.733398399964905,42.733398399964905,44.23458019999973,44.224580199999735,44.33473279997427,44.724580199999735,44.38474959991593,45.23543830001447,45.23543830001447,47.23712669994868,48.2379713999778,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
54.81021440000925,54.81021440000925,56.311411199925466,56.30141119992547,56.41148509999923,56.80141119992547,56.51156560000684,57.31224910001922,57.31224910001922,59.3139543999657,60.31484059996158,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
83.30080979999342,83.30080979999342,84.80200550001767,84.79200550001767,84.9020659999894,85.29200550001767,85.00216609991342,85.8195772999404,85.8195772999404,87.82121779997554,91.82456669998076,sound2,2,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
92.49180369993859,92.49180369993859,93.99301339995303,93.98301339995302,94.09312819998898,94.48301339995302,94.20990079997294,94.99391179992539,94.99391179992539,96.99560650002398,97.99638350000326,sound1,1,0,sound,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
122.1167544999132,122.1167544999132,123.61801339995303,123.60801339995302,123.71801639995259,124.10801339995302,123.80142560002581,124.61880200002064,124.61880200002064,126.6204617999699,127.62129649992288,sound1,1,0,sound,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
131.67475740001257,131.67475740001257,133.1759498000117,133.1659498000117,133.27609579993597,133.6659498000117,133.39278039994835,134.193478699957,134.193478699957,136.19520749996602,140.198508399955,sound2,2,0,sound,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
141.01587589999846,141.01587589999846,142.51719130000285,142.50719130000286,142.6173330000108,143.00719130000286,,143.51802289993222,143.51802289993222,145.51966960001457,146.5205122000277,sound2,2,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
