start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.119520000016317,3.119520000016317,4.621591400014702,4.621591400014702,4.721786100018769,5.172008500035852,4.9053750999826,5.67267860001605,5.67267860001605,7.7076972000156525,,,8.70857399999816,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
28.875654399985912,28.875654399985912,30.37685770000983,30.37685770000983,30.477062300031072,30.910702300033996,30.693873799996915,31.41135050002206,31.41135050002206,33.413043399990535,,,34.413822000040206,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
54.87092180003831,54.87092180003831,56.36510740000242,56.36510740000242,56.46517719998676,56.91555849999143,56.66535330000054,57.415982200016266,57.415982200016266,59.417756500022485,,,60.41860749998316,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
62.4369942999999,62.4369942999999,63.94342999999365,63.94342999999365,64.03834340000479,64.49353330001189,64.13835770003219,64.9946898000287,64.9946898000287,66.99084849999939,,,67.99171380001074,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
77.23300409998932,77.23300409998932,78.73425930000097,78.73425930000097,78.83429869998666,79.23460650002538,79.06787540001982,79.73529530003155,79.73529530003155,81.73669400002994,,,82.73772510002321,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
87.24148660002696,87.24148660002696,88.74269530003379,88.74269530003379,88.84279410000612,89.24320710003097,89.27658590000077,89.74366220000387,89.74366220000387,91.745358599999,91.745358599999,94.7478452000157,95.74882180000144,vis2,2,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
103.18922030001134,103.18922030001134,104.6907909000381,104.6907909000381,104.79080470000348,105.19112189999736,,105.69163590001129,105.69163590001129,107.6932806000202,,,108.6977677000193,vis2,2,0,vis,5.0,6.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
110.26201790001663,110.26201790001663,111.76335680002533,111.76335680002533,111.86341990001686,112.26395110001043,112.18027479999886,112.76435490000016,112.76435490000016,114.7658875000286,,,115.76695450000419,vis1,1,0,vis,6.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
122.372395800028,122.372395800028,123.87373180001462,123.87373180001462,123.97381559998915,124.37429349998432,124.39100409998512,124.87448700000253,124.87448700000253,126.87632140000072,126.87632140000072,129.87915509998285,130.87979500002413,vis2,2,0,vis,7.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
135.0501387000056,135.0501387000056,136.5514163000132,136.5514163000132,136.65491019999328,137.0518595000119,,137.55227490003173,137.55227490003173,139.55378730002278,,,140.5548413000158,vis2,2,0,vis,7.0,9.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
143.1070153000271,143.1070153000271,144.60803660000394,144.60803660000394,144.70822420001215,145.10855930002592,145.19215219998452,145.6089860000154,145.6089860000154,147.69335399999702,,,148.69438449998572,vis1,1,0,vis,8.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
149.1446138999979,149.1446138999979,150.64582390001462,150.64582390001462,150.74586650002468,151.1463344000019,151.1129533000146,151.64676990000018,151.64676990000018,153.64836840000655,153.64836840000655,156.65106090001947,157.65182310000247,vis2,2,0,vis,9.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
157.86873599998373,157.86873599998373,159.37004200003295,159.37004200003295,159.47017350002145,159.8704750000122,159.85363540001865,160.37088210002705,160.37088210002705,162.3724630000158,162.3724630000158,165.37503750000334,166.375959500039,vis2,2,0,vis,9.0,12.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
166.75975610002362,166.75975610002362,168.26099109999788,168.26099109999788,168.36092870002332,168.76143359999125,168.6279545000377,169.2617662000209,169.2617662000209,171.26340489998412,171.26340489998412,174.2662455000188,175.2670058999881,vis2,2,0,vis,9.0,13.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
178.2361395999994,178.2361395999994,179.73735319998534,179.73735319998534,179.83751689998618,180.23785360001213,,180.73834440002403,180.73834440002403,182.7399721000199,,,183.74105510000092,vis2,2,0,vis,9.0,14.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
