start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.8770238999947906,3.8770238999947906,5.3791304999701675,5.3791304999701675,5.479123400009237,5.879751000038348,5.7128950999556105,6.2799680999685075,6.2799680999685075,8.3808110999614,9.2815121999681,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
11.350063700063155,11.350063700063155,12.851231599992142,12.851231599992142,12.951291199957021,13.351872499982827,13.168134699991905,13.752028300028295,13.752028300028295,15.853814299983904,16.755011600043623,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
18.35586710001528,18.35586710001528,19.85709350004047,19.85709350004047,19.957178299964404,19.85709350004047,,20.75784569997061,20.75784569997061,22.859612100009805,23.760388700009322,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
25.778692600035107,25.778692600035107,27.27997039998602,27.27997039998602,27.380112099993973,27.78052870004624,27.59736670001596,28.181148500015958,28.181148500015958,30.282630799987352,31.183366000020875,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
33.43513029995095,33.43513029995095,34.93643179996591,34.93643179996591,35.036495299960485,35.43704070006218,35.25356920000352,35.837169900021514,35.837169900021514,37.939025700042954,38.839830100021324,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
40.17425840005465,40.17425840005465,41.675728999960235,41.675728999960235,41.77588699997589,42.17592000001762,41.99250260002166,42.576571499995886,42.576571499995886,44.67794100003969,45.57866920001991,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
45.94575949997827,45.94575949997827,47.447075999991036,47.447075999991036,47.54708420003019,47.94735219999868,,48.34801599995419,48.34801599995419,50.45069519995898,51.35149169999361,vis1,1,0,vis,5.0,5.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
51.38432809996605,51.38432809996605,52.885844199985264,52.885844199985264,52.98593070003856,53.38601169998012,,53.786591399993746,53.786591399993746,55.8883208999848,56.788879199951886,vis2,2,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
58.03996999999229,58.03996999999229,59.541455700012854,59.541455700012854,59.64152869996335,60.042207900036125,,60.4420801000176,60.4420801000176,62.54392370006256,63.444953700012526,vis1,1,0,vis,7.0,7.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
63.611330500056035,63.611330500056035,65.11281999998913,65.11281999998913,65.21285009996221,65.613008700029,,66.01356910001208,66.01356910001208,68.11565720005613,69.01582629997004,vis2,2,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
70.66743390001078,70.66743390001078,72.16897189996392,72.16897189996392,72.26882509998698,72.66889879998938,,73.06927150005662,73.06927150005662,75.17123639997747,76.07213880000357,vis1,1,0,vis,9.0,9.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
77.2727440000251,77.2727440000251,78.77434599999991,78.77434599999991,78.87435290002917,79.27453000000399,,79.67476979999059,79.67476979999059,81.77683980001324,82.6773939999491,vis1,1,0,vis,10.0,10.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
85.04602690001205,85.04602690001205,86.54720980005526,86.54720980005526,86.64734960004874,87.04787259997987,,87.44801030000393,87.44801030000393,89.54997610004806,90.45077830000967,vis2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
92.4188773000585,92.4188773000585,93.92021630000976,93.92021630000976,94.02019230003656,94.42094859999791,,94.82082900004183,94.82082900004183,96.92262509995793,97.82358559996077,vis2,2,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
98.02395520005096,98.02395520005096,99.52525789995865,99.52525789995865,99.62526019995288,100.0254702000618,,100.42609190004599,100.42609190004599,102.5273086999748,103.42811080005207,vis2,2,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
106.39743189997692,106.39743189997692,107.89849180001487,107.89849180001487,107.99858810002637,108.39941300004442,,108.79927979998477,108.79927979998477,110.90100520006102,111.80180339999218,vis2,2,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
