start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.3146853000014085,4.3146853000014085,5.816659900019411,5.816659900019411,5.916767800002824,6.317128299977164,6.217036499999929,6.717620799967087,6.717620799967087,8.818496399975382,,,9.719144599986729,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
11.25377459999593,11.25377459999593,12.755131899970118,12.755131899970118,12.85554109997768,13.25582729996834,13.138730000014883,13.655865099988413,13.655865099988413,15.757980500007514,,,16.658345400015357,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
29.803084499968215,29.803084499968215,31.30901769997738,31.30901769997738,31.404443199987988,31.804394799991975,31.65437730001006,32.20483910002233,32.20483910002233,34.30652699998766,,,35.207248599975834,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
45.44934070000611,45.44934070000611,46.950784199996384,46.950784199996384,47.05054009997705,47.450994999971705,47.10090249998914,47.85161859997036,47.85161859997036,49.95302159997821,,,50.85486359999934,vis1,1,0,vis,3.0,3.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
61.73088140000775,61.73088140000775,63.23168779997807,63.23168779997807,63.331908900008536,63.73208599998336,63.66580889997724,64.1324393000193,64.1324393000193,66.23458180001192,66.23458180001192,69.23669679999306,70.13746000000695,vis2,2,0,vis,4.0,4.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
79.74554619997228,79.74554619997228,81.24676969997539,81.24676969997539,81.3468555999659,81.74745109998342,,82.14753989998438,82.14753989998438,84.24937499996462,,,85.15042779997178,vis2,2,0,vis,4.0,5.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
85.6838984000003,85.6838984000003,87.1851032999782,87.1851032999782,87.28518439999037,87.68576789997472,87.56877540000436,88.08586419997458,88.08586419997458,90.18765210000286,90.18765210000286,93.19019980001916,94.09097769997037,vis2,2,0,vis,5.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
94.64138240001351,94.64138240001351,96.14262180002127,96.14262180002127,96.24275919999648,96.64327459998616,,97.04343999998831,97.04343999998831,99.14535899996712,,,100.04598399997643,vis2,2,0,vis,5.0,7.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
100.0960465999758,100.0960465999758,101.59769979999122,101.59769979999122,101.69771569997259,102.09770529997489,,102.49843280000799,102.49843280000799,104.6003562000203,,,105.5008758999845,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
105.5172388000153,105.5172388000153,107.01864789997647,107.01864789997647,107.11858020001976,107.51908209996485,,107.91921560001514,107.91921560001514,110.02128950000927,,,110.92223259999604,vis2,2,0,vis,6.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
