start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
8.386648699999322,8.386648699999322,9.888176900052466,9.878176900052466,9.9884260000051,10.378176900052466,10.22152940004319,10.888951100010425,10.888951100010425,12.890885200011079,,,13.891757300016005,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
20.730380300033836,20.730380300033836,22.23210910004284,22.222109100042843,22.33212690003868,22.722109100042843,22.532144800012,23.23287390004564,23.23287390004564,25.23422540003387,,,26.235222400000318,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
26.952544700013938,26.952544700013938,28.453797100004273,28.443797100004275,28.554589600020087,28.943797100004275,28.72096930002747,29.454737800007685,29.454737800007685,31.456179200040175,,,32.45737330005225,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
42.83299860004056,42.83299860004056,44.33382840001443,44.323828400014435,44.43416440004669,44.823828400014435,44.651020600003655,45.33449800004903,45.33449800004903,47.33628080000356,,,48.337140300028956,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
49.43799350004131,49.43799350004131,50.93944700004952,50.92944700004952,51.03964850004716,51.42944700004952,51.25653300004499,51.94011220005061,51.94011220005061,53.94195670000929,,,54.94309920003591,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
56.02714540001191,56.02714540001191,57.528384900020434,57.518384900020436,57.62845630001696,58.018384900020436,,58.529055900007485,58.529055900007485,60.531137100022285,,,61.531999900014604,sound1,1,0,sound,5.0,5.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
66.11903850001703,66.11903850001703,67.6204458000227,67.61044580002269,67.7200862000552,68.11044580002269,,68.62086670002621,68.62086670002621,70.6225857000188,,,71.6233676000354,sound1,1,0,sound,6.0,6.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
73.8419189000358,73.8419189000358,75.34338000004367,75.33338000004366,75.44370870002034,75.83338000004366,,76.34426390002203,76.34426390002203,78.34631120001153,,,79.34691040003393,sound2,2,0,sound,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
79.73021310004127,79.73021310004127,81.23173310003197,81.22173310003197,81.33183129999973,81.72173310003197,,82.23258210003563,82.23258210003563,84.2340569000314,,,85.23492419999978,sound2,2,0,sound,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
85.25177300000517,85.25177300000517,86.75286700001173,86.74286700001173,86.85314030003222,87.24286700001173,,87.75393549999875,87.75393549999875,89.75539680000814,,,90.75644269999769,sound2,2,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
90.87296350004338,90.87296350004338,92.37426080002636,92.36426080002636,92.4743619000162,92.86426080002636,,93.37534940005001,93.37534940005001,95.37681520003547,,,96.37791950000404,sound2,2,0,sound,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
97.61204810004868,97.61204810004868,99.11347270001146,99.10347270001145,99.21361130005401,99.60347270001145,,100.11415370001644,100.11415370001644,102.11581100000488,,,103.11668000004441,sound1,1,0,sound,11.0,11.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
107.42071080004983,107.42071080004983,108.9215564000276,108.91155640002759,109.02168490005145,109.41155640002759,,109.92293390003918,109.92293390003918,111.92453560001171,,,112.9249734000275,sound1,1,0,sound,12.0,12.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
114.65994370002021,114.65994370002021,116.16109540000046,116.15109540000046,116.2613220000146,116.65109540000046,,117.16187850002619,117.16187850002619,119.16363380000415,,,120.1644505000529,sound2,2,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
121.01513390005287,121.01513390005287,122.51655870001717,122.50655870001717,122.61672960001464,123.00655870001717,,123.51749440004072,123.51749440004072,125.51914700005157,,,126.52006090002554,sound1,1,0,sound,14.0,14.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
127.43729070004495,127.43729070004495,128.93855450000567,128.93855450000567,129.03884130001254,128.93855450000567,,129.93951750000426,129.93951750000426,131.94145790005288,,,132.94237420004512,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
133.10878740001655,133.10878740001655,134.60999470001272,134.60999470001272,134.7100424000034,134.60999470001272,,135.61125660001719,135.61125660001719,137.61267530005145,,,138.6137670000405,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
142.85026650003576,142.85026650003576,144.35152520001586,144.34152520001587,144.4518390000537,144.84152520001587,,145.3524120000163,145.3524120000163,147.3545258000465,,,148.35513050005258,sound2,2,0,sound,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
148.52170920000364,148.52170920000364,150.02298620000667,150.01298620000668,150.1230796000543,150.51298620000668,150.1230796000543,151.02386470000212,151.02386470000212,153.0255069000502,,,154.0263413000009,sound1,1,0,sound,16.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
167.92147320003434,167.92147320003434,169.42290569999906,169.41290569999907,169.52303250000998,169.91290569999907,,170.4235972000258,170.4235972000258,172.42542520003346,,,173.42632290000049,sound2,2,0,sound,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
184.76905720000806,184.76905720000806,186.27078480000793,186.26078480000794,186.37043660001083,186.76078480000794,,187.2717613000511,187.2717613000511,189.27337640000925,,,190.2741186000146,sound1,1,0,sound,18.0,18.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
194.7943153000176,194.7943153000176,196.29585450003808,196.28585450003808,196.39601450001075,196.78585450003808,,197.29629050004016,197.29629050004016,199.29855640000616,,,200.29932960001472,sound1,1,0,sound,19.0,19.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
200.43222190004028,200.43222190004028,201.9337157000061,201.9237157000061,202.03411620000563,202.4237157000061,,202.9346931999987,202.9346931999987,204.93649530004197,,,205.93724610005458,sound2,2,0,sound,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
207.53828320001205,207.53828320001205,209.03952720005483,209.03952720005483,209.1396104000248,209.03952720005483,,210.04042830004775,210.04042830004775,212.0420653999988,,,213.04302330001676,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
214.827836900027,214.827836900027,216.32926200005178,216.3192620000518,216.42927020003273,216.8192620000518,,217.33000120003427,217.33000120003427,219.33215910005103,,,220.33284230001456,sound2,2,0,sound,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
220.46588830004632,220.46588830004632,221.96713790001533,221.95713790001534,222.06718750002048,222.45713790001534,,222.96797040000976,222.96797040000976,224.96968290001107,,,225.97059960000635,sound1,1,0,sound,22.0,22.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
227.02137999999988,227.02137999999988,228.52266630001552,228.51266630001552,228.62292890001274,229.01266630001552,,229.52370350005523,229.52370350005523,231.52519370005186,,,232.52601440001465,sound2,2,0,sound,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
233.67709450005506,233.67709450005506,235.17845160002773,235.16845160002774,235.27862590005108,235.66845160002774,,236.17931630003451,236.17931630003451,238.18089270004722,,,239.182015600041,sound1,1,0,sound,24.0,24.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
239.48187860003392,239.48187860003392,240.98367540003684,240.97367540003685,241.08325580001994,241.47367540003685,,241.98442780000343,241.98442780000343,243.9857647000551,,,244.98654360004886,sound2,2,0,sound,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
246.1713465000009,246.1713465000009,247.6726200000355,247.6626200000355,247.77222630004118,248.1626200000355,,248.6734161000438,248.6734161000438,250.67514910002657,,,251.6755801000488,sound2,2,0,sound,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
256.3966946000089,256.3966946000089,257.8975363000152,257.88753630001514,257.997727000047,258.38753630001514,,258.8982982000541,258.8982982000541,260.9002863000003,,,261.90083900001787,sound1,1,0,sound,27.0,27.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
