start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.0478707999661565,3.0478707999661565,4.5491633999715555,4.539163399971556,4.649367899992037,5.039163399971556,4.932819799994584,5.5500219999901015,5.5500219999901015,7.551592399957124,,,8.55244219996687,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
9.053346899987199,9.053346899987199,10.554237799960655,10.544237799960655,10.654576399954502,11.044237799960655,10.921221399979666,11.555465399994981,11.555465399994981,13.556686099976767,,,14.557553100001067,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
16.80943319999799,16.80943319999799,18.310819999963975,18.300819999963977,18.41091669997852,18.800819999963977,,19.311704000001306,19.311704000001306,21.313662099951877,,,22.314160799965727,sound1,1,0,sound,2.0,2.0,2.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
24.165849699996876,24.165849699996876,25.66706009995844,25.657060099958443,25.767125699969007,26.157060099958443,25.984030100001952,26.668186099975834,26.668186099975834,28.6695061999578,,,29.67034269998269,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
30.821315099959726,30.821315099959726,32.3229021999957,32.312902199995705,32.422705099985,32.812902199995705,32.65625569999404,33.32350039995229,33.32350039995229,35.32525810000673,,,36.32596769999666,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
36.492868999959434,36.492868999959434,37.99430049997475,37.98430049997475,38.09467999998899,38.48430049997475,,38.99505189999193,38.99505189999193,40.99739849999035,,,41.998325600006616,sound2,2,0,sound,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
42.16528159997845,42.16528159997845,43.66652909998968,43.65652909998968,43.76699529996561,44.15652909998968,,44.66719769995846,44.66719769995846,46.66910599999549,,,47.67002639996074,sound2,2,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
47.78668029997218,47.78668029997218,49.28776469996385,49.27776469996385,49.38791820000345,49.77776469996385,,50.28867829999374,50.28867829999374,52.29038849997753,,,53.291380599964874,sound1,1,0,sound,7.0,7.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
56.56087779999664,56.56087779999664,58.06188040000573,58.05188040000573,58.16194619995961,58.55188040000573,,59.062977499977684,59.062977499977684,61.06462779997103,,,62.06551459997147,sound1,1,0,sound,8.0,8.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
63.2162934999885,63.2162934999885,64.71799449996045,64.70799449996045,64.81819219998737,65.20799449996045,,65.71887150000269,65.71887150000269,67.72027860000684,,,68.72093329998619,sound1,1,0,sound,9.0,9.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
