start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
5.070649300012271,5.070649300012271,6.571928200029768,6.571928200029768,6.672185500044841,7.072752100016921,6.905830900019034,7.5720564000164154,7.5720564000164154,9.573699900016189,,,10.574937400009484,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
16.01270760002965,16.01270760002965,17.513868000017943,17.513868000017943,17.613963100020307,18.014232399998697,17.830731900010257,18.515016000028233,18.515016000028233,20.516758900028186,,,21.517230300008784,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
29.991353800005278,29.991353800005278,31.492506400050594,31.492506400050594,31.59259150003502,31.99272040005028,31.642432600035796,32.493509700006804,32.493509700006804,34.49506150000682,,,35.495664600000715,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
43.26893700002413,43.26893700002413,44.770248800001106,44.770248800001106,44.87032850000262,45.27076069999905,44.95395120001351,45.77120580001222,45.77120580001222,47.772916399999055,,,48.77375360002927,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
53.412151600010226,53.412151600010226,54.91296220001252,54.91296220001252,55.01314430003706,55.41393530002981,55.21345869999798,55.91400620004581,55.91400620004581,57.91568520002486,,,58.9165394000099,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
59.40030500002624,59.40030500002624,60.90141910001123,60.90141910001123,61.00148010004498,61.40181360004656,61.00148010004498,61.902739499995484,61.902739499995484,63.904154500001574,63.904154500001574,66.90700130002527,67.90734929999756,vis2,2,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
75.58052720002318,75.58052720002318,77.08185140003637,77.08185140003637,77.18212270004163,77.58266020002496,77.5493575999951,78.08299259999488,78.08299259999488,80.08441310004285,80.08441310004285,83.08693310002285,84.08796690003668,vis2,2,0,vis,5.0,6.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
85.65572470002529,85.65572470002529,87.15707570000971,87.15707570000971,87.25713630004041,87.6579536000006,,88.15804509999883,88.15804509999883,90.15981059999625,,,91.16065510002385,vis2,2,0,vis,5.0,7.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
96.46496900003125,96.46496900003125,97.96646309999936,97.96646309999936,98.06654590002448,98.4666172000086,,98.96727610001993,98.96727610001993,100.96898360004137,,,101.96982010000805,vis2,2,0,vis,6.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
106.65722640005127,106.65722640005127,108.15820180002787,108.15820180002787,108.25832540001441,108.65877160000103,109.09236790002045,109.15917170002079,109.15917170002079,111.19431200001576,111.19431200001576,114.19727780001425,115.19760530000507,vis2,2,0,vis,7.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
