start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
17.78358999995701,17.78358999995701,19.28462000000011,19.28462000000011,19.384787599972448,19.784989100016652,19.601508500005117,20.28569160001073,20.28569160001073,22.287421900031156,,,23.288206400067544,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
38.66742500005942,38.66742500005942,40.16866569996066,40.16866569996066,40.2688579000039,40.66907640006114,40.46925150004402,41.16977470002323,41.16977470002323,43.17120030005183,,,44.172122899975626,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
45.189615499993785,45.189615499993785,46.69083160005696,46.69083160005696,46.79114289995935,47.19134590001497,47.00788460003398,47.691708899985066,47.691708899985066,49.69354870002437,,,50.695123900027944,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
52.44670809998363,52.44670809998363,53.94821720006596,53.94821720006596,54.04780090001598,54.448436799991875,54.23179409997258,54.9488049000008,54.9488049000008,56.950482199966906,,,57.95123960002977,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
72.24635039998405,72.24635039998405,73.74779020000436,73.74779020000436,73.84822840005812,74.24861630000827,74.04812900006958,74.74869190000184,74.74869190000184,76.75058699999657,,,77.751475900013,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
91.24587519997452,91.24587519997452,92.74690029998031,92.74690029998031,92.84714190005046,93.24735350005515,93.36411150004436,93.7477861999739,93.7477861999739,95.74963599997294,95.74963599997294,95.74963599997294,96.75052619999927,vis2,2,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
97.00062819996104,97.00062819996104,98.50191140006949,98.50191140006949,98.60203210003395,99.0022965999758,,99.50306690002047,99.50306690002047,101.50465880003479,,,102.50547160005384,vis2,2,0,vis,5.0,6.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
104.23987009999995,104.23987009999995,105.7411887000287,105.7411887000287,105.84126389999595,106.24154769996834,105.84126389999595,106.74202389998548,106.74202389998548,108.74367569999025,108.74367569999025,108.74367569999025,109.74451769999881,vis2,2,0,vis,6.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
112.12986419996899,112.12986419996899,113.63131310005859,113.63131310005859,113.73140850006324,114.1315471999785,,114.63220060006437,114.63220060006437,116.63381059998368,,,117.63470380003285,vis2,2,0,vis,6.0,8.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
122.15502310003806,122.15502310003806,123.6563155999845,123.6563155999845,123.75646610005946,124.15689659998473,124.37372820004542,124.65737770003919,124.65737770003919,126.65886310005747,,,127.65955130005908,vis1,1,0,vis,7.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
127.92687819997967,127.92687819997967,129.42810670002083,129.42810670002083,129.5277894000262,129.92853570002782,129.5277894000262,130.42853530002478,130.42853530002478,132.43024700002,,,133.43128850003424,vis1,1,0,vis,8.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
