start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.6801069000009448,3.6801069000009448,5.182102300002705,5.182102300002705,5.2822288999538864,5.682508099949453,5.54950899998378,6.183129899969324,6.183129899969324,8.183858999991324,,,9.184779099954293,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
20.86162449996639,20.86162449996639,22.36247659999365,22.36247659999365,22.462869299991986,22.862788499982095,22.69598309999285,23.363771099955308,23.363771099955308,25.364971599957904,,,26.365881999963428,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
38.292785999956074,38.292785999956074,39.79366569996066,39.79366569996066,39.893776899969204,40.294225999977904,40.0939813999664,40.79452789994841,40.79452789994841,42.79635379999829,,,43.797120699958874,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
50.45362929994892,50.45362929994892,51.95504270000104,51.95504270000104,52.05506699998816,52.455083699963986,52.28874919995153,52.95575989999063,52.95575989999063,54.95721639996348,,,55.95804229996586,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
57.159231599953024,57.159231599953024,58.66056449997425,58.66056449997425,58.76059269999107,59.16079679999687,58.96102149994997,59.66270469997264,59.66270469997264,61.66285669996589,,,62.663706899978685,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
63.4977377999546,63.4977377999546,64.99896149995924,64.99896149995924,65.09905539995246,65.49986729998794,65.23268309998979,65.99999439996621,65.99999439996621,68.00211119996105,68.00211119996105,68.00211119996105,69.00260789995967,vis2,2,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
82.58062539995602,82.58062539995602,84.08186059999001,84.08186059999001,84.18204449997005,84.5821081999545,84.19841689995677,85.08298739995529,85.08298739995529,87.08450129995775,87.08450129995775,87.08450129995775,88.08507099998836,vis2,2,0,vis,5.0,6.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
94.14036119997921,94.14036119997921,95.64148369996995,95.64148369996995,95.7416593000032,96.14137659996935,,96.64150049998146,96.64150049998146,98.64323039999884,,,99.6440261000041,vis2,2,0,vis,5.0,7.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
100.26152149996209,100.26152149996209,101.76238869998791,101.76238869998791,101.8624588999753,102.26282459998923,,102.76320039999858,102.76320039999858,104.76498729998433,,,105.7657293999889,vis1,1,0,vis,6.0,8.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
106.28282309999643,106.28282309999643,107.78411600000412,107.78411600000412,107.88416199998186,108.2847211999558,,108.78493829997909,108.78493829997909,110.78661329998589,,,111.78761269997061,vis2,2,0,vis,7.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
112.02135369997426,112.02135369997426,113.52263509995258,113.52263509995258,113.62268519996154,114.02278549999185,,114.52327089996264,114.52327089996264,116.52490379999811,,,117.525761000006,vis1,1,0,vis,8.0,10.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
120.77872630000068,120.77872630000068,122.27971209999826,122.27971209999826,122.37969709997718,122.27971209999826,,123.28048179998017,123.28048179998017,125.28229979996989,,,126.28345399996918,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
128.28479549999767,128.28479549999767,129.78600689996685,129.78600689996685,129.88611979998834,130.2863487999509,,130.78710319999092,130.78710319999092,132.78881839995458,,,133.78931659996462,vis1,1,0,vis,9.0,11.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
137.34231549997068,137.34231549997068,138.84353889997303,138.84353889997303,138.94369069999968,138.84353889997303,,139.84464519995683,139.84464519995683,141.84681289999,,,142.84771449998672,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
151.48847140000154,151.48847140000154,152.98950009997654,152.98950009997654,153.08985319996438,153.49036959996167,,153.99058930000476,153.99058930000476,155.99205839995713,,,156.99289449997897,vis2,2,0,vis,10.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
157.97704479995602,157.97704479995602,159.4783177999868,159.4783177999868,159.5784096999648,159.4783177999868,,160.47916399996913,160.47916399996913,162.48130150000517,,,163.48209979997202,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
