start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
8.958769299971872,8.958769299971872,10.46010969993379,10.46010969993379,10.560208299962804,10.960474199915305,10.710488999911584,11.460957399985753,11.460957399985753,13.46331789991539,14.463496199992486,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
23.771481299956328,23.771481299956328,25.272848000002092,25.272848000002092,25.372892999972215,25.773155500015243,25.523054199942386,26.273599400019272,26.273599400019272,28.275376499930395,29.27621019999217,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
45.42335230002366,45.42335230002366,46.92476389994565,46.92476389994565,47.024777699911034,47.42504509999137,47.191642499945125,47.92546759994887,47.92546759994887,49.92722010002192,50.92809200002532,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
57.049964799962005,57.049964799962005,58.551274199920705,58.551274199920705,58.65145549999736,59.05163159996457,58.768129499929024,59.552098599911666,59.552098599911666,61.55386649998557,62.55468979996815,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
64.37286660000403,64.37286660000403,65.87425770000276,65.87425770000276,65.97436970001739,66.37467080000509,66.14119129995537,66.87501599995606,66.87501599995606,68.87677709997818,69.87760399998818,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
71.24547339994182,71.24547339994182,72.74673590000906,72.73673590000905,72.8635175999459,73.23673590000905,72.8635175999459,73.7643346000202,73.7643346000202,75.76609320002329,79.76941249991954,sound2,2,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
93.83153699997068,93.83153699997068,95.33271019994002,95.32271019994002,95.43281739991811,95.82271019994002,95.54970199993998,96.35030969995726,96.35030969995726,98.3520607000189,102.35541109991912,sound1,1,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
108.6942230999209,108.6942230999209,110.19559959992488,110.19559959992488,110.29564610002284,110.69597309997492,,111.19636959996727,111.19636959996727,113.19803589996603,114.1988946999861,vis2,4,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
114.66608439997957,114.66608439997957,116.16733969999198,116.16733969999198,116.26742270001863,116.66770209995751,,117.16810899991263,117.16810899991263,119.16984299996123,120.17070859991667,vis2,4,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
122.00557119999733,122.00557119999733,123.50699360000156,123.50699360000156,123.60710630002153,124.00732489996311,,124.50782569993474,124.50782569993474,126.50954069995508,127.51032239997015,vis2,4,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
129.31183400000165,129.31183400000165,130.8132274000179,130.8132274000179,130.91331159993726,131.31358849997352,131.2302149999393,131.8139772000229,131.8139772000229,133.81575839996523,137.81914609991665,vis2,4,0,vis,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
138.1027270999709,138.1027270999709,139.60407780001125,139.60407780001125,139.70412830002326,140.10444319999962,140.13781289995833,140.60488499998766,140.60488499998766,142.60659990000724,143.60748959991335,vis1,3,0,vis,11.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
143.9912750999881,143.9912750999881,145.49249849999043,145.49249849999043,145.59250229999608,145.9928673000047,145.6592718000263,146.49325589993688,146.49325589993688,148.49499919993988,149.49590509996935,vis1,3,0,vis,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
