start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.7652901999624446,3.7652901999624446,5.267304299931973,5.267304299931973,5.367753299951553,5.767707999979145,5.63430989994388,6.168313699957914,6.168313699957914,8.269031699930318,9.169907299985178,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
10.654498500001617,10.654498500001617,12.155795199980028,12.155795199980028,12.255893400005997,12.706569999989123,12.506140199906193,13.106502399963327,13.106502399963327,15.208402099969797,16.10912709992565,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
17.760875399990006,17.760875399990006,19.26219429990463,19.26219429990463,19.362244299912824,19.762300999902187,19.612191799978724,20.16270449997112,20.16270449997112,22.264403999966568,23.165147399946115,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
23.182217900009825,23.182217900009825,24.68308019994013,24.67308019994013,24.78320339992363,25.17308019994013,25.116900999980977,25.583903399945235,25.583903399945235,27.686051599981262,28.586667599922045,sound1,1,0,vis,3.0,3.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
28.636545399969442,28.636545399969442,30.1381790999528,30.128179099952803,30.237841699921525,30.628179099952803,30.521834599968976,31.038615699924527,31.038615699924527,33.14047019993607,34.04120049993228,sound1,1,0,vis,4.0,4.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
34.90862109996099,34.90862109996099,36.41021680000424,36.41021680000424,36.50991539989784,36.91025589995272,36.76011589991115,37.31072779996041,37.31072779996041,39.41246149998344,40.313323399933985,vis1,3,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
41.614244000005534,41.614244000005534,43.11553049990628,43.10553049990628,43.21562240000069,43.60553049990628,43.34919279995095,44.0164413999971,44.0164413999971,46.11846279999893,47.01935349993594,sound1,1,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
48.186929299912414,48.186929299912414,49.68787119998317,49.68787119998317,49.78796169995051,50.18843579997495,50.02153029998019,50.589889700009486,50.589889700009486,52.691433799985795,53.59228319995757,vis1,3,0,vis,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
62.0825981999021,62.0825981999021,63.58444309998024,63.57444309998024,63.68405140000116,64.07444309998024,,64.48466689996143,64.48466689996143,66.586435899904,67.48753009999358,sound2,2,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
68.08797889989522,68.08797889989522,69.58932979993709,69.58932979993709,69.68935599999689,70.08989029989765,69.93935969990865,70.49004989997205,70.49004989997205,72.59212749993615,73.49282419990935,vis2,4,0,vis,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
75.02799719997869,75.02799719997869,76.54526569992025,76.54526569992025,76.64544439997711,76.54526569992025,,77.44597710000538,77.44597710000538,79.54753219994903,80.44877339999378,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
80.89903639997077,80.89903639997077,82.40046109999251,82.40046109999251,82.50054409990274,82.40046109999251,,83.3176352999378,83.3176352999378,85.41961499997136,86.3202336999327,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
86.58744189999719,86.58744189999719,88.08819769993146,88.07819769993145,88.18826769997553,88.57819769993145,88.42236709997245,88.98943439994194,88.98943439994194,91.10763839999866,92.00825179991965,sound1,1,0,vis,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
93.29264149996173,93.29264149996173,94.79394559999649,94.79394559999649,94.89408259996866,95.29443329998479,95.54514199990966,95.6947094998993,95.6947094998993,97.81322179997527,98.71402339993232,vis2,4,0,vis,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
99.86496749992669,99.86496749992669,101.3663883999195,101.3663883999195,101.46651539993194,101.8666941999197,,102.26701919997298,102.26701919997298,104.369167400009,105.28625099996292,vis2,4,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
106.30405569991284,106.30405569991284,107.80507449998707,107.80507449998707,107.9051833999781,108.30605119997357,,108.7058274999233,108.7058274999233,110.80765379995294,111.72518039990403,vis2,4,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
112.47598549998087,112.47598549998087,113.97724149999861,113.97724149999861,114.07739489997924,114.47792719998118,,114.8779966999516,114.8779966999516,116.97964039998782,117.88078699989431,vis2,4,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
118.48125619995129,118.48125619995129,119.99889899994899,119.99889899994899,120.09894339991455,120.4995224999236,120.48299259990175,120.89961969998852,120.89961969998852,123.0014727999894,123.90221049992554,vis1,3,0,vis,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
123.9189147999948,123.9189147999948,125.42138669995778,125.42138669995778,125.5205157999387,125.92102009996027,125.92102009996027,126.32251519995928,126.32251519995928,128.439864799913,129.34028119996375,vis1,3,0,vis,16.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
129.55706099997926,129.55706099997926,131.0583769999882,131.04837699998822,131.1586344999466,131.54837699998822,,131.95924209996312,131.95924209996312,134.07762439998052,134.97836759995855,sound2,2,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
137.81417569990455,137.81417569990455,139.3169969999669,139.3169969999669,139.41567099997494,139.83278169990237,139.76604699990432,140.23334009998663,140.23334009998663,142.33466239990386,143.23572049995138,vis1,3,0,vis,18.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
143.26879769989475,143.26879769989475,144.78692980000935,144.77692980000936,144.88706429996247,145.27692980000936,145.0540844998993,145.68758639991003,145.68758639991003,147.80605659989826,148.7068724999642,sound1,1,0,vis,19.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
149.7910785999354,149.7910785999354,151.3090320999706,151.3090320999706,151.4092662999844,151.80948679994046,151.70939189993962,152.21009219991694,152.21009219991694,154.31154529989882,155.22932120000198,vis1,3,0,vis,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
155.88008889993372,155.88008889993372,157.38091259991936,157.38091259991936,157.48140209989808,157.38091259991936,,158.2830701999571,158.2830701999571,160.40015169996488,161.30135899998433,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
162.71882369992974,162.71882369992974,164.22016619990765,164.21016619990766,164.32037299994565,164.71016619990766,164.62089729990996,165.12084459997433,165.12084459997433,167.23960049992613,168.140111800001,sound1,1,0,vis,21.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
171.45967279998305,171.45967279998305,172.97785859992447,172.96785859992448,173.07787829993478,173.46785859992448,,173.87860369991697,173.87860369991697,175.98015519994962,176.89799789997934,sound2,2,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
178.24880079989973,178.24880079989973,179.75113569998368,179.75113569998368,179.85045929993223,180.26758619998301,180.20085869992337,180.66758189997356,180.66758189997356,182.7694526999928,183.670848999938,vis1,3,0,vis,23.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
183.75354739995393,183.75354739995393,185.25473619992565,185.24473619992565,185.35486219993047,185.74473619992565,185.6551351999603,186.15598839993774,186.15598839993774,188.27457919991295,189.1751867999062,sound1,1,0,vis,24.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
191.4267890999997,191.4267890999997,192.92799879989772,192.91799879989773,193.0280816999236,193.41799879989773,,193.82883500000182,193.82883500000182,195.94722939999494,196.84853759996778,sound2,2,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
198.76635719993803,198.76635719993803,200.26809059998206,200.26809059998206,200.3677135999985,200.26809059998206,,201.16886049993056,201.16886049993056,203.2870823000064,204.18765809999033,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
207.92417600000928,207.92417600000928,209.44250249997432,209.43250249997433,209.54274539993796,209.93250249997433,,210.34310149990208,210.34310149990208,212.44477979996893,213.36258389993756,sound2,2,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
214.2634750999948,214.2634750999948,215.76436039998381,215.75436039998382,215.86432149989716,216.25436039998382,216.01476589992828,216.681991799918,216.681991799918,218.78392259992845,219.68423839991166,sound1,1,0,vis,27.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
220.18472999992966,220.18472999992966,221.68610979995876,221.68610979995876,221.78665370000246,222.18640339998248,222.08632919990643,222.58684429998695,222.58684429998695,224.70572419995162,225.60651309992838,vis1,3,0,vis,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
226.32327919995598,226.32327919995598,227.84124970000423,227.84124970000423,227.94150529994815,228.34217979998513,228.27529219998698,228.7420273998957,228.7420273998957,230.8441456999369,231.7618367999764,vis2,4,0,vis,29.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
232.01166999998688,232.01166999998688,233.5128693999229,233.5028693999229,233.61305999995395,234.0028693999229,,234.413521799908,234.413521799908,236.53202589992154,237.4328416999867,sound2,2,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
238.48368119990639,238.48368119990639,239.985010999904,239.985010999904,240.08510039997938,240.48564659997075,240.38558089995942,240.8862062999485,240.8862062999485,243.0047473998945,243.90517579992022,vis1,3,0,vis,31.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
244.03889919998775,244.03889919998775,245.55699869997053,245.55699869997053,245.6569985999465,246.0570727999527,,246.4571508999886,246.4571508999886,248.55896040000673,249.47666110000293,vis2,4,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
251.1946116999695,251.1946116999695,252.71287719993572,252.71287719993572,252.81282179995625,253.21295319993234,253.17957299989368,253.6134820999084,253.6134820999084,255.71510350000764,256.63265209989345,vis1,3,0,vis,33.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
257.0331450999454,257.0331450999454,258.5343635999104,258.5243635999104,258.6347708999617,259.0243635999104,,259.4350049999282,259.4350049999282,261.5538146999404,262.45417929994596,sound2,2,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
263.7401705999598,263.7401705999598,265.25678619993573,265.2467861999357,265.35690369999224,265.7467861999357,,266.157391699913,266.157391699913,268.2760665999465,269.1766563999206,sound2,2,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
270.1946676999303,270.1946676999303,271.7123155999668,271.70231559996677,271.8126858999692,272.20231559996677,,272.6129043999333,272.6129043999333,274.7314285999835,275.6323683999451,sound2,2,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
275.79920869990906,275.79920869990906,277.30027469999345,277.30027469999345,277.40069539991396,277.8006722999942,277.8006722999942,278.20211629995333,278.20211629995333,280.31952749991046,281.220289599916,vis1,3,0,vis,37.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
282.40461949999167,282.40461949999167,283.90589449992126,283.90589449992126,284.005994899964,284.40680629999565,,284.80667139992306,284.80667139992306,286.9251567999106,287.82608549990414,vis2,4,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
287.9760709999334,287.9760709999334,289.49421280000547,289.49421280000547,289.5947048000032,289.9944465999231,289.94467760000566,290.3950433999505,290.3950433999505,292.49664669991193,293.4143536999561,vis1,3,0,vis,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
295.2158031999804,295.2158031999804,296.7335797999492,296.7335797999492,296.8337043999434,297.23455869995246,,297.63437629998384,297.63437629998384,299.73653259996513,300.65365219996033,vis2,4,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
300.9211221999228,300.9211221999228,302.4220856999252,302.4220856999252,302.52216849995034,302.9222243999336,302.90553779999914,303.3227824998992,303.3227824998992,305.4414617999662,306.34245899989924,vis1,3,0,vis,41.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
309.4611572999945,309.4611572999945,310.9790652999161,310.96906529991605,311.0792120999629,311.46906529991605,311.42999980000036,311.87984259992095,311.87984259992095,313.9818378999569,314.89917719999517,sound1,1,0,vis,42.0,42.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
315.68333819992563,315.68333819992563,317.1844461999806,317.17444619998054,317.28451099998506,317.67444619998054,,318.1024203999639,318.1024203999639,320.2042036998989,321.1047946999986,sound2,2,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
321.7887783999993,321.7887783999993,323.28968789993974,323.28968789993974,323.3899668999454,323.79010129994435,323.7066698999349,324.19080890000055,324.19080890000055,326.30910349993223,327.2098201999413,vis1,3,0,vis,44.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
