start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
9.693711800000282,9.693711800000282,11.19503470000357,11.18503470000357,11.295076000000089,11.68503470000357,11.378458700002492,12.195919400002575,12.195919400002575,14.197548500001838,15.198391500003462,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
16.81646930000145,16.81646930000145,18.317923300002555,18.307923300002557,18.418192200000455,18.807923300002557,18.601639000002002,19.318801700000883,19.318801700000883,21.320536600001766,22.321303300000842,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
22.77156340000304,22.77156340000304,24.2729755000016,24.262975500001602,24.373306100000015,24.762975500001602,24.556538300000945,25.273849500002804,25.273849500002804,27.275560700001485,28.276429600000235,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
29.61087030000065,29.61087030000065,31.112023100000194,31.102023100000196,31.212260700003505,31.602023100000196,31.379627500000176,32.1128384000019,32.1128384000019,34.114952700003165,35.11586390000023,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
36.45006900000019,36.45006900000019,37.95133790000339,37.94133790000339,38.05163510000214,38.44133790000339,38.11796980000302,38.95242270000174,38.95242270000174,40.95412550000194,41.955138800001556,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
42.55504540000195,42.55504540000195,44.05636340000067,44.05636340000067,44.15663970000035,44.55693600000243,44.97429480000003,45.057369300002144,45.057369300002144,47.05905840000353,51.062353400002145,vis2,4,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
51.84633750000078,51.84633750000078,53.34763000000178,53.33763000000178,53.4478679000001,53.83763000000178,53.8646640000022,54.34843120000162,54.34843120000162,56.350350800001,57.35113160000194,sound1,1,0,sound,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
62.88944910000075,62.88944910000075,64.39049310000131,64.39049310000131,64.49042300000086,64.89110620000223,64.77398320000223,65.39161060000127,65.39161060000127,67.39335250000089,71.39629800000124,vis2,4,0,sound,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
83.05634230000008,83.05634230000008,84.55751480000048,84.54751480000047,84.65782270000066,85.04751480000047,84.77436980000287,85.57549930000253,85.57549930000253,87.57678030000328,91.58015860000317,sound2,2,0,sound,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
95.78394730000012,95.78394730000012,97.28522870000027,97.27522870000027,97.38552390000198,97.77522870000027,97.5185796000021,98.28608370000232,98.28608370000232,100.28763030000276,101.28842860000235,sound1,1,0,sound,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
106.14258610000046,106.14258610000046,107.64395930000113,107.64395930000113,107.74413220000291,108.14425580000328,,108.64475220000325,108.64475220000325,110.64661080000018,111.64748910000138,vis2,4,0,sound,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
114.33286080000265,114.33286080000265,115.8343581000024,115.8243581000024,115.93468870000082,116.3243581000024,116.13445260000093,116.83518590000106,116.83518590000106,118.83689530000059,119.83780740000087,sound1,1,0,sound,11.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
124.35857980000013,124.35857980000013,125.85941790000082,125.85941790000082,125.95966380000185,126.35986650000062,126.71012210000275,126.8602033000004,126.8602033000004,128.862443300002,132.86534710000134,vis1,3,0,sound,12.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
134.78388150000112,134.78388150000112,136.28497560000116,136.27497560000117,136.38521390000253,136.77497560000117,136.55186990000013,137.30244470000045,137.30244470000045,139.30469349999996,143.30756600000106,sound2,2,0,sound,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
144.3417626000025,144.3417626000025,145.8431585000014,145.83315850000142,145.94318420000283,146.33315850000142,146.11000970000325,146.86080650000233,146.86080650000233,148.8627848000012,152.8662672000007,sound2,2,0,sound,14.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
152.91603950000146,152.91603950000146,154.41701260000056,154.40701260000057,154.51712930000005,154.90701260000057,154.8511646000022,155.41788990000143,155.41788990000143,157.419841800003,158.4206715000016,sound1,1,0,sound,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
168.77966720000197,168.77966720000197,170.28095520000144,170.27095520000145,170.38072740000072,170.77095520000145,170.5310422000018,171.29812380000087,171.29812380000087,173.2998003000009,177.3031756000034,sound2,2,0,sound,16.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
177.3200844,177.3200844,178.8214008000011,178.8214008000011,178.9216164000006,179.32189690000243,,179.82222690000137,179.82222690000137,181.8237610000012,182.82476350000226,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
183.97574470000265,183.97574470000265,185.47728140000046,185.46728140000047,185.5769202000026,185.96728140000047,,186.47770390000161,186.47770390000161,188.47942930000292,189.4803095000004,sound2,2,0,sound,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
189.51369990000032,189.51369990000032,191.01533320000246,191.01533320000246,191.11497380000012,191.51532660000314,191.78263910000325,192.01581159999998,192.01581159999998,194.01767380000248,198.02091250000169,vis1,3,0,sound,18.0,18.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
199.03860000000142,199.03860000000142,200.53993220000277,200.53993220000277,200.6401469000027,201.04039010000062,,201.54073410000066,201.54073410000066,203.54222060000185,204.54314580000002,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
204.96033930000132,204.96033930000132,206.46160980000215,206.46160980000215,206.5619546000032,206.96204120000195,,207.46253040000167,207.46253040000167,209.46418340000102,210.46505310000222,vis2,4,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
212.88354350000165,212.88354350000165,214.38483380000045,214.38483380000045,214.48511660000233,214.88526550000253,215.2357637000002,215.38567000000123,215.38567000000123,217.40458990000272,218.40494499999997,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
