start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.131964699985226,4.131964699985226,5.633265099991811,5.633265099991811,5.733356099992059,6.133662899994058,6.350542200010502,6.6342330999993715,6.6342330999993715,8.63587559999153,9.6367300000072,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
14.274104099991499,14.274104099991499,15.775299300011946,15.775299300011946,15.875373199998402,16.275726400004466,,16.77616180000198,16.77616180000198,18.777859000003197,19.778723900011506,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
20.11239659999567,20.11239659999567,21.613712700005387,21.613712700005387,21.713761300002922,22.11408670000103,21.91398799999454,22.61451190000819,22.61451190000819,24.61617450000788,25.617108299987855,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
26.968220299991778,26.968220299991778,28.469578500001923,28.469578500001923,28.569683999996165,28.969955499991308,28.753150399986886,29.47040030000219,29.47040030000219,31.472095899991224,32.472906099990475,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
42.39810239998926,42.39810239998926,43.899474499988834,43.899474499988834,43.99960469999653,44.399862200001486,44.11634089999436,44.900267500002634,44.900267500002634,46.90197449999116,47.90282870000531,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
53.62441840000404,53.62441840000404,55.12578020001249,55.12578020001249,55.22581760001206,55.626136399989015,55.442745099988066,56.12661389998696,56.12661389998696,58.12829979998944,59.129096700003835,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
59.27926600000658,59.27926600000658,60.780614099998026,60.780614099998026,60.88075699998601,61.28099089998589,61.03087060000119,61.78138730000658,61.78138730000658,63.78313899998623,64.78401839998854,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
71.10605219999864,71.10605219999864,72.60741740000388,72.60741740000388,72.70752720000176,73.10778540001205,73.04114180000919,73.60825560001261,73.60825560001261,75.60997689999361,76.61078160000919,vis2,2,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
80.38069920001156,80.38069920001156,81.88203139999835,81.88203139999835,81.98209489999293,82.38236540000956,,82.88299729998992,82.88299729998992,84.88455399999815,85.88543810000714,vis2,2,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
85.93545639998932,85.93545639998932,87.43686799999863,87.43686799999863,87.53691269999557,87.9371994999908,,88.43762309998577,88.43762309998577,90.43935899999063,91.44019949998777,vis2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
