start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.218855900000315,3.218855900000315,4.720216800001915,4.720216800001915,4.82035400003381,5.220577800014987,5.170585200024768,5.720985900037456,5.720985900037456,7.7226787000051695,8.72353960004123,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
10.475122600045987,10.475122600045987,11.976398700042163,11.976398700042163,12.07646770002041,12.476789600050077,12.34336510004662,12.97721799999429,12.97721799999429,14.978933300016914,15.979781500014477,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
17.998183900033588,17.998183900033588,19.499516599995083,19.499516599995083,19.599678600041194,19.999880900033283,19.86651610001875,20.500343000001273,20.500343000001273,22.50205850002542,23.50301330001978,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
23.819808300011324,23.819808300011324,25.321232100026215,25.321232100026215,25.42127610004693,25.821601600045803,25.704932700036558,26.322003800023346,26.322003800023346,28.32373400004301,29.324545200049876,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
34.495689000011886,34.495689000011886,35.99702459999546,35.99702459999546,36.09709440003801,36.497360000046434,36.39736940002488,36.99782500003651,36.99782500003651,38.99955780001776,40.00037880004104,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
40.31734380004648,40.31734380004648,41.81862480002176,41.80862480002176,41.91882710002549,42.30862480002176,42.285671100029255,42.819465700021944,42.819465700021944,44.82122630004026,45.822032100006005,sound1,1,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
45.955448700007516,45.955448700007516,47.456840000007766,47.456840000007766,47.556878800047095,47.95719819999952,48.04060940002976,48.45763980004424,48.45763980004424,50.4593480000128,51.46016560001019,vis1,3,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
51.69372900000028,51.69372900000028,53.19508919999655,53.19508919999655,53.29519149999553,53.69544980000658,53.64546080004377,54.195886000010184,54.195886000010184,56.19759730000235,57.19848180004349,vis1,3,0,vis,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
57.86570120004192,57.86570120004192,59.36699840002414,59.35699840002414,59.46707120003132,59.85699840002414,,60.367869200019165,60.367869200019165,62.369567900031804,63.37046509999502,sound2,2,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
65.722398200023,65.722398200023,67.22379990004423,67.22379990004423,67.32388270001114,67.72418410000112,67.35724769999227,68.22457110003755,68.22457110003755,70.22628950002557,71.22715190001485,vis1,3,0,vis,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
