start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
2.0621670000343584,2.0621670000343584,3.563574700043071,3.563574700043071,3.663560400027316,4.063898100002668,3.847111100048758,4.56424560002936,4.56424560002936,5.565110200035385,6.565979600019753,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
6.716110799994319,6.716110799994319,8.217446300035343,8.217446300035343,8.317542700047605,9.21825090005016,8.51768680005055,9.21825090005016,9.21825090005016,10.219097000031732,11.219930200031493,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
12.187457900037524,12.187457900037524,13.688749800037593,13.688749800037593,13.788830000042916,14.189141200049315,13.939075300013181,14.689717900016811,14.689717900016811,15.690555000046269,16.691414300011935,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
17.14167330001667,17.14167330001667,18.643005300031042,18.643005300031042,18.743087000047787,19.143378300019073,18.90989440005226,19.64380730002606,19.64380730002606,20.64472280001221,21.645523799999616,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
22.729907100039533,22.729907100039533,24.231137000033165,24.231137000033165,24.331190400009042,24.981680800041183,24.49806490000058,25.231908800031057,25.231908800031057,26.232748000018297,27.233572700011543,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
28.084355100008658,28.084355100008658,29.585612500037065,29.575612500037067,29.6857395000495,30.575612500037067,,30.586437400031834,30.586437400031834,31.587351500007323,32.588174800048115,sound1,1,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
33.48895170004992,33.48895170004992,34.99033990002656,34.99033990002656,35.09042190004559,35.740944800034164,35.29056140001351,35.99105320004467,35.99105320004467,36.991985400041564,37.992823900023474,vis1,3,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
39.04368850001786,39.04368850001786,40.54501830001548,40.53501830001548,40.645065600003115,41.28501830001548,,41.54586940003512,41.54586940003512,42.54667140003014,43.54753680004226,sound2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
44.21477780003054,44.21477780003054,45.7161225000252,45.7161225000252,45.81620390003966,46.46671620000573,,46.71690110001666,46.71690110001666,47.71774640005035,48.71859890002245,vis2,4,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
48.835370499998795,48.835370499998795,50.336676700049544,50.336676700049544,50.43674410001561,50.336676700049544,,51.33753700002283,51.33753700002283,52.338361100011504,53.33920620004367,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
