start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.284403799983673,3.284403799983673,4.785592199952341,4.785592199952341,4.885688199961558,5.2863734999643635,5.0692568999454375,5.7864662999724965,5.7864662999724965,7.789270200018771,8.789681100004353,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
9.473623200037517,9.473623200037517,10.97505790001899,10.97505790001899,11.075201700042934,11.475751099942253,11.27552630002331,11.975960000019521,11.975960000019521,13.977424899998121,14.978444199959748,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
16.93009860005416,16.93009860005416,18.431173799975774,18.431173799975774,18.531213600022717,18.93179789995495,18.714754400026983,19.431961400035767,19.431961400035767,21.4337041000342,22.43449409999605,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
25.72065089998953,25.72065089998953,27.22188080004137,27.22188080004137,27.321972100014797,27.22188080004137,,28.222888700032605,28.222888700032605,30.22480929998867,31.225747500031254,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
33.51071889996249,33.51071889996249,35.012435599995776,35.012435599995776,35.11190460000373,35.512376100008375,35.31223919994384,36.012889499959535,36.012889499959535,38.01464100002497,39.01531680004857,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
39.68238590000849,39.68238590000849,41.18368319999147,41.18368319999147,41.283892000044695,41.68450969999842,41.484162699963896,42.18482519995607,42.18482519995607,44.186315400010905,45.18742220005672,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
45.28707489995006,45.28707489995006,46.78855130001623,46.78855130001623,46.888674800002015,47.28874379996862,,47.789427400051615,47.789427400051615,49.791155200053005,50.79168229999207,vis2,4,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
54.27795460000355,54.27795460000355,55.779332200015894,55.779332200015894,55.879697299978695,56.27968350001331,,56.78052400001045,56.78052400001045,58.78200960003026,59.78269890004024,vis2,4,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
60.13287829998601,60.13287829998601,61.63460830000415,61.624608300004155,61.73426130001619,62.124608300004155,62.05285629997682,62.63497439999785,62.63497439999785,64.63685379998945,68.64027369995323,sound1,1,0,vis,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
70.44156839996297,70.44156839996297,71.94344030001388,71.93344030001387,72.04335120001063,72.43344030001387,72.47665260005463,72.94377459999826,72.94377459999826,74.94532660005801,78.94899909996614,sound1,1,0,vis,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
80.39993130003289,80.39993130003289,81.90142560000253,81.89142560000252,82.00157749997173,82.39142560000252,,82.90252189996839,82.90252189996839,84.9038137000259,85.90483399999515,sound2,2,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
86.68880109996256,86.68880109996256,88.18981249998045,88.17981249998044,88.28992660001107,88.67981249998044,,89.19069899997861,89.19069899997861,91.19293900003844,92.19371099997964,sound2,2,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
94.11200030003396,94.11200030003396,95.61278429995012,95.61278429995012,95.71281819995214,95.61278429995012,,96.61387419998367,96.61387419998367,98.61548630003539,99.61635950004869,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
99.89991089999397,99.89991089999397,101.40100180003513,101.39100180003513,101.5010127999792,101.89100180003513,,102.4017972000381,102.4017972000381,104.40346799995471,105.40448710003123,sound2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
108.44023969997373,108.44023969997373,109.94196140004509,109.93196140004508,110.04157489998919,110.43196140004508,,110.94232009998244,110.94232009998244,112.94458019996249,113.9453793999944,sound2,2,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
117.98155129998644,117.98155129998644,119.48328130000458,119.47328130000457,119.58293169999682,119.97328130000457,,120.48417679995485,120.48417679995485,122.48535389995389,123.48638860003278,sound1,1,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
124.00354899996613,124.00354899996613,125.50485109998566,125.50485109998566,125.60493270000164,126.00497099996731,126.12204280001764,126.50581670000405,126.50581670000405,128.50707440003472,129.50800550002324,vis1,3,0,vis,14.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
131.19268130005523,131.19268130005523,132.69392589998617,132.69392589998617,132.7942626999663,133.1948451000005,133.14433979994803,133.69477929996512,133.69477929996512,135.69646009995787,136.69729480002727,vis1,3,0,vis,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
137.09782730003073,137.09782730003073,138.59909209999907,138.59909209999907,138.69919599995202,139.09931200004368,,139.59997559997439,139.59997559997439,141.60143150000087,142.60274359998013,vis2,4,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
142.70277979999966,142.70277979999966,144.204161600044,144.194161600044,144.30408250000048,144.694161600044,144.50394479995313,145.221207000033,145.221207000033,147.22213459999486,151.22542830004542,sound1,1,0,vis,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
151.94275450003053,151.94275450003053,153.44396040001604,153.43396040001605,153.54403880000766,153.93396040001605,,154.44487089996412,154.44487089996412,156.44647879998385,157.44729320001508,sound2,2,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
157.74764559995103,157.74764559995103,159.24889400002732,159.24889400002732,159.34939649998861,159.74929490005317,159.6992762999814,160.2498026999617,160.2498026999617,162.25134639995824,163.25231820002384,vis1,3,0,vis,19.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
163.50247979997377,163.50247979997377,165.00387800002656,165.00387800002656,165.10397120001446,165.5041003999738,165.40400429996382,166.00454009994584,166.00454009994584,168.0063134999452,169.00718989998288,vis1,3,0,vis,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
170.07499740000068,170.07499740000068,171.5761111999834,171.5661111999834,171.67607590004056,172.0661111999834,171.89280310000478,172.59339120001252,172.59339120001252,174.59503419995028,178.5984151999671,sound1,1,0,vis,21.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
179.09895289998687,179.09895289998687,180.600453700006,180.600453700006,180.7001799999941,181.10082570004462,,181.60094600002932,181.60094600002932,183.60273270001355,184.60357510002515,vis2,4,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
186.9888824000461,186.9888824000461,188.49009359995554,188.49009359995554,188.59023000003955,188.99090359995327,,189.49105270004085,189.49105270004085,191.49276110001094,192.4942292000139,vis2,4,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
194.44611009997035,194.44611009997035,195.94764119998737,195.94764119998737,196.04720129999052,196.44772919995896,196.39780570002924,196.94801600004732,196.94801600004732,198.94994809997453,199.95049819997232,vis1,3,0,vis,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
200.41805819999146,200.41805819999146,201.91903679999243,201.90903679999244,202.01920960000436,202.40903679999244,202.4361527000526,202.93646920001785,202.93646920001785,204.93850530003849,208.94144809997826,sound1,1,0,vis,25.0,25.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
209.94247129996958,209.94247129996958,211.443697599994,211.43369759999402,211.5440576000344,211.93369759999402,211.74374480005073,212.46125180001556,212.46125180001556,214.46272859996836,218.46632960003055,sound1,1,0,vis,26.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
