start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.936673500001896,4.936673500001896,6.437637400007341,6.427637400007341,6.537756900020875,6.927637400007341,6.537756900020875,7.4377068000119175,7.4377068000119175,9.439298799997895,,,10.440090300000273,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
14.793942500001984,14.793942500001984,16.295179999995277,16.28517999999528,16.395268000001785,16.78517999999528,16.478593200017464,17.296010700005105,17.296010700005105,19.29764189999853,,,20.298492900017415,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
27.43805770000629,27.43805770000629,28.939266100010833,28.929266100010835,29.039458000022684,29.429266100010835,29.139554000002796,29.940152700009754,29.940152700009754,31.941806399999884,,,32.94265770002105,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
37.146310000019845,37.146310000019845,38.647644200021865,38.63764420002187,38.747646400015334,39.13764420002187,38.83118440002156,39.64845320001198,39.64845320001198,41.65011759999627,,,42.65101550002303,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
44.36914990002126,44.36914990002126,45.87052610002295,45.86052610002295,45.97059150000289,46.36052610002295,46.10392719999957,46.871739900010404,46.871739900010404,48.87302120001707,,,49.87395380001701,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
52.19375929999817,52.19375929999817,53.69479380001733,53.68479380001733,53.79496280000033,54.18479380001733,54.16168030000129,54.6956218000066,54.6956218000066,56.69753670000657,,,57.698019400015006,sound1,1,0,sound,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
58.9495490000206,58.9495490000206,60.45041699999431,60.44041699999431,60.55047480000369,60.94041699999431,61.01778060000809,61.45123519999627,61.45123519999627,63.452995900015345,,,64.45400020000828,sound1,1,0,sound,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
70.30922170001735,70.30922170001735,71.81018540002127,71.80018540002126,71.91040800000495,72.30018540002126,72.17735660001357,72.8111444000185,72.8111444000185,74.81294320000755,,,75.81371580001154,sound1,1,0,sound,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
76.39756439999631,76.39756439999631,77.89918590000319,77.88918590000318,77.99876080000261,78.38918590000318,78.29915630000481,78.91640110000456,78.91640110000456,80.9183305999993,80.9183305999993,83.92053230000032,84.92136180000101,sound2,2,0,sound,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
85.20490920000314,85.20490920000314,86.70676969999634,86.69676969999634,86.80665029999521,87.19676969999634,87.15714440000896,87.72394520001556,87.72394520001556,89.72547090002057,89.72547090002057,92.72824520001608,93.72918289999664,sound2,2,0,sound,8.0,9.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
