start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
5.6122146000068165,5.6122146000068165,7.113531199991237,7.103531199991237,7.213641899995971,7.603531199991237,7.4470955999947615,8.114376599996584,8.114376599996584,10.11612470000703,11.116971799996216,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
13.585708200009075,13.585708200009075,15.087091400005855,15.077091400005855,15.18709770000144,15.577091400005855,15.337273799997755,16.08785829999554,16.08785829999554,18.089600599990924,19.09047860001167,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
19.99131300001475,19.99131300001475,21.492510799996786,21.48251079999679,21.592616899995598,21.98251079999679,21.82621300000185,22.49337399999215,22.49337399999215,24.495104800016385,25.495962399998213,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
25.7461407000171,25.7461407000171,27.247471099990186,27.237471099990188,27.347563400000332,27.737471099990188,27.464270600010174,28.24830660000746,28.24830660000746,30.25003060000902,31.25087180001149,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
35.53790710000042,35.53790710000042,37.03919710001512,37.029197100015125,37.13928010001266,37.529197100015125,37.28940529999975,38.040053400016156,38.040053400016156,40.041756100001045,41.042629100012824,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
42.76075830000057,42.76075830000057,44.26212969999481,44.26212969999481,44.362188600012566,44.76248119999375,,45.2629089999916,45.2629089999916,47.2645914999973,48.265479600007644,vis2,4,0,sound,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
49.31645789999468,49.31645789999468,50.81768000001623,50.81768000001623,50.91770699999481,51.31806600001594,,51.81852129999036,51.81852129999036,53.82024599999725,54.82110080001596,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
56.2890607999959,56.2890607999959,57.79033729999512,57.780337299995125,57.89046380000375,58.280337299995125,58.25744570000982,58.79113770000706,58.79113770000706,60.79290090001607,61.793728400001534,sound1,1,0,sound,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
61.943864100010366,61.943864100010366,63.445177299998,63.445177299998,63.545302199994445,63.945614900012266,,64.44598810000183,64.44598810000183,66.4477492999956,67.44862540000189,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
69.53372370001465,69.53372370001465,71.03504180001049,71.02504180001048,71.13513660001057,71.52504180001048,71.56880190000241,72.03592950001779,72.03592950001779,74.03765160000488,75.03845319999685,sound1,1,0,sound,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
77.42386330001476,77.42386330001476,78.92514210000239,78.91514210000238,79.02521450000653,79.41514210000238,79.37550629999326,79.92602580000833,79.92602580000833,81.92764029999101,82.92852550000838,sound1,1,0,sound,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
87.2322580000125,87.2322580000125,88.73351950001391,88.72351950001391,88.83362080000528,89.22351950001391,,89.73434659999633,89.73434659999633,91.7361504999951,92.73694879999105,sound2,2,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
92.98715909999167,92.98715909999167,94.4884374000046,94.4784374000046,94.58859820001247,94.9784374000046,94.83874020001689,95.48934509998956,95.48934509998956,97.49101229999518,98.49188689999004,sound1,1,0,sound,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
98.64201429999387,98.64201429999387,100.14336409999827,100.14336409999827,100.24346510001645,100.64377480001143,100.64377480001143,101.14423010001495,101.14423010001495,103.14587419999019,104.14673799999012,vis1,3,0,sound,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
105.99831940001762,105.99831940001762,107.49961559999223,107.49961559999223,107.59973910000711,108.00007089999575,,108.50049980000198,108.50049980000198,110.50222050000751,111.50305639999873,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
115.82342119998951,115.82342119998951,117.32476409999957,117.32476409999957,117.42485779999127,117.82518829999911,117.89191469999217,118.32558109999239,118.32558109999239,120.32723470001086,121.32812770000031,vis1,3,0,sound,12.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
123.0963932999964,123.0963932999964,124.597808500004,124.597808500004,124.69780570001761,125.09803689999693,125.14813049999951,125.59863390000258,125.59863390000258,127.60018109999668,128.6010423000059,vis1,3,0,sound,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
129.60191020000795,129.60191020000795,131.10324760000523,131.10324760000523,131.20334429999068,131.60362059999326,,132.10409459999366,132.10409459999366,134.10585030000377,135.10666140000987,vis2,4,0,sound,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
135.17340149999083,135.17340149999083,136.67465080001577,136.67465080001577,136.7748646999914,137.17501849999255,137.52543760001728,137.67553539999946,137.67553539999946,139.6772025000043,140.67809650000137,vis1,3,0,sound,15.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
142.91332689999555,142.91332689999555,144.4145904000122,144.4045904000122,144.51468060000636,144.9045904000122,,145.41565049999346,145.41565049999346,147.4172501000082,148.41805929999984,sound2,2,0,sound,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
149.10196939999307,149.10196939999307,150.60330260001658,150.60330260001658,150.70340619999635,151.10366540001425,151.15372189999627,151.60412079998943,151.60412079998943,153.60586439999472,154.60672920000226,vis1,3,0,sound,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
155.62428480000537,155.62428480000537,157.1255371999957,157.1255371999957,157.2256035000116,157.6260161000043,,158.12640220000478,158.12640220000478,160.1280430000131,161.12896310000517,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
162.73031449999846,162.73031449999846,164.23161260001663,164.22161260001664,164.3316734999914,164.72161260001664,,165.23248340001166,165.23248340001166,167.23416639999206,168.23505689999158,sound2,2,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
169.08575480001466,169.08575480001466,170.58704590000863,170.57704590000864,170.687229700017,171.07704590000864,,171.5879041999958,171.5879041999958,173.58961890001385,174.5904805999978,sound2,2,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
175.057632699996,175.057632699996,176.5589275999898,176.5589275999898,176.6589993000177,177.0592751000165,,177.55970359999057,177.55970359999057,179.56141340000042,180.5622770999996,vis2,4,0,sound,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
181.1961809000147,181.1961809000147,182.69755429999506,182.69755429999506,182.79763490000343,183.19794520000298,,183.6982990999911,183.6982990999911,185.70000829999637,186.70087320000468,vis2,4,0,sound,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
