start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.9444166999980808,3.9444166999980808,5.445641700012609,5.445641700012609,5.545689200001768,5.945981600010534,,6.3463470000221855,6.3463470000221855,8.44813159999624,,,9.348886300003622,vis1,1,0,vis,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
15.437472500003176,15.437472500003176,16.93866700001829,16.93866700001829,17.038744700004578,17.439043200001585,17.37242239999771,17.8395008000168,17.8395008000168,19.941140500022563,,,20.84191140000778,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
27.464182000004918,27.464182000004918,28.96544510001852,28.96544510001852,29.06549200000311,29.465842600018483,29.299050400013336,29.866121500011765,29.866121500011765,31.967867600012802,,,32.8687449000224,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
58.15657610001811,58.15657610001811,59.6579396000104,59.6579396000104,59.7579750999955,60.15828770001256,,60.558629900022176,60.558629900022176,62.66043200001307,,,63.56121640001377,vis1,1,0,vis,3.0,3.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
68.38188880001847,68.38188880001847,69.88315290001059,69.88315290001059,69.98322520001396,70.38354220000632,,70.78396820001375,70.78396820001375,72.8856633000048,,,73.78641760000913,vis2,2,0,vis,4.0,4.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
79.49121129999706,79.49121129999706,80.99258650002024,80.99258650002024,81.09260969999899,81.4929038000207,81.69307050002111,81.8932525000216,81.8932525000216,83.9949842000003,,,84.89570010000328,vis1,1,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
90.91751920002001,90.91751920002001,92.41882170001348,92.41882170001348,92.51893690002338,92.91913000000362,92.6356633000048,93.31952280002018,93.31952280002018,95.42133059999627,,,96.32202200001642,vis1,1,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
101.97679039999797,101.97679039999797,103.47801739999862,103.47801739999862,103.57813210000471,103.97850510001602,103.87840379999555,104.37879090000364,104.37879090000364,106.48061410000967,,,107.38133600000013,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
110.20047079999652,110.20047079999652,111.7183869000089,111.7183869000089,111.81845080000652,112.21874370001909,,112.61908990000096,112.61908990000096,114.72089410000784,,,115.62158300000895,vis2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
115.95518080000487,115.95518080000487,117.47320610000473,117.47320610000473,117.5733056000115,117.9735808000057,117.65667430000916,118.37386130001117,118.37386130001117,120.47566940001865,,,121.37646720000497,vis1,1,0,vis,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
136.25570330001366,136.25570330001366,137.75690720001305,137.75690720001305,137.85698020002175,138.27403300000307,138.04043230002,138.67430409999517,138.67430409999517,140.77604249999578,,,141.6768573999959,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
146.6143323000085,146.6143323000085,148.11564900002278,148.11564900002278,148.2157749999985,148.61600570000311,148.8995946000011,149.0163955999976,149.0163955999976,151.1181273000054,,,152.035614800008,vis1,1,0,vis,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
181.39359160001342,181.39359160001342,182.89489299999852,182.89489299999852,182.99495349999935,183.39522020001615,,183.79565590001013,183.79565590001013,185.8973243000016,,,186.8148708000169,vis2,2,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
187.0649823000219,187.0649823000219,188.56637980001116,188.56637980001116,188.66638069999473,189.0667186000007,,189.46715030002244,189.46715030002244,191.56882550000748,,,192.46959830000716,vis1,1,0,vis,11.0,11.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
197.0067137999956,197.0067137999956,198.50799069999786,198.50799069999786,198.6080706000009,199.00838429999723,,199.40871960001252,199.40871960001252,201.51057419999572,,,202.42793830001912,vis1,1,0,vis,12.0,12.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
212.60311530001647,212.60311530001647,214.10439820000622,214.10439820000622,214.20449010001332,214.60498929999605,,215.0051614000201,215.0051614000201,217.12363200001138,,,218.02439380001462,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
227.83268729999847,227.83268729999847,229.3339964000131,229.3339964000131,229.43407550001004,229.83430409999866,,230.23468850000947,230.23468850000947,232.35311790000716,,,233.2538101000043,vis2,2,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
234.23804160001757,234.23804160001757,235.73933240000926,235.73933240000926,235.83944250000943,236.23971450000838,,236.64003230000682,236.64003230000682,238.75849580000224,,,239.6592405000208,vis1,1,0,vis,14.0,14.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
251.0354666000146,251.0354666000146,252.55341450000716,252.55341450000716,252.65349940001917,253.0538571000013,,253.45425560000305,253.45425560000305,255.55590730001288,,,256.45673090002106,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
269.03398250000623,269.03398250000623,270.5352558000102,270.5352558000102,270.6353417000007,271.03584120001483,271.00232880001727,271.4359242000007,271.4359242000007,273.5377608000215,,,274.4552548000154,vis1,1,0,vis,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
289.8181396000234,289.8181396000234,291.3194185000118,291.3194185000118,291.41950410000004,291.81978470000627,291.41950410000004,292.22010139999634,292.22010139999634,294.3218700000232,,,295.2226251000045,vis1,1,0,vis,16.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
305.0308934000002,305.0308934000002,306.53218280001033,306.53218280001033,306.632275300022,307.0325661000186,,307.4328941000074,307.4328941000074,309.5346483000119,,,310.4521293999949,vis1,1,0,vis,17.0,17.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
312.4871951000039,312.4871951000039,313.9884668999964,313.9884668999964,314.08855690001815,314.4888400000143,,314.8892563000061,314.8892563000061,316.9909359999963,,,317.90845830000194,vis2,2,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
327.93356579999977,327.93356579999977,329.4348340000231,329.4348340000231,329.53493070000854,329.9351494000091,,330.3354481000076,330.3354481000076,332.45395530001565,,,333.3547890000134,vis1,1,0,vis,19.0,19.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
335.4564780000162,335.4564780000162,336.95785330001104,336.95785330001104,337.0578604000127,337.4581475000102,337.4748640999985,337.858474300019,337.858474300019,339.9770305000218,,,340.8777082999966,vis1,1,0,vis,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
375.13985590000243,375.13985590000243,376.64117200001215,376.64117200001215,376.7412472000085,377.1414974000161,,377.541875500008,377.541875500008,379.6436686000177,,,380.54442160001213,vis1,1,0,vis,21.0,21.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
383.63033260001407,383.63033260001407,385.1316065000226,385.1316065000226,385.231722700011,385.64866630000483,385.58210269999995,386.049043500019,386.049043500019,388.1508301000083,388.1508301000083,391.1534244000011,392.0541408000079,vis2,2,0,vis,22.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
393.2551256000095,393.2551256000095,394.756423499997,394.756423499997,394.85647010000844,395.2734740999965,,395.6737763000217,395.6737763000217,397.7756133000164,,,398.6762857000083,vis2,2,0,vis,22.0,23.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
