start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
25.74948169999127,25.74948169999127,27.250900399996432,27.250900399996432,27.350877400001743,27.751190999997313,27.534457800001952,28.251589199988054,28.251589199988054,30.253353199988602,31.25418820000207,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
31.938187299989046,31.938187299989046,33.43941509999579,33.43941509999579,33.53948079999257,33.93984539999813,33.72303599999007,34.440177999998674,34.440177999998674,36.441893399992956,37.44277940000186,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
52.88927339999075,52.88927339999075,54.39066309999337,54.39066309999337,54.49076309998939,54.89102629999409,54.65764299999294,55.39145710000023,55.39145710000023,57.39311129999417,58.393998299996134,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
74.57440399999335,74.57440399999335,76.09243749999744,76.09243749999744,76.19256619999372,76.59279099999706,76.35932959999785,77.093282999989,77.093282999989,79.09492599999952,80.09578549999581,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
80.89646289999085,80.89646289999085,82.41450989999588,82.41450989999588,82.51452989999392,82.91496550000168,82.6813739000006,83.41536389999395,83.41536389999395,85.4170446000005,86.41782489999035,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
98.62839569999208,98.62839569999208,100.12952279998875,100.12952279998875,100.22958269999957,100.12952279998875,,101.13036639999494,101.13036639999494,103.14872310000077,104.14960689999292,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
104.29972989999236,104.29972989999236,105.80095449998929,105.80095449998929,105.90104649999715,105.80095449998929,,106.80189389999735,106.80189389999735,108.80358899999713,109.80440819999215,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
110.45497249999038,110.45497249999038,111.95623630000931,111.9462363000093,112.05633349999856,112.4462363000093,112.17309899998666,112.97376639999287,112.97376639999287,114.9755051999907,118.97889499998722,sound1,1,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
119.66280790000177,119.66280790000177,121.16418050000514,121.16418050000514,121.26422479999904,121.6644814999979,,122.1649788000011,122.1649788000011,124.18333449998475,125.18417329999805,vis2,4,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
126.61873299999,126.61873299999,128.1200685000019,128.1200685000019,128.22015349998557,128.62042810000432,,129.12090389998932,129.12090389998932,131.13927389999455,132.1400840999938,vis2,4,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
