start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.331234200000588,4.331234200000588,5.83252779999905,5.83252779999905,5.932559100003098,6.332906899997149,,6.83331719999999,6.83331719999999,8.834993400001375,9.835863699999871,vis1,3,0,vis,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
10.102741899996298,10.102741899996298,11.604109100002214,11.604109100002214,11.704229800003057,12.104512300001923,12.154510800000688,12.604969399997325,12.604969399997325,14.60662639999803,15.607487900002278,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
19.827738599998817,19.827738599998817,21.329120999996782,21.329120999996782,21.429304099999833,21.829489799996487,21.6960733999965,22.32997069999849,22.32997069999849,24.33161029999767,25.33248669999896,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
26.299994099995935,26.299994099995935,27.80130229999643,27.80130229999643,27.90148290000227,28.301690100002567,,28.80208540000033,28.80208540000033,30.803831500002822,31.80468199999607,vis1,3,0,vis,3.0,3.0,3.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
43.09773060000018,43.09773060000018,44.59906580000254,44.59906580000254,44.69917169999983,45.09941319999937,45.116096499996026,45.59980379999772,45.59980379999772,47.601541300000214,48.602453000001084,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
51.888547700001915,51.888547700001915,53.389811199996736,53.37981119999674,53.48988460000121,53.87981119999674,53.58998949999816,54.40738569999824,54.40738569999824,56.40908810000267,60.4125438999997,sound1,1,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
61.76366839999694,61.76366839999694,63.26496280000149,63.25496280000149,63.36502620000258,63.75496280000149,63.4818898000028,64.28250419999834,64.28250419999834,66.2842493000005,70.28763849999972,sound1,1,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
71.92237719999842,71.92237719999842,73.42365700000094,73.42365700000094,73.52374969999958,73.42365700000094,,74.42453790000012,74.42453790000012,76.42620309999778,77.42710589999636,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
78.16126249999955,78.16126249999955,79.66233649999934,79.65233649999934,79.76243820000103,80.15233649999934,79.94587240000122,80.67993569999975,80.67993569999975,82.68159400000307,86.68499779999705,sound2,2,0,vis,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
89.68762700000092,89.68762700000092,91.18900259999803,91.18900259999803,91.28903839999997,91.68930539999722,,92.18974090000277,92.18974090000277,94.19141749999993,95.19237729999598,vis1,3,0,vis,8.0,8.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
95.95970539999847,95.95970539999847,97.46091450000107,97.45091450000106,97.56099069999776,97.95091450000106,,98.46177630000032,98.46177630000032,100.46349429999985,101.46434449999809,sound2,2,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
103.33261729999661,103.33261729999661,104.83394720000227,104.83394720000227,104.93405649999634,105.33433500000113,,105.83475679999695,105.83475679999695,107.83646929999826,108.83733419999929,vis2,4,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
109.62137100000267,109.62137100000267,111.12261439999723,111.11261439999723,111.22270939999883,111.61261439999723,,112.12349030000199,112.12349030000199,114.12518869999779,115.126066999999,sound2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
115.42632059999754,115.42632059999754,116.9276049999987,116.9176049999987,117.02767540000217,117.4176049999987,117.26122760000156,117.94518589999801,117.94518589999801,119.94679669999617,123.95023560000276,sound1,1,0,vis,12.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
124.25051230000257,124.25051230000257,125.75185419999774,125.75185419999774,125.85197330000095,126.25221110000142,,126.75268539999682,126.75268539999682,128.7544720000021,129.75525280000303,vis2,4,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
129.98883799999905,129.98883799999905,131.4900367000025,131.4800367000025,131.59010930000088,131.9800367000025,,132.49090069999667,132.49090069999667,134.49263239999866,135.49349719999893,sound2,2,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
135.89391719999705,135.89391719999705,137.39521340000076,137.39521340000076,137.49527020000252,137.89550870000105,137.8789539000006,138.3959755999983,138.3959755999983,140.3976697999985,141.39854850000276,vis1,3,0,vis,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
141.86562040000146,141.86562040000146,143.36690770000288,143.36690770000288,143.4669783000006,143.36690770000288,144.26765730000054,144.36776170000095,144.36776170000095,146.38619079999782,147.38701010000088,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
154.77666409999958,154.77666409999958,156.27801560000236,156.27801560000236,156.37813400000024,156.77842779999784,,157.27878969999594,157.27878969999594,159.2805056000013,160.28138309999642,vis2,4,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
160.581671499998,160.581671499998,162.09958850000268,162.0895885000027,162.1996426999992,162.5895885000027,162.50002560000004,163.11717069999733,163.11717069999733,165.11885020000202,169.1222842000004,sound2,2,0,vis,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
171.6410836000011,171.6410836000011,173.14244469999696,173.14244469999696,173.24254999999695,173.64289489999803,,174.14326089999824,174.14326089999824,176.1616669000011,177.16252089999918,vis2,4,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
178.7972448000016,178.7972448000016,180.29857030000286,180.29857030000286,180.3986624999977,180.79898519999708,,181.2994238999979,181.2994238999979,183.30112199999868,184.31862140000314,vis1,3,0,vis,19.0,19.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
185.08594510000123,185.08594510000123,186.58722550000104,186.57722550000105,186.6873317000006,187.07722550000105,187.1711037000002,187.58808709999877,187.58808709999877,189.58980529999982,193.6098685999984,sound1,1,0,vis,20.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
194.54407089999742,194.54407089999742,196.04539890000316,196.04539890000316,196.1454721999996,196.54577120000042,,197.04619879999674,197.04619879999674,199.06456860000046,200.0654473999982,vis2,4,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
200.36573790000122,200.36573790000122,201.86697589999832,201.86697589999832,201.96707049999688,201.86697589999832,,202.8678378999991,202.8678378999991,204.8695473999994,205.88708229999767,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
206.28743279999773,206.28743279999773,207.7887904999968,207.7887904999968,207.88887720000068,208.2891489999981,,208.7895697000001,208.7895697000001,210.7913194000009,211.7922612999989,vis1,3,0,vis,22.0,22.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
211.92563790000142,211.92563790000142,213.44354000000178,213.43354000000178,213.5436857999973,213.93354000000178,213.89389529999764,214.46112370000057,214.46112370000057,216.46283939999714,220.46624329999915,sound1,1,0,vis,23.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
221.00006839999853,221.00006839999853,222.50150999999616,222.50150999999616,222.60141889999952,223.00177869999763,223.13519229999812,223.5021365000009,223.5021365000009,225.50388189999805,226.50476520000095,vis1,3,0,vis,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
228.48982879999832,228.48982879999832,229.99144099999987,229.99144099999987,230.09120089999644,230.49155839999887,230.6416475000021,230.9919922999995,230.9919922999995,232.99364819999911,233.9944929999999,vis1,3,0,vis,25.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
235.12875839999626,235.12875839999626,236.64685009999968,236.64685009999968,236.7469212000012,237.14719849999685,,237.6476159999963,237.6476159999963,239.649312999996,240.65016790000092,vis2,4,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
241.2006931000012,241.2006931000012,242.71861189999774,242.70861189999775,242.81871470000053,243.20861189999775,,243.71959599999693,243.71959599999693,245.7211609000021,246.72204349999967,sound2,2,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
249.10743420000082,249.10743420000082,250.62542610000102,250.61542610000103,250.72551559999712,251.11542610000103,,251.62625100000307,251.62625100000307,253.6279675999992,254.62881550000176,sound2,2,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
257.69820700000287,257.69820700000287,259.1995037999966,259.1995037999966,259.29956370000014,259.69988629999875,,260.20020819999786,260.20020819999786,262.20197789999816,263.20286069999725,vis1,3,0,vis,29.0,29.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
265.9218006999961,265.9218006999961,267.42326489999846,267.42326489999846,267.5231977000019,267.42326489999846,,268.4243800999991,268.4243800999991,270.4256677999963,271.426534699998,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
272.16048719999685,272.16048719999685,273.661831500003,273.661831500003,273.7619164000005,274.16219469999646,274.2289161000024,274.66263570000024,274.66263570000024,276.664373399997,277.6652191999981,vis1,3,0,vis,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
279.21654280000234,279.21654280000234,280.7345580999988,280.7345580999988,280.83467610000093,281.2349389000026,,281.73536200000103,281.73536200000103,283.73707530000115,284.73795889999906,vis2,4,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
284.9547747999984,284.9547747999984,286.47271609999893,286.47271609999893,286.5728269999979,286.47271609999893,,287.47362569999837,287.47362569999837,289.47526639999865,290.47617080000214,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
290.626324599996,290.626324599996,292.1275774999974,292.11757749999737,292.22772540000165,292.61757749999737,,293.12844490000293,293.12844490000293,295.1468238000032,296.1476726999988,sound2,2,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
298.9334327999984,298.9334327999984,300.43470810000304,300.424708100003,300.5347874000015,300.924708100003,,301.4522608999994,301.4522608999994,303.45390029999703,304.45485679999706,sound2,2,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
305.27215800000135,305.27215800000135,306.77345429999855,306.7634542999985,306.87364949999915,307.2634542999985,307.30728619999877,307.7909520999981,307.7909520999981,309.79272520000245,313.79615470000294,sound1,1,0,vis,34.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
317.18236899999624,317.18236899999624,318.6837147999993,318.6837147999993,318.7838407999968,319.1840755000028,,319.6844950999964,319.6844950999964,321.6862838999966,322.68714769999656,vis1,3,0,vis,35.0,35.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
323.47107619999747,323.47107619999747,324.9723820000015,324.9723820000015,325.07244720000176,324.9723820000015,,325.9732683999989,325.9732683999989,327.97496580000166,328.97580119999634,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
329.97664280000185,329.97664280000185,331.4946928000006,331.4946928000006,331.59476919999884,331.9950699999988,,332.4955095999992,332.4955095999992,334.49717899999973,335.4980645999983,vis2,4,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
336.1653517999964,336.1653517999964,337.68324980000193,337.6732498000019,337.7832990999975,338.1732498000019,338.2170328000009,338.6841135000011,338.6841135000011,340.6858258000009,344.70594049999795,sound1,1,0,vis,37.0,37.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
347.99207329999786,347.99207329999786,349.4933707999969,349.48337079999686,349.59345460000054,349.98337079999686,350.1439160000025,350.49421869999946,350.49421869999946,352.5126212999983,356.51611330000173,sound1,1,0,vis,38.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
357.0332025999976,357.0332025999976,358.5344911000009,358.52449110000083,358.6345837999995,359.02449110000083,,359.5520414,359.5520414,361.5542814000016,362.55453889999785,sound2,2,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
367.0917483000028,367.0917483000028,368.59308880000185,368.59308880000185,368.6931942999961,368.59308880000185,368.7599115999999,369.5939279000029,369.5939279000029,371.59560979999674,372.5964827000005,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
376.09947380000244,376.09947380000244,377.6008754000011,377.59087540000104,377.70079899999996,378.09087540000104,378.0177812999989,378.61832879999724,378.61832879999724,380.62001359999863,384.62343609999675,sound1,1,0,vis,40.0,40.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
386.10802889999627,386.10802889999627,387.6261122000012,387.6261122000012,387.7261881000029,388.12639769999964,,388.6268079000017,388.6268079000017,390.62856980000083,391.62942389999967,vis2,4,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
392.0297466999998,392.0297466999998,393.5311256000002,393.5311256000002,393.6313039000031,394.0314917000012,393.6313039000031,394.5319054000008,394.5319054000008,396.55032569999616,397.5511933000032,vis1,3,0,vis,42.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
401.5378868999994,401.5378868999994,403.0559531999986,403.0559531999986,403.1560027999965,403.5562621000006,,404.0567937999965,404.0567937999965,406.05844960000263,407.0592933000023,vis2,4,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
407.3595378999978,407.3595378999978,408.86090529999797,408.8509052999979,408.9609291999966,409.3509052999979,409.39465129999894,409.87840830000073,409.87840830000073,411.8800559999961,415.8835340000021,sound1,1,0,vis,44.0,44.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
416.93441119999784,416.93441119999784,418.4523891000006,418.4523891000006,418.552467999996,418.4523891000006,418.5691374999967,419.4532992999973,419.4532992999973,421.45498360000215,422.45583639999836,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
422.95625520000044,422.95625520000044,424.4575213000005,424.44752130000046,424.5576251999971,424.94752130000046,425.2082242999984,425.4750571999991,425.4750571999991,427.47690319999833,431.48020169999813,sound2,2,0,vis,45.0,45.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
433.3985287999983,433.3985287999983,434.8998431000016,434.88984310000154,434.999947799997,435.38984310000154,,435.90064080000025,435.90064080000025,437.90240960000096,438.90321669999844,sound2,2,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
439.5037678000024,439.5037678000024,441.0050910000007,441.0050910000007,441.1051798999995,441.50545150000266,,442.00587390000305,442.00587390000305,444.0075947000021,445.0085009999982,vis2,4,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
445.72574809999946,445.72574809999946,447.24370890000296,447.2337089000029,447.34377509999626,447.7337089000029,447.577354099996,448.2612342000009,448.2612342000009,450.26294799999755,454.2663958999999,sound1,1,0,vis,48.0,48.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
456.1013049999981,456.1013049999981,457.6025556999973,457.59255569999726,457.70266640000204,458.09255569999726,458.3198366000013,458.6034515000008,458.6034515000008,460.6051894999998,464.6251917999996,sound1,1,0,vis,49.0,49.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
464.6752709000009,464.6752709000009,466.1766229000002,466.1766229000002,466.27673359999767,466.6770223000001,,467.17743230000065,467.17743230000065,469.1958373000032,470.19672239999795,vis1,3,0,vis,50.0,50.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
471.147485999996,471.147485999996,472.6487768000022,472.6387768000022,472.7488815999984,473.1387768000022,,473.64964119999945,473.64964119999945,475.66803409999716,476.6689089000008,sound2,2,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
478.9708373999981,478.9708373999981,480.4721891000024,480.4721891000024,480.57232480000107,480.9726021999975,,481.47299550000184,481.47299550000184,483.491353799998,484.49223369999686,vis2,4,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
485.3262814999996,485.3262814999996,486.82758729999637,486.8175872999963,486.9277223999977,487.3175872999963,487.22787029999904,487.8451414999961,487.8451414999961,489.8468231000022,493.86692449999987,sound1,1,0,vis,53.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
494.71770080000147,494.71770080000147,496.235725399996,496.235725399996,496.3357981000024,496.7360156000011,,497.2364767999986,497.2364767999986,499.23830079999766,500.2557372000026,vis2,4,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
501.7737031000013,501.7737031000013,503.2920965999963,503.2920965999963,503.3917971999997,503.7921409999997,,504.2925483000015,504.2925483000015,506.29421799999704,507.29527859999666,vis1,3,0,vis,55.0,55.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
507.87895529999673,507.87895529999673,509.3802026999999,509.3702026999999,509.48029129999645,509.8702026999999,510.0308038000019,510.38115029999767,510.38115029999767,512.3995263999984,516.4196983000018,sound1,1,0,vis,56.0,56.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
516.8532659999998,516.8532659999998,518.3545754000022,518.3445754000022,518.4713333999987,518.8445754000022,,519.3721323000007,519.3721323000007,521.3738438000016,522.3913646000017,sound2,2,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
