start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.2926895999787376,3.2926895999787376,4.794075099993031,4.794075099993031,4.894204499965533,5.294407100018113,5.294407100018113,5.7948748999712985,5.7948748999712985,7.796555999966338,8.797417200004682,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
19.18966509996401,19.18966509996401,20.691017500017303,20.691017500017303,20.791052899972534,21.191384999963454,21.341528599974232,21.691866200018673,21.691866200018673,23.69348139997758,24.694343399963806,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
27.29662320001237,27.29662320001237,28.79794139997987,28.79794139997987,28.898074999984352,29.29834419996198,29.31496860000491,29.798814699993933,29.798814699993933,31.80100029998878,32.801476500005926,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
32.834718999985604,32.834718999985604,34.336129300014115,34.336129300014115,34.436195799973326,34.83647079999512,34.769772399982436,35.3368534999988,35.3368534999988,37.33854370000493,38.33943669999437,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
40.82498579997057,40.82498579997057,42.32627079997631,42.32627079997631,42.426332999960984,42.82672989997966,42.81007800001837,43.32711149997497,43.32711149997497,45.32876730001019,46.32964029996376,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
47.51397689997405,47.51397689997405,49.01529690001346,49.01529690001346,49.11542890000576,49.51568859996926,49.13208700001426,50.016137000007554,50.016137000007554,52.01783679997036,53.018739899978506,vis2,4,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
56.82198099996615,56.82198099996615,58.323374699984676,58.31337469998468,58.423353899977634,58.81337469998468,58.80695339997485,59.32418120001396,59.32418120001396,61.325827399976085,62.32665949996747,sound1,1,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
64.76211199997645,64.76211199997645,66.26344560000301,66.26344560000301,66.36349620001577,66.76391429996305,,67.26440019999585,67.26440019999585,69.2660298000062,70.26683320001187,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
71.43449089997169,71.43449089997169,72.93587339996314,72.93587339996314,73.03590640001651,73.4362421999774,73.6530444999896,73.93666449999158,73.93666449999158,75.9384498999659,76.93936209998513,vis1,3,0,vis,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
78.84092539997958,78.84092539997958,80.34215970000672,80.34215970000672,80.44219350000797,80.8425855999901,80.94266010001023,81.34315179999406,81.34315179999406,83.34476889996743,84.34571909998498,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
90.08390360000497,90.08390360000497,91.58507769998117,91.58507769998117,91.68522320001806,92.08555849997514,92.08555849997514,92.58599070000649,92.58599070000649,94.58771629999113,95.58854629996652,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
95.7720537000075,95.7720537000075,97.27346760000522,97.27346760000522,97.37353459996824,97.77384629997844,97.52358709998383,98.274282099979,98.274282099979,100.2759099999764,101.2767928000046,vis2,4,0,vis,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
101.34348350001686,101.34348350001686,102.84475559998258,102.83475559998257,102.94494560000906,103.33475559998257,103.26183819998708,103.8456158000133,103.8456158000133,105.84739570000396,106.8482485999791,sound2,2,0,vis,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
108.7665932999896,108.7665932999896,110.26791940001725,110.26791940001725,110.36802389997477,110.76829889999657,111.03518969997252,111.26870979998215,111.26870979998215,113.27041369997617,114.27123419999565,vis1,3,0,vis,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
115.58916069998826,115.58916069998826,117.09051750001684,117.09051750001684,117.19050619996572,117.59079679998989,,118.09122309997632,118.09122309997632,120.09301139997272,121.09402719996591,vis2,4,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
121.39402379998658,121.39402379998658,122.89534789999901,122.885347899999,122.99543899997092,123.385347899999,,123.89620530000842,123.89620530000842,125.89794989996311,126.8987499000011,sound2,2,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
127.04892919999268,127.04892919999268,128.55026240001618,128.5402624000162,128.65029919998207,129.0402624000162,129.23411799997277,129.55106889998726,129.55106889998726,131.55277149997139,132.55363619997817,sound1,1,0,vis,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
134.53865959996776,134.53865959996776,136.03995429998915,136.02995429998916,136.1400149999624,136.52995429998916,,137.04082900001387,137.04082900001387,139.0424968999666,140.04342850001714,sound2,2,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
141.07760949998348,141.07760949998348,142.5790506000137,142.5690506000137,142.67897539999987,143.0690506000137,143.14604560001473,143.5797966999905,143.5797966999905,145.58152159996982,146.58233810001704,sound1,1,0,vis,15.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
146.76583479997655,146.76583479997655,148.26707700000563,148.25707700000564,148.3671941000009,148.75707700000564,148.71750390000827,149.26800709998653,149.26800709998653,151.26973710000468,152.2705814999733,sound1,1,0,vis,16.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
156.09061289998655,156.09061289998655,157.59180399997578,157.59180399997578,157.69194639998906,158.09222940001357,158.49257219996954,158.59269789997208,158.59269789997208,160.5944095999673,161.5952111000167,vis1,3,0,vis,17.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
161.97890210001216,161.97890210001216,163.48023819999955,163.47023819999956,163.5803186000064,163.97023819999956,163.61358000001357,164.4810240999884,164.4810240999884,166.48275949998944,167.4836591999717,sound1,1,0,vis,18.0,18.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
169.15165630001295,169.15165630001295,170.65307279997225,170.65307279997225,170.75314160000718,171.15342449997272,,171.65384330001845,171.65384330001845,173.65561779996798,174.6564325000015,vis2,4,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
175.32375509997084,175.32375509997084,176.82506730000907,176.82506730000907,176.92520249996753,177.32537029998795,177.37542669999831,177.82579310000594,177.82579310000594,179.82752080000657,180.82839429996395,vis1,3,0,vis,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
182.17955680000316,182.17955680000316,183.68090029998868,183.68090029998868,183.78099229996744,184.18128099997713,184.24803269998822,184.6817062000134,184.6817062000134,186.6833676999756,187.6843549999846,vis1,3,0,vis,21.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
192.6552539999918,192.6552539999918,194.1565377999884,194.1465377999884,194.25654739998,194.6465377999884,,195.1573524999637,195.1573524999637,197.15905949998134,198.15997689998196,sound2,2,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
203.51456829999526,203.51456829999526,205.01582989999744,205.01582989999744,205.11595099996495,205.5162605000166,205.59964300000294,206.01671619999408,206.01671619999408,208.0191104000057,209.01925819996697,vis2,4,0,vis,23.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
209.3029002999626,209.3029002999626,210.80414959998754,210.80414959998754,210.9042420999701,211.30453500001178,,211.80492420000675,211.80492420000675,213.8067204000051,214.80757119996426,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
215.59155799996526,215.59155799996526,217.09279259999468,217.0827925999947,217.1928776999791,217.5827925999947,,218.0936768999761,218.0936768999761,220.0954061999889,221.0962671999675,sound2,2,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
221.12968389999307,221.12968389999307,222.63097989996615,222.62097989996616,222.73104439996834,223.12097989996616,,223.63176520000863,223.63176520000863,225.6334570999695,226.6343933999976,sound2,2,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
226.90129269998008,226.90129269998008,228.40259779996424,228.40259779996424,228.5028015999794,228.9030182999647,229.10314879998052,229.4034198999959,229.4034198999959,231.40513480001547,232.40600179998157,vis1,3,0,vis,26.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
232.65619000001763,232.65619000001763,234.15760879999445,234.15760879999445,234.2576948999865,234.65791590000455,,235.15837079997593,235.15837079997593,237.1600562000037,238.16095260001904,vis2,4,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
238.21092240001028,238.21092240001028,239.71233560000266,239.71233560000266,239.81239909999724,240.21266929998248,240.5796189999762,240.7131204999839,240.7131204999839,242.71481089999153,243.7157340999781,vis1,3,0,vis,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
243.79905779998236,243.79905779998236,245.30046629999717,245.29046629999718,245.40055590001586,245.79046629999718,,246.30127979996334,246.30127979996334,248.30294570001726,249.3037962999749,sound2,2,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
253.82436649996973,253.82436649996973,255.32570900000584,255.32570900000584,255.4258446999681,255.82608330000377,,256.3265140999663,256.3265140999663,258.32818249998104,259.3290627999902,vis1,3,0,vis,30.0,30.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
259.6293379999786,259.6293379999786,261.1306128999656,261.1206128999656,261.23075389996825,261.6206128999656,,262.13152930001684,262.13152930001684,264.13323220000325,265.1341256999965,sound2,2,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
265.350972199996,265.350972199996,266.8522787999916,266.84227879999156,266.9523466999615,267.34227879999156,,267.8532005999675,267.8532005999675,269.85480589996746,270.85571460001825,sound1,1,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
272.3569456999628,272.3569456999628,273.85824159999333,273.8482415999933,273.95829310001295,274.3482415999933,,274.85911450000435,274.85911450000435,276.8608301999718,277.8616908000056,sound1,1,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
284.0836176999817,284.0836176999817,285.58498900000427,285.5749890000042,285.68520000001604,286.0749890000042,,286.5857567999717,286.5857567999717,288.5875178999938,289.58845049999377,sound1,1,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
290.2722845000187,290.2722845000187,291.7736211000099,291.7736211000099,291.8736626000116,292.27401609999083,,292.77448639996305,292.77448639996305,294.7761597000151,295.77703800000904,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
296.56102939998686,296.56102939998686,298.06237559999295,298.06237559999295,298.1624672999694,298.56275099999925,298.9630474000094,299.0631873000036,299.0631873000036,301.06485679996854,302.06575690001205,vis1,3,0,vis,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
302.18252709997773,302.18252709997773,303.6838470000164,303.67384700001634,303.78395289998457,304.17384700001634,,304.6846575000179,304.6846575000179,306.68636239996135,307.687256999963,sound2,2,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
309.87241039996456,309.87241039996456,311.37375089998545,311.37375089998545,311.4738348999615,311.8742118000025,312.0076515000053,312.37463109999385,312.37463109999385,314.3763027999755,315.3771629000055,vis2,4,0,vis,37.0,37.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
316.6449732999988,316.6449732999988,318.14628130000506,318.14628130000506,318.24643529999025,318.6466724000145,318.863510600009,319.1470623000148,319.1470623000148,321.14879349998387,322.14963650000004,vis1,3,0,vis,38.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
324.61843440001553,324.61843440001553,326.1198061999837,326.1198061999837,326.2198980999617,326.62017089996675,327.0872130000005,327.1205785999862,327.1205785999862,329.1223161000032,330.1231568000019,vis2,4,0,vis,39.0,39.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
330.89046949998897,330.89046949998897,332.3917661999674,332.38176619996733,332.49185820000434,332.88176619996733,,333.39268920001064,333.39268920001064,335.39429480001286,336.39521539997963,sound2,2,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
337.36278269999616,337.36278269999616,338.86407329998633,338.86407329998633,338.9641364999786,339.36443500000473,,339.86496659997806,339.86496659997806,341.8665535000125,342.86743049999654,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
343.6014248000081,343.6014248000081,345.10262640001906,345.092626400019,345.2027618999798,345.592626400019,,346.10353969998846,346.10353969998846,348.10524449998934,349.1061617999892,sound1,1,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
349.87342849997526,349.87342849997526,351.37477229996307,351.364772299963,351.47477350000713,351.864772299963,,352.3755877000019,352.3755877000019,354.37729260000356,355.3781596999704,sound1,1,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
355.7284492999986,355.7284492999986,357.2298276000163,357.2298276000163,357.3298924999633,357.7302355999798,,358.23061759997813,358.23061759997813,360.23238080001624,361.23321829999054,vis2,4,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
361.78366859997345,361.78366859997345,363.285077199989,363.285077199989,363.3850964999963,363.78538319999075,,364.2858128000023,364.2858128000023,366.28758569999786,367.2883806999978,vis2,4,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
368.37263369997686,368.37263369997686,369.87392320001686,369.87392320001686,369.9741355999811,370.37436069997216,,370.8749362999895,370.8749362999895,372.8765170999775,373.87735779997615,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
374.69482579997,374.69482579997,376.1960368999951,376.18603689999503,376.2961809999631,376.68603689999503,,377.196875399977,377.196875399977,379.19861749997085,380.19949539996173,sound2,2,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
382.0844103999641,382.0844103999641,383.58572310000613,383.58572310000613,383.685892999996,384.08610829997065,,384.586548800007,384.586548800007,386.5882793999715,387.5891167000025,vis2,4,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
388.4732173999744,388.4732173999744,389.9744530000114,389.96445300001136,390.07463379996784,390.46445300001136,,390.9753129999824,390.9753129999824,392.9770873999894,393.9779710999662,sound1,1,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
395.3124391000108,395.3124391000108,396.81375979999734,396.8037597999973,396.91381549999073,397.3037597999973,,397.814548300006,397.814548300006,399.81629250001583,400.8172095000134,sound1,1,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
402.25175890001424,402.25175890001424,403.75306440000145,403.75306440000145,403.85315320001405,404.25343539997425,,404.7538082999615,404.7538082999615,406.7555296999724,407.7564215000109,vis1,3,0,vis,49.0,49.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
408.1567874999689,408.1567874999689,409.65815320000706,409.65815320000706,409.7582208999754,410.1585200000061,410.54216670001347,410.65891179996265,410.65891179996265,412.6606546999626,413.66150140000696,vis1,3,0,vis,50.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
414.14524310001593,414.14524310001593,415.6465522999731,415.6465522999731,415.7466368000112,416.14707740001336,,416.64734859998293,416.64734859998293,418.6491171000032,419.64996399999086,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
420.28398299998094,420.28398299998094,421.7851688999888,421.7751688999887,421.88524169999596,422.2751688999887,,422.78599899996493,422.78599899996493,424.78771089996167,425.7885708999909,sound1,1,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
427.0730312999892,427.0730312999892,428.574358099964,428.574358099964,428.6744977000142,429.07467860001793,429.3749718999695,429.57514999999853,429.57514999999853,431.5769064999856,432.57774439996297,vis1,3,0,vis,52.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
433.728723499991,433.728723499991,435.2300849999972,435.2300849999972,435.3301067999653,435.73042019998843,436.01415750001047,436.2308690999723,436.2308690999723,438.23262289999707,439.2335203999626,vis1,3,0,vis,53.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
439.4837025000104,439.4837025000104,440.98505630001614,440.98505630001614,441.08510520001596,441.4854442000012,,441.9857947999933,441.9857947999933,444.00424109999744,445.00506639999526,vis2,4,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
445.1218196000061,445.1218196000061,446.6231495000045,446.61314950000445,446.7232801999869,447.11314950000445,,447.6240125999991,447.6240125999991,449.625669299983,450.62649629999373,sound2,2,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
453.095296299967,453.095296299967,454.5966421999708,454.58664219997075,454.6966931999866,455.08664219997075,,455.59748760000525,455.59748760000525,457.5991895999848,458.60005359998627,sound2,2,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
458.866942900009,458.866942900009,460.36826119997727,460.36826119997727,460.46832190000873,460.8686651999685,,461.36909950001586,461.36909950001586,463.3708412000067,464.3716675000121,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
465.25577120000685,465.25577120000685,466.7570795000154,466.7570795000154,466.8572219999712,467.25745240000265,467.6244242999908,467.7578976000166,467.7578976000166,469.7596259999643,470.760520999969,vis2,4,0,vis,57.0,57.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
472.3118725000038,472.3118725000038,473.81312899996715,473.81312899996715,473.9132962999954,474.3135596999871,,474.81403819996353,474.81403819996353,476.8157040000167,477.81671190000793,vis2,4,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
477.8999723999966,477.8999723999966,479.4012283000136,479.39122830001355,479.50131669996495,479.89122830001355,,480.40210650000677,480.40210650000677,482.4038550999919,483.40472120000936,sound1,1,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
484.5389874000191,484.5389874000191,486.0402605999932,486.03026059999314,486.1403549999902,486.53026059999314,,487.0410658000126,487.0410658000126,489.04285340000365,490.0436807000167,sound1,1,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
490.0603997999658,490.0603997999658,491.56172309997214,491.56172309997214,491.6618243999635,492.0620913999826,,492.5625077000093,492.5625077000093,494.5642502000062,495.565156699982,vis1,3,0,vis,61.0,61.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
496.2489992000135,496.2489992000135,497.75029890001474,497.7402989000147,497.85038019997023,498.2402989000147,,498.75116230001163,498.75116230001163,500.7528303999659,501.75384580001423,sound2,2,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
501.8705308999722,501.8705308999722,503.3718113000011,503.3618113000011,503.4719241999644,503.8618113000011,,504.37272819999794,504.37272819999794,506.37441270001887,507.3752664000001,sound2,2,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
507.5753846999812,507.5753846999812,509.0768154999912,509.0768154999912,509.1768486999879,509.5773759000092,,510.0775709999814,510.0775709999814,512.0792591999723,513.0800758999628,vis2,4,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
514.9317172999815,514.9317172999815,516.4330976000144,516.4230976000144,516.533181799992,516.9230976000144,,517.4339363999986,517.4339363999986,519.435527000003,520.4364339999827,sound2,2,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
520.9702748999787,520.9702748999787,522.4715263999622,522.4615263999622,522.5716744000181,522.9615263999622,,523.4723654000061,523.4723654000061,525.4740461999988,526.4749932999928,sound2,2,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
528.0262393999817,528.0262393999817,529.5276617999859,529.5276617999859,529.6278116999981,530.028028599985,,530.5284148000153,530.5284148000153,532.5301529999795,533.5309632999795,vis1,3,0,vis,67.0,67.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
