start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
2.597115899997996,2.597115899997996,4.0981276000036155,4.0981276000036155,4.19816429999785,5.098957699994323,4.531833299997495,5.098957699994323,5.098957699994323,6.099787099994253,7.1007008999965615,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
9.452724099997548,9.452724099997548,10.954019999998971,10.954019999998971,11.054102000003448,11.954843699999154,11.371039900006261,11.954843699999154,11.954843699999154,12.955660000001197,13.956568499992253,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
14.657168800005573,14.657168800005573,16.158445500006316,16.158445500006316,16.25859629999625,16.909087999994632,16.558813899997155,17.159329800002276,17.159329800002276,18.160148100004996,19.1610600999936,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
19.211105699994484,19.211105699994484,20.71238619999506,20.71238619999506,20.812472600003936,21.462995000003254,21.01258570000366,21.713253000003284,21.713253000003284,22.714091499999746,23.714961600003996,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
24.932677600003196,24.932677600003196,26.43397890000208,26.43397890000208,26.53405809999979,26.934397400001878,26.834314200002815,27.4348341999955,27.4348341999955,28.435723299998905,29.436526800005346,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
30.30396970000013,30.30396970000013,31.80533579999767,31.80533579999767,31.90534079999791,32.80614520000538,32.105476999998906,32.80614520000538,32.80614520000538,33.806986899997106,34.80780590000516,vis1,3,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
37.026416500005986,37.026416500005986,38.527899699992965,38.527899699992965,38.62777970000182,39.278351199996656,,39.52850359999295,39.52850359999295,40.52942549999873,41.53026029999612,vis2,4,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
41.88058690000046,41.88058690000046,43.38189620000205,43.38189620000205,43.4819700000023,44.38273669999919,43.748882900001014,44.38273669999919,44.38273669999919,45.383597400004625,46.384509999997796,vis1,3,0,vis,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
46.81814359999564,46.81814359999564,48.31944539999834,48.31944539999834,48.41953259999875,48.81988319999957,48.58634560000221,49.32030780000216,49.32030780000216,50.32117639999499,51.322033600002875,vis1,3,0,vis,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
51.372080399998346,51.372080399998346,52.873350899995536,52.86335089999554,52.97341240000399,53.86335089999554,,53.874188399998935,53.874188399998935,54.87501509999286,55.87593740000168,sound1,1,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
56.2763077999932,56.2763077999932,57.777766199995064,57.777766199995064,57.87766269999859,57.777766199995064,,58.77840190000436,58.77840190000436,59.779282700002774,60.78015139999636,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
60.9636201000046,60.9636201000046,62.46496409999393,62.45496409999393,62.56504959999595,63.45496409999393,,63.46574710000434,63.46574710000434,64.46666060000437,65.46750150000456,sound2,2,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
65.80111880000344,65.80111880000344,67.3023846999947,67.3023846999947,67.40246520000231,68.30326599999692,67.61935079999397,68.30326599999692,68.30326599999692,69.30410249999271,70.30500760000153,vis1,3,0,vis,11.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
70.48849899999344,70.48849899999344,71.98975909999875,71.97975909999874,72.08982469999476,72.72975909999874,,72.99063559999352,72.99063559999352,73.99151060000598,74.99239959999407,sound2,2,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
75.19248920000403,75.19248920000403,76.69380930000055,76.69380930000055,76.79391639999243,77.6950843000029,,77.6950843000029,77.6950843000029,78.69553799999424,79.69637889999443,vis2,4,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
80.36363069999219,80.36363069999219,81.86491369999725,81.86491369999725,81.96498149999546,81.86491369999725,,82.86581729999465,82.86581729999465,83.86668669999356,84.86753640000255,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
87.45307899999328,87.45307899999328,88.95437390000164,88.94437390000164,89.05444400000282,89.94437390000164,,89.95518810000225,89.95518810000225,90.95603589999676,91.95689419999847,sound1,1,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
92.1904496000004,92.1904496000004,93.69179659999803,93.69179659999803,93.7918292000047,94.19222550000426,,94.69265370000515,94.69265370000515,95.69349980000128,96.69430729999452,vis2,4,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
97.41160659999308,97.41160659999308,98.91288959999814,98.91288959999814,99.01301720000059,99.9138193000051,,99.9138193000051,99.9138193000051,100.91464959999733,101.91549480000116,vis2,4,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
103.50022569999577,103.50022569999577,105.00144839999278,105.00144839999278,105.10159420000285,106.00237250000076,,106.00237250000076,106.00237250000076,107.00318549999223,108.00410840000562,vis2,4,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
