start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.4457283000026364,3.4457283000026364,4.94707020000508,4.94707020000508,5.047184000004315,5.447458200020017,5.230671200007898,5.9479097000237084,5.9479097000237084,7.94963110000547,8.950477800020716,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
11.369239200002747,11.369239200002747,12.870580900003668,12.870580900003668,12.970648600001121,13.370939100024524,12.970648600001121,13.871375000025845,13.871375000025845,15.873043400011491,16.87398189999815,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
17.107476500017334,17.107476500017334,18.608841700022573,18.608841700022573,18.708937600001924,19.10917160000256,18.84237890001689,19.60964800002123,19.60964800002123,21.61139860002161,22.612242600016295,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
25.865049400026443,25.865049400026443,27.366417200022376,27.366417200022376,27.466466000021434,27.866737400015815,27.6499491000229,28.36716920001502,28.36716920001502,30.368884200006256,31.369748500009997,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
46.49942880002502,46.49942880002502,48.00085220000776,48.00085220000776,48.100968699998454,48.501170300014316,48.301074700002324,49.00162920001615,49.00162920001615,51.003316199997904,52.0042290000217,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
52.4045415000089,52.4045415000089,53.90601929999841,53.90601929999841,54.00600420000567,54.40628140001511,54.32298270002659,54.906726599999935,54.906726599999935,56.92511310001439,57.92598460001475,vis2,4,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
59.41059850000031,59.41059850000031,60.91188890001806,60.901888900018065,61.01203099999996,61.401888900018065,61.11205100001255,61.912739300003274,61.912739300003274,63.931146299999206,64.93198940001615,sound2,2,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
67.68436240001186,67.68436240001186,69.1856694000105,69.1856694000105,69.28575460002479,69.68615530001419,,70.186533800015,70.186533800015,72.20493680000958,73.20578040000122,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
75.49104780000356,75.49104780000356,76.99244160002284,76.98244160002284,77.09249980000617,77.48244160002284,,77.99326430000086,77.99326430000086,80.01168250002387,81.01246400000831,sound2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
81.46301620000462,81.46301620000462,82.9642007000018,82.9642007000018,83.0642825000193,83.4646558000038,,83.9651065000014,83.9651065000014,85.96682460001624,86.98432320002188,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
