start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.427290300000075,3.427290300000075,4.9293474000000765,4.9293474000000765,5.029330700000153,5.43014590000005,5.213368000000153,5.930287900000146,5.930287900000146,7.931072500000007,8.93196920000012,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
9.833018799999971,9.833018799999971,11.334122899999992,11.334122899999992,11.434321599999956,11.834380799999943,11.70093380000001,12.33484610000003,12.33484610000003,14.336603100000028,15.337461000000056,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
16.55539100000008,16.55539100000008,18.05670299999995,18.05670299999995,18.156865800000084,18.55686699999999,18.340401000000135,19.057172900000047,19.057172900000047,21.058975200000056,22.05997060000002,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
22.31009340000012,22.31009340000012,23.81134440000003,23.81134440000003,23.91174500000009,24.31169120000002,24.14484890000015,24.81250859999998,24.81250859999998,26.813983600000007,27.81476919999998,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
37.50630799999997,37.50630799999997,39.00757210000004,39.00757210000004,39.107652399999985,39.50843740000003,39.30802420000007,40.00848400000016,40.00848400000016,42.01024920000007,43.01097410000009,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
49.81767200000011,49.81767200000011,51.318868000000045,51.318868000000045,51.418967700000145,51.819567800000165,,52.31977490000006,52.31977490000006,54.32140969999998,55.32247449999998,vis2,4,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
57.808222900000125,57.808222900000125,59.309285700000125,59.29928570000013,59.40910440000014,59.79928570000013,59.52634110000006,60.326758399999996,60.326758399999996,62.32829400000012,66.33170549999998,sound2,2,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
68.91764970000007,68.91764970000007,70.41879820000007,70.41879820000007,70.51887410000016,70.91896870000004,,71.4196491,71.4196491,73.42127479999998,74.42244230000004,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
74.57225110000012,74.57225110000012,76.07331750000002,76.07331750000002,76.17347029999995,76.57422570000016,,77.07441590000006,77.07441590000006,79.07610810000004,80.07690999999998,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
82.87932050000016,82.87932050000016,84.38069620000009,84.37069620000008,84.4807121000001,84.87069620000008,,85.38179680000006,85.38179680000006,87.38319599999998,88.38419730000008,sound2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
90.85282520000008,90.85282520000008,92.35436759999992,92.35436759999992,92.45439420000001,92.85433259999989,92.73774039999988,93.35509279999995,93.35509279999995,95.35686540000005,96.35751800000024,vis1,3,0,vis,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
97.52499530000021,97.52499530000021,99.02649030000019,99.01649030000019,99.12667180000015,99.51649030000019,99.22676420000015,100.02757410000002,100.02757410000002,102.02884990000028,106.03262570000014,sound2,2,0,vis,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
106.13284370000018,106.13284370000018,107.63359829999989,107.63359829999989,107.73373140000011,108.13408860000025,,108.6346572000002,108.6346572000002,110.63659319999987,111.6370197000001,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
