start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
28.30347729993239,28.30347729993239,29.80480429990869,29.80480429990869,29.90486429999303,30.305114099939352,29.90486429999303,30.80551529996749,30.80551529996749,32.80728559994325,,,33.80840169994347,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
77.12798279996217,77.12798279996217,78.62939419999906,78.62939419999906,78.72934179992602,79.12970719993767,78.97967409989518,79.63016879996006,79.63016879996006,81.63179559989088,,,82.63256249990967,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
113.04160989990645,113.04160989990645,114.54299639998656,114.54299639998656,114.64303859993537,115.04331519996934,114.82650369994529,115.54372549995036,115.54372549995036,117.54539949989133,,,118.54619869992324,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
119.29686209996883,119.29686209996883,120.79817279993743,120.79817279993743,120.89835969994031,121.2985526999198,121.08183399990388,121.79896649992746,121.79896649992746,123.80066999997665,,,124.80152979988792,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
131.97422829998843,131.97422829998843,133.4755726999808,133.4755726999808,133.57564549992978,133.97592809989303,133.75922529999818,134.4763859000029,134.4763859000029,136.47803539999015,,,137.47888859996758,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
152.0078029999947,152.0078029999947,153.50916549989208,153.50916549989208,153.60927059997059,154.00949889998603,153.95957009989954,154.5099325999124,154.5099325999124,156.51160819998196,,,157.512489299939,vis1,1,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
163.0838697999222,163.0838697999222,164.5851277999552,164.5851277999552,164.68521299999858,165.0855170998927,165.11894009990803,165.58594619990046,165.58594619990046,167.58764899994432,,,168.58847329993452,vis1,1,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
168.78869509994703,168.78869509994703,170.28997889994363,170.28997889994363,170.39003999991994,170.79033689999207,170.70698339999373,171.29083699995837,171.29083699995837,173.2924880999578,173.2924880999578,173.2924880999578,174.29335619993228,vis2,2,0,vis,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
182.78376529989484,182.78376529989484,184.28511799995042,184.28511799995042,184.38523909991792,184.78545339994318,184.85215049988776,185.285887499989,185.285887499989,187.28762179992347,187.28762179992347,187.28762179992347,188.2883779999772,vis2,2,0,vis,7.0,8.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
190.0400539999334,190.0400539999334,191.54121409991942,191.54121409991942,191.64133729990291,192.04162739992327,191.97492779995966,192.5420201000031,192.5420201000031,194.54370579991675,194.54370579991675,194.54370579991675,195.5445563999908,vis2,2,0,vis,7.0,9.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
