start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.0607189000090584,3.0607189000090584,4.562186500008218,4.562186500008218,4.662206200018525,5.062421299991663,4.912403200005181,5.562840500040445,5.562840500040445,7.564569699994288,,,8.565413700018079,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
17.02269850002788,17.02269850002788,18.524007900044786,18.524007900044786,18.6240374000133,19.024318100020288,18.757469100013374,19.524754400024655,19.524754400024655,21.526450600018258,,,22.527298200011252,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
34.95460230002366,34.95460230002366,36.45592069999268,36.45592069999268,36.556022100043016,36.956259500011335,36.72275950003834,37.45670859999675,37.45670859999675,39.45837740001455,,,40.459247500004246,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
46.78132260003779,46.78132260003779,48.282635200020856,48.282635200020856,48.38267970004538,48.78300230002217,48.516203999993856,49.28337860003533,49.28337860003533,51.28510650003748,,,52.285946800033095,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
68.34971970000491,68.34971970000491,69.85106120003341,69.85106120003341,69.95111220004922,70.35138280003751,70.10122510000086,70.85193579999917,70.85193579999917,72.85352810001653,,,73.85435680004024,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
77.64092020004476,77.64092020004476,79.1422846000148,79.1422846000148,79.24228950002883,79.6426563999937,79.42584670004156,80.14310950000957,80.14310950000957,82.14476810000791,82.14476810000791,85.14728520002403,86.14811990003521,vis2,2,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
92.18658869999648,92.18658869999648,93.68803319999436,93.68803319999436,93.78807290004055,94.18835700001522,,94.68876420003083,94.68876420003083,96.69047430001386,,,97.69134280004958,vis2,2,0,vis,5.0,6.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
97.95823930001073,97.95823930001073,99.45954990003678,99.45954990003678,99.55967120000581,99.95993900003099,99.74308200000972,100.4603418000131,100.4603418000131,102.46208279999858,,,103.46289289999707,vis1,1,0,vis,6.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
105.03089649999468,105.03089649999468,106.53230690002395,106.53230690002395,106.63233649999323,107.03261370003177,106.83256630000845,107.53302850004705,107.53302850004705,109.53474780004193,,,110.53558680002764,vis1,1,0,vis,7.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
111.6032110000467,111.6032110000467,113.10453010002105,113.10453010002105,113.20464479999804,113.60488020000933,,114.10530360003189,114.10530360003189,116.10706710001408,,,117.10790250003059,vis2,2,0,vis,8.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
117.12456560001895,117.12456560001895,118.62591440004483,118.62591440004483,118.72598220001395,119.12624419999496,118.87606410002057,119.62668110000389,119.62668110000389,121.62843300001417,,,122.62925390003669,vis1,1,0,vis,9.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
122.66266570002493,122.66266570002493,124.16401130002644,124.16401130002644,124.2639944000491,124.6643004000159,,125.16472330003465,125.16472330003465,127.16645500000753,,,128.16730380000965,vis2,2,0,vis,10.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
128.71774330002674,128.71774330002674,130.2191372000468,130.2191372000468,130.31918110000854,130.7194937000256,130.51935339999338,131.21985780000406,131.21985780000406,133.22158770002144,,,134.22242569999955,vis1,1,0,vis,11.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
136.57447470003692,136.57447470003692,138.07579979999875,138.07579979999875,138.175875500028,138.57615240000607,138.37604860001895,139.07662660000798,139.07662660000798,141.07832040004152,141.07832040004152,144.08094170003616,145.0816867000046,vis2,2,0,vis,12.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
145.44862370001803,145.44862370001803,146.9500297000138,146.9500297000138,147.05011840002564,147.45037370001384,,147.95078020002413,147.95078020002413,149.952514000013,,,150.95340830001234,vis2,2,0,vis,12.0,14.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
150.97003370000468,150.97003370000468,152.47144750000163,152.47144750000163,152.57150279999198,152.9718165000174,,153.47212380002904,153.47212380002904,155.47392890003695,,,156.47472370003536,vis2,2,0,vis,13.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
157.6257089999942,157.6257089999942,159.1270575000178,159.1270575000178,159.2271587000084,159.627440400023,159.56075410004425,160.12795920001528,160.12795920001528,162.12952590001234,,,163.13042440004367,vis1,1,0,vis,14.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
163.9310684000463,163.9310684000463,165.43245870003895,165.43245870003895,165.53252760001644,165.93282380002503,165.71600700001883,166.43327059999294,166.43327059999294,168.43493290001945,,,169.4358996000462,vis1,1,0,vis,15.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
169.71935120004648,169.71935120004648,171.22068170004943,171.22068170004943,171.32078110002632,171.72103850003052,171.50421789999538,172.22148190003074,172.22148190003074,174.22322749999304,,,175.22399219999508,vis1,1,0,vis,16.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
175.62433299999404,175.62433299999404,177.12571050000562,177.12571050000562,177.2258004000266,177.62606170000228,177.40935520002105,178.12653580000344,178.12653580000344,180.12822260004188,180.12822260004188,183.13083059999346,184.13161350001766,vis2,2,0,vis,17.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
187.551198400042,187.551198400042,189.05260050000808,189.05260050000808,189.15273730003693,189.5529448000104,,190.05328900001197,190.05328900001197,192.05504660000744,,,193.0558819000232,vis2,2,0,vis,17.0,20.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
