start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.455722900058142,4.455722900058142,5.957075699998065,5.957075699998065,6.057115400044247,6.4574755000155415,6.29069320002757,6.9579007999943565,6.9579007999943565,8.959603300035932,9.960542599970475,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
10.711126999996603,10.711126999996603,12.212514899970964,12.212514899970964,12.312562499960885,12.712866599971429,12.529420699991286,13.2133769000154,13.2133769000154,15.2150836999733,16.215890500063075,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
20.469623299964702,20.469623299964702,21.970981700063682,21.970981700063682,22.07109649998322,22.471360900040715,22.321248799978754,22.971744900054297,22.971744900054297,24.973516500039956,25.97437939997483,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
26.658268400069325,26.658268400069325,28.159631099968216,28.159631099968216,28.259770100072025,28.659996000069192,28.45989909995999,29.160477700011803,29.160477700011803,31.162193400037474,32.16320220003556,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
33.5476376000531,33.5476376000531,35.048954900071955,35.048954900071955,35.14904860006366,35.54929120007157,35.199060499968006,36.04977620003931,36.04977620003931,38.068163700003176,39.069085400036535,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
39.20250760002248,39.20250760002248,40.70380800002906,40.693808000029065,40.803897499988786,41.193808000029065,41.0207161000669,41.704627799985,41.704627799985,43.7063997999737,44.70725839999225,sound1,1,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
49.744891800053416,49.744891800053416,51.246276800005695,51.2362768000057,51.34633490007557,51.7362768000057,51.51312500000652,52.24711970002111,52.24711970002111,54.26562450006325,55.26639399998542,sound1,1,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
58.569250900016165,58.569250900016165,60.087251100057735,60.087251100057735,60.1874018000178,60.587614600031635,60.620994500068015,61.088098999994806,61.088098999994806,63.089833000043406,64.09068570001703,vis1,3,0,vis,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
64.27422369999998,64.27422369999998,65.77547920001392,65.76547920001391,65.87558970001713,66.26547920001391,65.97568029998523,66.79308559996728,66.79308559996728,68.79477320001182,69.79564420000837,sound1,1,0,vis,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
72.59805840004422,72.59805840004422,74.11603029998672,74.10603029998671,74.21613330004924,74.60603029998671,,75.11692500004732,75.11692500004732,77.11867579999101,78.11952320004069,sound2,2,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
