start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.37307839998696,4.37307839998696,5.874359399991342,5.874359399991342,5.974489299996756,6.3748013000092465,6.224609500009799,6.875121600003447,6.875121600003447,8.876811300005764,9.877655400001212,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
11.128724399992032,11.128724399992032,12.630064500009874,12.630064500009874,12.730138099994045,13.13048169998522,12.963742200003006,13.630839900006075,13.630839900006075,15.632530899989186,16.63335470000468,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
23.38912519999733,23.38912519999733,24.890338900013127,24.890338900013127,24.99047279999079,25.390725299986777,25.20733409998659,25.891131499994778,25.891131499994778,27.89289279998932,28.89367709999508,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
29.31071709999535,29.31071709999535,30.812061000013024,30.812061000013024,30.912143600007518,31.312425099991493,31.145695199995068,31.812823699999832,31.812823699999832,33.81453020001366,34.8153949999921,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
35.16564609998907,35.16564609998907,36.66698859999608,36.66698859999608,36.7670669999877,37.16729970000754,37.0172925999884,37.667724800013936,37.667724800013936,39.66948409999325,40.67030740000494,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
40.953838099996325,40.953838099996325,42.45514730001171,42.44514730001171,42.55529420000105,42.94514730001171,42.67200749999913,43.456012899996246,43.456012899996246,45.45768020000262,46.458567100003826,sound2,2,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
46.758725700006586,46.758725700006586,48.26007739999634,48.25007739999634,48.36014760001283,48.75007739999634,48.52692159999581,49.26087949999212,49.26087949999212,51.26255729999114,52.26338100000587,sound1,1,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
52.5470111999982,52.5470111999982,54.04832420001342,54.04832420001342,54.14838730000495,54.548674600003984,54.4987691000076,55.04909080000082,55.04909080000082,57.050795400000176,58.051627699993084,vis1,3,0,vis,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
61.087528100013266,61.087528100013266,62.58877889999142,62.57877889999142,62.68887459999835,63.07877889999142,62.82231639998802,63.58966450001183,63.58966450001183,65.59131699999283,66.59216340000579,sound1,1,0,vis,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
66.70897449999187,66.70897449999187,68.21030009998661,68.21030009998661,68.31036350000953,68.71062740000501,,69.21103660000675,69.21103660000675,71.21268470001245,72.21356419998641,vis2,4,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
74.64896649999149,74.64896649999149,76.15030180000188,76.15030180000188,76.2504123000051,76.65062939999346,76.2504123000051,77.1510699000007,77.1510699000007,79.15274950001343,80.15357020000532,vis2,4,0,vis,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
81.27119660000038,81.27119660000038,82.7724700000051,82.7624700000051,82.87254230000848,83.2624700000051,,83.77341599999066,83.77341599999066,85.77509479999729,86.77588280000212,sound2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
89.71165540000378,89.71165540000378,91.21295560000884,91.21295560000884,91.31302959999606,91.71338400001126,,92.21383569998737,92.21383569998737,94.21544849998621,95.21626860000264,vis2,4,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
96.53403019999108,96.53403019999108,98.03540860000952,98.03540860000952,98.13547300001095,98.53575009999052,,99.03618959999015,99.03618959999015,101.03785699999729,102.03885600000807,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
102.12216659999989,102.12216659999989,103.62344249999454,103.61344249999453,103.7234710999853,104.11344249999453,103.85735429998907,104.62427050001291,104.62427050001291,106.62594430001057,107.62676679998707,sound1,1,0,vis,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
108.96121439999273,108.96121439999273,110.46257310000668,110.46257310000668,110.56269510001015,110.96286649999978,110.99623689999292,111.46339560001228,111.46339560001228,113.46503599998844,114.46592229998508,vis1,3,0,vis,14.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
115.28329870000901,115.28329870000901,116.78459929998802,116.78459929998802,116.88467619999732,117.28498689999991,117.21824239998544,117.785337499992,117.785337499992,119.786989199996,120.78782269999805,vis1,3,0,vis,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
121.22157199998922,121.22157199998922,122.72284410001315,122.71284410001314,122.82296389999986,123.21284410001314,,123.72367559999996,123.72367559999996,125.72538560001134,126.72620660000551,sound2,2,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
127.4768793000055,127.4768793000055,128.97821800001267,128.97821800001267,129.0782239000052,129.47855060001322,,129.9789565999906,129.9789565999906,131.98070080000045,132.98148389999707,vis2,4,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
134.58288189999595,134.58288189999595,136.08416939999162,136.07416939999163,136.18422380000422,136.57416939999163,136.31763240000302,137.0849586000056,137.0849586000056,139.08668459999328,140.08748299999,sound1,1,0,vis,18.0,18.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
140.23756359998671,140.23756359998671,141.7388750999905,141.72887509999052,141.83895320000894,142.22887509999052,141.97239109999802,142.73970620000338,142.73970620000338,144.74140380000765,145.74225660001113,sound1,1,0,vis,19.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
146.45952799998642,146.45952799998642,147.96077330001,147.95077330001,148.0608642000095,148.45077330001,,148.9616250000051,148.9616250000051,150.96329580000904,151.96421809998876,sound2,2,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
154.7998789000064,154.7998789000064,156.30123580000665,156.30123580000665,156.4013084000123,156.80154399999603,156.75156079999007,157.30205750000616,157.30205750000616,159.3037288000139,160.30447819998673,vis1,3,0,vis,21.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
160.63814380000414,160.63814380000414,162.13936790001182,162.12936790001183,162.23950390000547,162.62936790001183,,163.14039259998546,163.14039259998546,165.14198200000985,166.1427658000118,sound2,2,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
167.12698959999554,167.12698959999554,168.62828809998766,168.62828809998766,168.72839499999256,169.12862969999853,169.1453184000072,169.62907589999097,169.62907589999097,171.63075799999362,172.63159779998543,vis1,3,0,vis,23.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
173.115280000007,173.115280000007,174.61664910001284,174.61664910001284,174.71672909998753,175.11706410000053,,175.61748600001167,175.61748600001167,177.61914319999934,178.61996489999885,vis2,4,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
181.92275109998602,181.92275109998602,183.4239739000129,183.4139739000129,183.5241379999877,183.9139739000129,,184.42484900001156,184.42484900001156,186.42658660000026,187.42733919999748,sound2,2,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
191.71438040000223,191.71438040000223,193.21574610001127,193.21574610001127,193.3158783000051,193.71607579998974,,194.2164454000101,194.2164454000101,196.21812590000056,197.2189793000086,vis2,4,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
197.6526731999854,197.6526731999854,199.1540345999908,199.14403459999082,199.25410020000137,199.64403459999082,199.35418989999172,200.15477500001154,200.15477500001154,202.15647920000785,203.15732619999628,sound1,1,0,vis,27.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
204.72526320001063,204.72526320001063,206.22662489998922,206.21662489998923,206.32672130000148,206.71662489998923,206.4601026999969,207.22737700001173,207.22737700001173,209.2291094999907,210.2299444000034,sound1,1,0,vis,28.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
210.24663419999135,210.24663419999135,211.74796270000817,211.74796270000817,211.8480280999881,212.24827379999053,,212.74868669999134,212.74868669999134,214.7504380999978,215.75126619998784,vis2,4,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
218.27007690000184,218.27007690000184,219.77138940001325,219.77138940001325,219.87152920000673,220.27174750000424,220.28844209999963,220.7721749999998,220.7721749999998,222.77382340000779,223.77476060001365,vis1,3,0,vis,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
223.94146139999222,223.94146139999222,225.4427912999906,225.4427912999906,225.54293710000067,225.9431939000003,225.85983239999925,226.44361490000458,226.44361490000458,228.44529620000114,229.44615409998525,vis1,3,0,vis,31.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
229.59629629998537,229.59629629998537,231.0976020000032,231.0976020000032,231.1977358000092,231.59800479998532,,232.09838270001066,232.09838270001066,234.1000691999886,235.10091640000766,vis2,4,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
235.60143079999554,235.60143079999554,237.10262090000626,237.09262090000627,237.20265619998983,237.59262090000627,,238.1034689000023,238.1034689000023,240.1051880999964,241.10599180000438,sound2,2,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
242.5576728000103,242.5576728000103,244.05847840000362,244.04847840000363,244.1585382999999,244.54847840000363,244.3087162000099,245.05930890001193,245.05930890001193,247.06095870000146,248.06181459999945,sound1,1,0,vis,34.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
250.18028849998674,250.18028849998674,251.6816349999951,251.6816349999951,251.7817228000001,252.18202499999617,,252.6824084000052,252.6824084000052,254.68410809999634,255.68494640000583,vis2,4,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
256.28545929998813,256.28545929998813,257.7867438999908,257.7867438999908,257.886880099986,258.2871447999876,258.3704851000018,258.7875656999911,258.7875656999911,260.7892395999895,261.7901025000117,vis1,3,0,vis,36.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
262.2905127999927,262.2905127999927,263.7917820999953,263.78178209999527,263.89192460000936,264.28178209999527,,264.79262609999,264.79262609999,266.794337899986,267.79515239998886,sound2,2,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
269.16296090000264,269.16296090000264,270.6642178999989,270.65421789999886,270.7643770999946,271.15421789999886,270.91439900001,271.66509539998674,271.66509539998674,273.6667826999999,274.66762750000066,sound1,1,0,vis,38.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
274.73435849999964,274.73435849999964,276.23561000001223,276.2256100000122,276.3356893000107,276.7256100000122,,277.23644560000116,277.23644560000116,279.2381278000046,280.2389805000073,sound1,1,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
281.74024920000534,281.74024920000534,283.2415111000098,283.23151110000975,283.3415476000025,283.73151110000975,,284.2424008000032,284.2424008000032,286.24409100000935,287.24495259999253,sound2,2,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
