start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.0717053999630735,3.0717053999630735,4.574124899992719,4.564124899992719,4.673772399962879,5.064124899992719,5.0073587999884035,5.574723500010557,5.574723500010557,7.576249299987219,,,8.577073999980465,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
21.403933800009078,21.403933800009078,22.905158999966922,22.895158999966924,23.00527679996751,23.395158999966924,23.25558339997381,23.906068899968638,23.906068899968638,25.907815599997527,,,26.908733900004997,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
28.610020999980158,28.610020999980158,30.111305499982087,30.10130549998209,30.211507799985817,30.60130549998209,30.411572299964725,31.112326600015628,31.112326600015628,33.11390030000778,,,34.11480779999122,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
38.718660599968395,38.718660599968395,40.2200020999969,40.2100020999969,40.320098300007636,40.7100020999969,40.40346720000682,41.220824299971106,41.220824299971106,43.2225270000142,,,44.223358099997974,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
45.44107939996477,45.44107939996477,46.94248199999286,46.93248199999286,47.04279649997782,47.43248199999286,47.12606029999163,47.943291399986016,47.943291399986016,49.94494119997555,,,50.94589390001213,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
53.931739499975926,53.931739499975926,55.4339240000206,55.423924000020605,55.53400870000198,55.923924000020605,55.70115689998213,56.43480619998602,56.43480619998602,58.436507899963296,58.436507899963296,58.436507899963296,59.43759399996791,sound2,2,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
60.27141860000277,60.27141860000277,61.772514299964065,61.76251429996407,61.87279050000664,62.26251429996407,62.389655799963045,62.773513800007755,62.773513800007755,64.77522029996338,64.77522029996338,64.77522029996338,65.77636249998771,sound2,2,0,sound,5.0,6.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
67.67794319999824,67.67794319999824,69.1788773000096,69.1688773000096,69.27911519999337,69.6688773000096,,70.17963009997924,70.17963009997924,72.18140339997784,,,73.18226470001694,sound2,2,0,sound,5.0,7.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
73.61588529998856,73.61588529998856,75.11724890001072,75.10724890001072,75.21744759998704,75.60724890001072,,76.11808589998121,76.11808589998121,78.1190030999803,,,79.11984870001628,sound1,1,0,sound,6.0,8.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
86.50992679998465,86.50992679998465,88.01071810001461,88.00071810001461,88.11091160000954,88.50071810001461,88.26094349998469,89.0115740000126,89.0115740000126,91.01364909998095,91.01364909998095,91.01364909998095,92.01417190000369,sound2,2,0,sound,7.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
