start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
16.24964880001219,16.24964880001219,17.750954500000923,17.750954500000923,17.851031300038564,18.251577600030693,18.585236900029237,18.75181850000238,18.75181850000238,20.75360180001892,,,21.754558400026987,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
22.922012800010386,22.922012800010386,24.423337100024334,24.423337100024334,24.523510799984912,24.923706599985714,24.706856300015467,25.424250599995254,25.424250599995254,27.425868300031404,,,28.426753400018903,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
59.587635500016155,59.587635500016155,61.088878099990076,61.088878099990076,61.189092600028495,61.58960070002079,61.37227629999118,62.08982569998782,62.08982569998782,64.09148389998312,,,65.09214700002643,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
83.89153470000905,83.89153470000905,85.39338299999666,85.39338299999666,85.49307000003476,85.89325830003666,85.82649419998937,86.39407049999294,86.39407049999294,88.39534659998911,,,89.39644819999533,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
94.98450949998526,94.98450949998526,96.48557050003159,96.48557050003159,96.58567130001914,96.98619500001381,96.91928680003342,97.48704410001822,97.48704410001822,99.48820660002251,,,100.48923690000969,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
102.25722440001276,102.25722440001276,103.75852450001706,103.75852450001706,103.85875930003543,104.25923919998762,,104.7595367999836,104.7595367999836,106.76147730003298,,,107.76234740002268,vis2,2,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
109.78049430001714,109.78049430001714,111.28202829999803,111.28202829999803,111.38162710000482,111.78203599999846,111.69892400003458,112.2828814000329,112.2828814000329,114.28412610002282,,,115.28518970003073,vis1,1,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
115.71881010000082,115.71881010000082,117.22054580000416,117.22054580000416,117.32045489998721,117.72063270002558,117.72063270002558,118.22089130001562,118.22089130001562,120.22273170000129,,,121.2239150999901,vis1,1,0,vis,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
123.60877549998416,123.60877549998416,125.11032809999027,125.11032809999027,125.21045409999509,125.61079660000699,125.71076940000943,126.11085860001343,126.11085860001343,128.11277870002388,,,129.11365610001096,vis1,1,0,vis,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
134.85169270001072,134.85169270001072,136.3529610000057,136.3529610000057,136.45308080002152,136.853590500026,136.87011309999227,137.35384750000387,137.35384750000387,139.35584019998507,139.35584019998507,142.35835920001566,143.3589091000119,vis2,2,0,vis,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
