start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.328424999993993,3.328424999993993,4.8302799000027585,4.8302799000027585,4.930346899994881,5.330861600008327,5.464600800021551,5.831113600006327,5.831113600006327,7.831991399996448,,,8.832955800005701,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
10.217603100006935,10.217603100006935,11.718892800019356,11.718892800019356,11.81894130001613,12.219072900022846,12.069076199995587,12.719695900022751,12.719695900022751,14.721303700012621,,,15.722475099997363,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
16.70635050000576,16.70635050000576,18.207529800021554,18.207529800021554,18.30761870000581,18.70829170000227,18.32494709999603,19.20847010002192,19.20847010002192,21.21031299999752,,,22.210950300019,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
22.77854030001047,22.77854030001047,24.279508100016507,24.279508100016507,24.379546899997628,24.77979670000216,24.412916400013025,25.280340600010938,25.280340600010938,27.281987500007496,,,28.28292340000346,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
30.35125519999722,30.35125519999722,31.852907700007314,31.852907700007314,31.952971400003413,32.35321290000295,32.25287150001689,32.85335080000525,32.85335080000525,34.855176799997686,,,35.85603890001378,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
36.05633430000464,36.05633430000464,37.55750750000309,37.55750750000309,37.657941200022584,38.05781300000101,38.45853919999511,38.55822410001722,38.55822410001722,40.55993120000651,40.55993120000651,40.55993120000651,41.56085630000755,vis2,2,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
43.34565179999638,43.34565179999638,44.84729030001629,44.84729030001629,44.947062400003894,45.347486499996855,,45.847966000010025,45.847966000010025,47.84975980001921,,,48.850759700007735,vis2,2,0,vis,5.0,6.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
49.90166890002158,49.90166890002158,51.40383040000754,51.40383040000754,51.503397700007305,51.903780200003645,,52.40418829999701,52.40418829999701,54.40607540001813,,,55.406755400015506,vis2,2,0,vis,6.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
55.45706700001913,55.45706700001913,56.95827189999702,56.95827189999702,57.058392600019694,56.95827189999702,,57.959304800004,57.959304800004,59.961073199994395,,,60.961703100017736,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
61.19541600001114,61.19541600001114,62.69648789999494,62.69648789999494,62.79644980000169,63.197153599999844,,63.697326400005956,63.697326400005956,65.69884960002103,,,66.70003889999656,vis2,2,0,vis,7.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
