start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.637229800000321,3.637229800000321,5.13844699998456,5.12844699998456,5.238530299984384,5.62844699998456,5.455463799976976,6.03923489998281,6.03923489998281,8.140961299979361,,,9.04171339999605,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
12.72816159999068,12.72816159999068,14.229407799992012,14.219407799992013,14.329495499996236,14.719407799992013,14.513039999999572,15.130181299997028,15.130181299997028,17.231941499989013,,,18.132694099980405,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
24.171128700001397,24.171128700001397,25.67239780000248,25.66239780000248,25.772485399976837,26.16239780000248,25.972649699988075,26.57308749998058,26.57308749998058,28.674981500001856,,,29.575613399976397,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
30.559811599998035,30.559811599998035,32.06107559998939,32.05107559998939,32.16116329999361,32.55107559998939,32.41143980000354,32.978519599980906,32.978519599980906,35.080241199999115,35.080241199999115,38.08277489999612,38.983567999975755,sound2,2,0,sound,3.0,3.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
40.568353599993976,40.568353599993976,42.06947759999614,42.05947759999614,42.16961419999436,42.55947759999614,,42.97029639999685,42.97029639999685,45.071984799995086,,,45.972796399999176,sound2,2,0,sound,3.0,4.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
46.38977769998903,46.38977769998903,47.89101329999696,47.881013299996965,47.991113699981476,48.381013299996965,48.25805889999331,48.791841599982696,48.791841599982696,50.89357169997832,,,51.794349699988494,sound1,1,0,sound,4.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
56.78187099999352,56.78187099999352,58.28314279998606,58.27314279998606,58.38321660000086,58.77314279998606,58.61685959998588,59.18389339999133,59.18389339999133,61.28573429998662,,,62.1863982000011,sound1,1,0,sound,5.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
70.8770802999877,70.8770802999877,72.37833169999952,72.36833169999952,72.47844109999436,72.86833169999952,,73.27912199998694,73.27912199998694,75.38082410000219,,,76.28160609998461,sound2,2,0,sound,6.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
77.64941449999763,77.64941449999763,79.15068289999338,79.15068289999338,79.25078579999693,79.65109549999191,,80.05144659998199,80.05144659998199,82.15320769998083,,,83.05394389999286,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
88.97559830000112,88.97559830000112,90.47689109997894,90.46689109997894,90.57694159999095,90.96689109997894,90.86049129998149,91.37762599998108,91.37762599998108,93.47945269998466,,,94.3801122999955,sound1,1,0,sound,7.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
