start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
6.402818800002685,6.402818800002685,7.903709800006006,7.903709800006006,8.00378749999957,8.403763600000937,8.136846600000107,8.904185799999803,8.904185799999803,10.906069900005358,11.907103999999643,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
12.991029700003972,12.991029700003972,14.49240220000659,14.49240220000659,14.592526200003457,14.992720000003581,14.726369800004003,15.493291600005003,15.493291600005003,17.495288700005155,18.49573270000267,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
19.56340690000227,19.56340690000227,21.064650400004872,21.064650400004872,21.164738799999874,21.56515809999994,21.281836600000794,22.065877200004003,22.065877200004003,24.06761230000277,25.06849130000203,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
25.18496650000609,25.18496650000609,26.686226700004887,26.686226700004887,26.786515300003636,27.18657930000493,26.936370800003466,27.68734510000079,27.68734510000079,29.68878240000206,30.68966499999963,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
35.09358380000206,35.09358380000206,36.595195000003265,36.595195000003265,36.69513430000527,37.095078000000036,36.81161230000155,37.59598859999981,37.59598859999981,39.597271899999875,40.598255200000246,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
40.98186530000542,40.98186530000542,42.48307250000082,42.48307250000082,42.58315580000065,42.983465099999854,42.71672550000378,43.484031800000345,43.484031800000345,45.485674700002825,46.48656540000386,vis2,4,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
46.55328830000665,46.55328830000665,48.05450170000561,48.04450170000561,48.1546409000018,48.54450170000561,48.238398000002896,49.05540380000614,49.05540380000614,51.05828850000555,52.058772300000534,sound2,2,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
52.84304380000115,52.84304380000115,54.34406029999966,54.34406029999966,54.4441563000016,54.84521510000352,,55.34493890000315,55.34493890000315,57.346804599999565,58.347665300005,vis2,4,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
60.44947610000393,60.44947610000393,61.96751160000142,61.96751160000142,62.067573600006405,62.46827679999999,,62.968657300001475,62.968657300001475,64.96987600000442,65.97077570000123,vis2,4,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
67.18847160000017,67.18847160000017,68.6901524000002,68.6801524000002,68.79021620000434,69.1801524000002,69.39120650000562,69.70735870000657,69.70735870000657,71.70940470000072,72.70986140000035,sound1,1,0,vis,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
